Date,HomeTeam,FTHG,HTHG,HS,HST,HC,HF,HY,HR,AwayTeam,FTAG,HTAG,AS,AST,AC,AF,AY,AR,Referee,FTR,HTR,ResultNum
2018-09-02,Burnley,0,0,9,2,2,7,2,0,Man United,2,2,21,9,5,13,3,1,J Moss,A,A,0
2018-09-02,Cardiff,2,1,14,3,3,12,3,0,Arsenal,3,1,17,11,9,14,4,0,A Taylor,A,D,0
2018-09-02,Watford,2,0,7,3,3,9,2,0,Tottenham,1,0,11,2,10,8,1,0,A Marriner,H,D,2
2018-09-15,Newcastle,1,0,4,2,10,13,0,0,Arsenal,2,0,12,2,4,11,0,0,L Probert,A,D,0
2018-09-15,Watford,1,0,14,5,6,9,2,0,Man United,2,2,9,6,8,11,1,1,M Dean,A,A,0
2018-09-15,Man City,3,2,28,9,10,7,0,0,Fulham,0,0,9,3,4,7,0,0,S Attwell,H,H,2
2018-09-15,Tottenham,1,0,11,3,5,17,0,0,Liverpool,2,1,17,10,4,16,0,0,M Oliver,A,A,0
2018-09-15,Chelsea,4,2,18,7,5,8,0,0,Cardiff,1,1,6,2,4,10,0,0,J Moss,H,H,2
2018-09-15,Huddersfield,0,0,15,2,5,11,1,0,Crystal Palace,1,1,7,2,3,17,2,0,L Mason,A,A,0
2018-09-15,Bournemouth,4,3,10,5,4,13,3,0,Leicester,2,0,14,8,6,15,2,1,C Pawson,H,H,2
2018-09-16,Everton,1,1,16,4,4,15,2,0,West Ham,3,2,9,4,2,12,5,0,M Atkinson,A,A,0
2018-09-16,Wolves,1,0,30,7,8,10,2,0,Burnley,0,0,7,2,2,9,4,0,A Marriner,H,D,2
2018-09-17,Southampton,2,1,14,5,1,10,2,0,Brighton,2,0,12,4,4,13,3,0,A Taylor,D,H,1
2018-09-22,Man United,1,1,15,6,5,5,1,0,Wolves,1,0,11,8,4,17,1,0,K Friend,D,H,1
2018-09-22,Liverpool,3,3,12,4,5,7,0,0,Southampton,0,0,7,1,4,10,2,0,P Tierney,H,H,2
2018-09-22,Leicester,3,1,18,8,3,10,2,0,Huddersfield,1,1,9,2,1,16,1,0,D Coote,H,D,2
2018-09-22,Fulham,1,0,15,3,8,11,2,0,Watford,1,1,11,6,8,9,1,0,M Atkinson,D,A,1
2018-09-22,Crystal Palace,0,0,16,4,9,8,1,0,Newcastle,0,0,6,3,5,11,1,0,A Marriner,D,D,1
2018-09-22,Cardiff,0,0,2,2,1,6,1,0,Man City,5,3,21,10,9,4,1,0,M Oliver,A,A,0
2018-09-22,Burnley,4,2,12,5,3,17,2,0,Bournemouth,0,0,19,5,8,6,0,0,A Taylor,H,H,2
2018-09-22,Brighton,1,0,8,4,5,15,2,0,Tottenham,2,1,16,7,7,9,1,0,C Kavanagh,A,A,0
2018-09-23,Arsenal,2,0,9,5,5,17,2,0,Everton,0,0,9,6,9,12,1,0,J Moss,H,D,2
2018-09-23,West Ham,0,0,6,1,1,11,2,0,Chelsea,0,0,17,6,8,9,1,0,M Dean,D,D,1
2018-09-29,West Ham,3,2,8,3,4,12,0,0,Man United,1,0,9,4,9,12,1,0,M Oliver,H,H,2
2018-09-29,Newcastle,0,0,6,1,5,11,0,0,Leicester,2,1,12,5,9,5,0,0,S Hooper,A,A,0
2018-09-29,Man City,2,1,28,8,10,4,0,0,Brighton,0,0,4,1,3,10,3,0,L Mason,H,H,2
2018-09-29,Wolves,2,0,14,6,8,11,3,0,Southampton,0,0,17,6,6,7,1,0,S Attwell,H,D,2
2018-09-29,Everton,3,0,19,6,12,13,0,0,Fulham,0,0,6,0,1,13,3,0,R East,H,D,2
2018-09-29,Chelsea,1,1,10,4,4,7,0,0,Liverpool,1,0,13,6,4,9,2,0,A Marriner,D,H,1
2018-09-29,Arsenal,2,0,9,2,6,11,2,0,Watford,0,0,13,4,6,17,2,0,A Taylor,H,D,2
2018-09-29,Huddersfield,0,0,9,5,3,17,2,0,Tottenham,2,2,10,6,0,16,2,0,C Pawson,A,A,0
2018-09-30,Cardiff,1,0,19,5,10,11,1,0,Burnley,2,0,3,2,2,15,3,0,M Atkinson,A,D,0
2018-10-01,Bournemouth,2,1,11,5,3,9,3,0,Crystal Palace,1,0,10,2,3,12,4,0,M Dean,H,H,2
2018-10-05,Brighton,1,1,9,4,2,12,3,0,West Ham,0,0,17,4,9,8,2,0,K Friend,H,H,2
2018-10-06,Burnley,1,1,6,3,1,8,2,0,Huddersfield,1,0,19,2,10,11,2,0,C Kavanagh,D,H,1
2018-10-06,Crystal Palace,0,0,11,4,6,11,3,0,Wolves,1,0,7,2,3,13,4,0,M Oliver,A,D,0
2018-10-06,Leicester,1,1,8,2,2,10,2,1,Everton,2,1,17,8,10,11,1,0,A Marriner,A,D,0
2018-10-06,Man United,3,0,18,10,10,16,2,0,Newcastle,2,2,13,8,6,8,2,0,A Taylor,H,A,2
2018-10-06,Tottenham,1,1,19,7,6,7,2,0,Cardiff,0,0,8,6,2,11,1,1,M Dean,H,H,2
2018-10-06,Watford,0,0,14,2,10,11,3,1,Bournemouth,4,3,10,7,7,9,1,0,J Moss,A,A,0
2018-10-07,Southampton,0,0,15,6,4,13,6,0,Chelsea,3,1,21,6,12,11,0,0,C Pawson,A,A,0
2018-10-07,Fulham,1,1,21,4,4,11,2,0,Arsenal,5,1,9,7,2,12,0,0,P Tierney,A,D,0
2018-10-07,Liverpool,0,0,7,2,2,10,1,0,Man City,0,0,6,2,6,10,3,0,M Atkinson,D,D,1
2018-10-20,Bournemouth,0,0,10,2,6,10,1,0,Southampton,0,0,8,4,4,14,2,0,L Probert,D,D,1
2018-10-20,Cardiff,4,2,22,5,4,15,3,0,Fulham,2,2,9,4,4,16,3,0,K Friend,H,D,2
2018-10-20,Chelsea,2,1,21,6,5,9,2,0,Man United,2,0,7,4,3,17,5,0,M Dean,D,H,1
2018-10-20,Huddersfield,0,0,13,1,2,9,0,0,Liverpool,1,1,11,2,4,6,2,0,M Oliver,A,A,0
2018-10-20,Man City,5,1,24,10,10,11,2,0,Burnley,0,0,5,0,1,5,2,0,J Moss,H,H,2
2018-10-20,Newcastle,0,0,27,6,10,13,0,0,Brighton,1,1,8,2,2,17,2,0,A Marriner,A,A,0
2018-10-20,West Ham,0,0,13,4,10,8,3,0,Tottenham,1,1,10,2,6,10,0,0,M Atkinson,A,A,0
2018-10-20,Wolves,0,0,10,1,8,23,3,0,Watford,2,2,9,3,2,13,1,0,L Mason,A,A,0
2018-10-21,Everton,2,0,20,4,10,13,2,0,Crystal Palace,0,0,7,3,5,17,1,0,A Taylor,H,D,2
2018-10-22,Arsenal,3,1,19,6,6,10,2,0,Leicester,1,1,8,2,4,10,2,0,C Kavanagh,H,D,2
2018-10-27,Watford,3,2,12,6,3,9,1,0,Huddersfield,0,0,13,7,3,13,2,0,M Dean,H,H,2
2018-10-27,Liverpool,4,1,19,7,8,6,0,0,Cardiff,1,0,2,1,0,4,0,0,S Attwell,H,H,2
2018-10-27,Southampton,0,0,22,4,7,9,0,0,Newcastle,0,0,6,0,2,12,1,0,C Kavanagh,D,D,1
2018-10-27,Fulham,0,0,11,1,5,16,2,1,Bournemouth,3,1,12,5,5,3,1,0,A Marriner,A,A,0
2018-10-27,Brighton,1,0,2,1,1,11,3,0,Wolves,0,0,25,7,10,8,0,0,A Taylor,H,D,2
2018-10-27,Leicester,1,0,21,7,8,17,1,0,West Ham,1,1,11,3,0,5,1,1,M Oliver,D,A,1
2018-10-28,Burnley,0,0,7,1,4,14,4,0,Chelsea,4,1,24,8,4,10,2,0,C Pawson,A,A,0
2018-10-28,Crystal Palace,2,1,16,3,6,10,1,0,Arsenal,2,0,7,2,4,16,2,0,M Atkinson,D,H,1
2018-10-28,Man United,2,1,14,10,8,15,2,0,Everton,1,0,14,6,4,12,1,0,J Moss,H,H,2
2018-10-29,Tottenham,0,0,4,1,3,13,2,0,Man City,1,1,13,6,6,13,2,0,K Friend,A,A,0
2018-11-03,Newcastle,1,0,10,2,8,12,1,0,Watford,0,0,16,1,9,11,5,0,C Pawson,H,D,2
2018-11-03,Everton,3,1,14,3,6,9,0,0,Brighton,1,1,5,3,4,17,1,0,D Coote,H,D,2
2018-11-03,Wolves,2,0,16,7,5,11,1,0,Tottenham,3,2,10,8,1,8,2,0,M Dean,A,A,0
2018-11-03,Bournemouth,1,1,18,7,9,12,4,0,Man United,2,1,18,8,5,12,3,0,P Tierney,A,D,0
2018-11-03,Arsenal,1,0,12,4,5,7,1,0,Liverpool,1,0,13,4,8,7,1,0,A Marriner,D,D,1
2018-11-03,Cardiff,0,0,11,2,6,13,2,0,Leicester,1,0,13,5,12,12,2,0,L Probert,A,D,0
2018-11-03,West Ham,4,1,22,10,10,7,1,0,Burnley,2,1,6,3,4,9,4,0,R East,H,D,2
2018-11-04,Chelsea,3,1,15,6,4,6,0,0,Crystal Palace,1,0,7,2,2,13,1,0,M Oliver,H,H,2
2018-11-04,Man City,6,4,18,8,4,14,1,0,Southampton,1,1,12,6,4,9,1,0,L Mason,H,H,2
2018-11-05,Huddersfield,1,1,10,2,5,11,1,0,Fulham,0,0,7,1,4,8,2,0,A Taylor,H,H,2
2018-11-10,Cardiff,2,1,20,6,4,7,2,0,Brighton,1,1,7,3,1,21,1,1,M Atkinson,H,D,2
2018-11-10,Crystal Palace,0,0,11,4,10,12,1,0,Tottenham,1,0,11,2,6,9,1,0,J Moss,A,D,0
2018-11-10,Huddersfield,1,1,15,7,5,9,1,0,West Ham,1,0,12,5,6,8,1,0,C Kavanagh,D,H,1
2018-11-10,Leicester,0,0,22,5,12,13,2,0,Burnley,0,0,6,1,1,10,0,0,M Dean,D,D,1
2018-11-10,Newcastle,2,2,18,6,7,9,2,0,Bournemouth,1,1,14,4,10,11,1,0,L Probert,H,H,2
2018-11-10,Southampton,1,1,14,4,7,13,3,0,Watford,1,0,12,6,6,13,2,0,S Hooper,D,H,1
2018-11-11,Liverpool,2,1,20,7,6,11,1,0,Fulham,0,0,8,3,3,9,1,0,P Tierney,H,H,2
2018-11-11,Man City,3,1,17,5,5,12,1,0,Man United,1,0,6,1,1,12,1,0,A Taylor,H,H,2
2018-11-11,Chelsea,0,0,15,4,5,7,4,0,Everton,0,0,6,1,5,11,3,0,K Friend,D,D,1
2018-11-11,Arsenal,1,0,10,3,11,9,2,0,Wolves,1,1,12,5,2,16,2,0,S Attwell,D,A,1
2018-11-24,Brighton,1,1,14,3,6,10,3,0,Leicester,1,0,8,3,1,7,1,1,C Kavanagh,D,H,1
2018-11-24,Everton,1,0,16,8,7,12,0,0,Cardiff,0,0,7,1,3,13,3,0,P Tierney,H,D,2
2018-11-24,Fulham,3,2,10,5,2,10,2,0,Southampton,2,1,19,8,5,6,3,0,M Oliver,H,H,2
2018-11-24,Man United,0,0,12,5,10,13,1,0,Crystal Palace,0,0,13,2,3,12,2,0,L Mason,D,D,1
2018-11-24,Tottenham,3,2,18,9,4,19,0,0,Chelsea,1,0,13,2,4,12,3,0,M Atkinson,H,H,2
2018-11-24,Watford,0,0,5,1,5,12,0,0,Liverpool,3,0,10,7,5,13,0,1,J Moss,A,D,0
2018-11-24,West Ham,0,0,9,1,8,6,0,0,Man City,4,3,9,6,1,3,0,0,A Marriner,A,A,0
2018-11-25,Bournemouth,1,1,11,5,5,6,2,0,Arsenal,2,1,20,4,8,9,1,0,C Pawson,A,D,0
2018-11-25,Wolves,0,0,12,3,3,9,1,0,Huddersfield,2,1,14,6,5,8,2,0,K Friend,A,A,0
2018-11-26,Burnley,1,1,14,4,5,6,0,0,Newcastle,2,2,17,3,5,11,1,0,A Taylor,A,A,0
2018-11-30,Cardiff,2,0,17,3,7,3,1,0,Wolves,1,1,15,4,6,12,2,0,A Marriner,H,A,2
2018-12-01,Crystal Palace,2,1,29,9,10,9,1,0,Burnley,0,0,4,0,2,10,1,0,L Probert,H,H,2
2018-12-01,Huddersfield,1,1,7,2,2,10,0,1,Brighton,2,1,14,6,6,12,2,0,M Oliver,A,D,0
2018-12-01,Leicester,2,2,7,3,4,7,2,0,Watford,0,0,8,0,8,6,1,1,G Scott,H,H,2
2018-12-01,Man City,3,1,16,6,8,9,0,0,Bournemouth,1,1,4,1,4,3,0,0,S Attwell,H,D,2
2018-12-01,Newcastle,0,0,16,4,7,10,3,0,West Ham,3,1,7,4,3,10,3,0,P Tierney,A,A,0
2018-12-01,Southampton,2,2,16,6,3,12,4,0,Man United,2,2,11,5,5,13,4,0,K Friend,D,D,1
2018-12-02,Arsenal,4,1,22,7,8,15,3,0,Tottenham,2,2,11,6,5,17,3,1,M Dean,H,A,2
2018-12-02,Chelsea,2,1,16,9,4,8,2,0,Fulham,0,0,9,4,6,17,1,0,C Pawson,H,H,2
2018-12-02,Liverpool,1,0,16,3,8,12,3,0,Everton,0,0,9,3,1,7,2,0,C Kavanagh,H,D,2
2018-12-04,West Ham,3,0,17,11,10,10,1,0,Cardiff,1,0,9,5,4,10,2,0,G Scott,H,D,2
2018-12-04,Watford,1,0,11,7,3,4,0,0,Man City,2,1,15,7,11,8,1,0,P Tierney,A,A,0
2018-12-04,Bournemouth,2,2,6,2,4,14,4,0,Huddersfield,1,1,23,6,8,11,2,0,R East,H,H,2
2018-12-04,Brighton,3,3,9,3,4,14,2,1,Crystal Palace,1,0,18,5,5,12,3,0,K Friend,H,H,2
2018-12-05,Burnley,1,0,10,6,5,10,1,0,Liverpool,3,0,18,12,9,3,0,0,S Attwell,A,D,0
2018-12-05,Everton,1,1,19,3,14,7,0,0,Newcastle,1,1,8,5,2,18,5,0,L Mason,D,D,1
2018-12-05,Fulham,1,1,25,7,10,12,0,0,Leicester,1,0,13,5,8,7,0,0,D Coote,D,H,1
2018-12-05,Man United,2,1,10,7,4,13,3,0,Arsenal,2,1,9,4,4,10,3,0,A Marriner,D,D,1
2018-12-05,Tottenham,3,1,13,8,8,7,0,0,Southampton,1,0,18,5,6,5,0,0,A Taylor,H,H,2
2018-12-05,Wolves,2,0,6,2,1,18,4,0,Chelsea,1,1,17,3,5,10,4,0,J Moss,H,A,2
2018-12-08,Burnley,1,1,14,4,2,11,2,0,Brighton,0,0,14,1,7,11,0,0,M Atkinson,H,H,2
2018-12-08,West Ham,3,0,13,6,5,10,1,0,Crystal Palace,2,1,8,4,3,8,2,0,A Taylor,H,A,2
2018-12-08,Man United,4,3,20,11,10,11,1,0,Fulham,1,0,10,4,3,15,1,1,L Probert,H,H,2
2018-12-08,Leicester,0,0,11,3,6,12,3,0,Tottenham,2,1,7,2,5,7,1,0,C Pawson,A,A,0
2018-12-08,Bournemouth,0,0,8,2,6,9,2,0,Liverpool,4,1,10,4,6,11,1,0,L Mason,A,A,0
2018-12-08,Cardiff,1,0,13,4,7,9,2,0,Southampton,0,0,12,1,7,10,2,0,J Moss,H,D,2
2018-12-08,Arsenal,1,0,14,2,7,13,5,0,Huddersfield,0,0,6,0,1,20,4,0,P Tierney,H,D,2
2018-12-08,Chelsea,2,1,8,5,1,12,2,0,Man City,0,0,14,4,13,11,0,0,M Oliver,H,H,2
2018-12-09,Newcastle,1,1,12,4,4,10,2,1,Wolves,2,1,13,6,6,17,5,0,M Dean,A,D,0
2018-12-10,Everton,2,1,12,5,6,13,1,0,Watford,2,0,15,3,6,13,1,0,K Friend,D,H,1
2018-12-15,Watford,3,1,17,8,5,7,0,0,Cardiff,2,0,10,3,0,5,0,0,A Madley,H,H,2
2018-12-15,Wolves,2,1,9,3,5,15,1,0,Bournemouth,0,0,13,3,3,7,2,0,S Hooper,H,H,2
2018-12-15,Tottenham,1,0,15,3,8,7,0,0,Burnley,0,0,4,0,3,8,2,0,G Scott,H,D,2
2018-12-15,Huddersfield,0,0,15,5,10,5,1,0,Newcastle,1,0,8,5,1,13,1,0,A Taylor,A,D,0
2018-12-15,Fulham,0,0,16,4,6,14,2,0,West Ham,2,2,6,3,4,10,1,0,M Dean,A,A,0
2018-12-15,Crystal Palace,1,1,8,1,4,10,2,0,Leicester,0,0,12,2,4,8,1,0,M Oliver,H,H,2
2018-12-15,Man City,3,1,13,5,6,7,1,0,Everton,1,0,9,2,2,9,2,0,C Pawson,H,H,2
2018-12-16,Brighton,1,0,6,2,4,14,2,0,Chelsea,2,2,10,3,1,6,2,0,S Attwell,A,A,0
2018-12-16,Liverpool,3,1,36,11,13,6,0,0,Man United,1,1,6,2,2,14,2,0,M Atkinson,H,D,2
2018-12-16,Southampton,3,2,12,7,4,12,3,0,Arsenal,2,1,13,4,5,10,1,0,C Kavanagh,H,H,2
2018-12-21,Wolves,0,0,11,5,1,7,0,0,Liverpool,2,1,15,6,10,3,0,0,C Pawson,A,A,0
2018-12-22,Cardiff,1,1,9,3,4,13,2,0,Man United,5,3,17,9,7,13,1,0,M Oliver,A,A,0
2018-12-22,Arsenal,3,1,10,6,1,10,2,0,Burnley,1,0,7,2,3,14,5,0,K Friend,H,H,2
2018-12-22,Bournemouth,2,1,14,3,6,8,2,0,Brighton,0,0,10,5,5,18,0,1,M Dean,H,H,2
2018-12-22,Chelsea,0,0,17,5,9,10,0,0,Leicester,1,0,8,3,5,9,2,0,L Probert,A,D,0
2018-12-22,Huddersfield,1,0,16,5,8,12,2,0,Southampton,3,2,13,6,2,9,3,0,S Attwell,A,A,0
2018-12-22,Man City,2,1,19,5,13,7,0,0,Crystal Palace,3,2,5,3,0,6,4,0,A Marriner,A,A,0
2018-12-22,Newcastle,0,0,9,0,6,9,1,0,Fulham,0,0,4,2,0,12,2,0,M Atkinson,D,D,1
2018-12-22,West Ham,0,0,18,7,10,9,3,0,Watford,2,1,11,5,4,11,2,0,L Mason,A,A,0
2018-12-23,Everton,2,1,10,3,2,13,0,0,Tottenham,6,3,17,8,1,9,2,0,P Tierney,A,A,0
2018-12-26,Liverpool,4,1,16,8,10,7,0,0,Newcastle,0,0,6,2,2,9,0,0,G Scott,H,H,2
2018-12-26,Man United,3,1,16,10,5,9,1,0,Huddersfield,1,0,10,2,3,13,1,0,J Moss,H,H,2
2018-12-26,Leicester,2,1,10,5,3,5,2,0,Man City,1,1,11,4,7,8,2,1,M Dean,H,D,2
2018-12-26,Tottenham,5,3,10,7,3,4,2,0,Bournemouth,0,0,14,4,4,8,1,0,C Kavanagh,H,H,2
2018-12-26,Crystal Palace,0,0,31,5,12,9,0,0,Cardiff,0,0,9,4,1,11,3,0,L Probert,D,D,1
2018-12-26,Burnley,1,1,11,4,5,11,2,0,Everton,5,3,13,6,7,19,4,0,M Oliver,A,A,0
2018-12-26,Brighton,1,1,12,3,4,10,2,0,Arsenal,1,1,7,4,9,4,1,0,A Taylor,D,D,1
2018-12-26,Fulham,1,0,11,9,2,9,2,0,Wolves,1,0,14,5,0,6,1,0,A Marriner,D,D,1
2018-12-26,Watford,1,1,10,2,3,15,1,0,Chelsea,2,1,10,4,4,5,0,0,M Atkinson,A,D,0
2018-12-27,Southampton,1,0,11,5,4,10,2,0,West Ham,2,0,16,5,5,3,0,0,C Pawson,A,D,0
2018-12-29,Brighton,1,0,11,3,6,10,0,0,Everton,0,0,13,4,6,11,2,0,A Madley,H,D,2
2018-12-29,Fulham,1,0,14,5,4,12,3,0,Huddersfield,0,0,9,5,3,10,1,0,K Friend,H,D,2
2018-12-29,Leicester,0,0,16,7,10,14,0,0,Cardiff,1,0,12,3,4,16,2,0,S Hooper,A,D,0
2018-12-29,Liverpool,5,4,15,10,5,8,1,0,Arsenal,1,1,8,2,3,13,2,0,M Oliver,H,H,2
2018-12-29,Tottenham,1,1,10,3,6,7,3,0,Wolves,3,0,11,4,7,7,2,0,S Attwell,A,H,0
2018-12-29,Watford,1,0,12,5,3,17,1,0,Newcastle,1,1,8,2,6,16,2,0,R East,D,A,1
2018-12-30,Burnley,2,2,17,5,5,15,1,0,West Ham,0,0,11,4,5,11,4,0,D Coote,H,H,2
2018-12-30,Crystal Palace,0,0,4,0,3,11,0,0,Chelsea,1,0,12,4,4,8,1,0,C Pawson,A,D,0
2018-12-30,Man United,4,3,11,8,4,10,2,1,Bournemouth,1,1,7,3,5,7,0,0,L Mason,H,H,2
2018-12-30,Southampton,1,1,5,4,3,11,2,1,Man City,3,3,14,6,8,10,3,0,P Tierney,A,A,0
2019-01-01,Everton,0,0,17,2,6,5,3,0,Leicester,1,0,8,4,5,8,1,0,M Atkinson,A,D,0
2019-01-01,Cardiff,0,0,6,3,5,6,1,0,Tottenham,3,3,13,4,3,6,0,0,K Friend,A,A,0
2019-01-01,Arsenal,4,1,16,9,8,7,0,0,Fulham,1,0,9,4,3,12,1,0,G Scott,H,H,2
2019-01-02,Bournemouth,3,3,25,12,4,9,1,0,Watford,3,3,11,3,2,15,4,0,D Coote,D,D,1
2019-01-02,Chelsea,0,0,17,6,7,8,1,0,Southampton,0,0,6,2,2,11,2,0,J Moss,D,D,1
2019-01-02,Huddersfield,1,1,9,2,5,11,0,1,Burnley,2,1,16,8,2,9,4,1,M Dean,A,D,0
2019-01-02,Newcastle,0,0,14,3,1,10,1,0,Man United,2,0,16,7,2,9,2,0,A Marriner,A,D,0
2019-01-02,West Ham,2,0,13,6,1,9,0,0,Brighton,2,0,13,6,5,11,1,0,C Kavanagh,D,D,1
2019-01-02,Wolves,0,0,9,1,3,9,4,0,Crystal Palace,2,0,17,4,10,7,1,0,R East,A,D,0
2019-01-03,Man City,2,1,9,4,2,12,4,0,Liverpool,1,0,7,5,1,7,2,0,A Taylor,H,H,2
2019-01-12,West Ham,1,0,11,3,7,7,0,0,Arsenal,0,0,11,2,3,10,2,0,J Moss,H,D,2
2019-01-12,Leicester,1,0,23,6,10,7,2,0,Southampton,2,2,8,3,3,9,1,1,M Oliver,A,A,0
2019-01-12,Crystal Palace,1,1,15,6,7,11,1,0,Watford,2,0,16,2,7,11,4,0,P Tierney,A,H,0
2019-01-12,Brighton,0,0,7,0,2,15,0,0,Liverpool,1,0,10,3,7,5,0,0,K Friend,A,D,0
2019-01-12,Cardiff,0,0,3,0,3,12,3,0,Huddersfield,0,0,14,2,10,14,1,0,L Mason,D,D,1
2019-01-12,Burnley,2,2,11,0,2,5,1,0,Fulham,1,1,12,4,6,9,2,0,M Atkinson,H,H,2
2019-01-12,Chelsea,2,1,10,6,8,6,1,0,Newcastle,1,1,9,2,5,13,1,0,C Kavanagh,H,D,2
2019-01-13,Everton,2,0,15,3,5,17,5,0,Bournemouth,0,0,16,7,9,8,0,0,A Taylor,H,D,2
2019-01-13,Tottenham,0,0,21,11,7,8,1,0,Man United,1,1,13,8,4,8,2,0,M Dean,A,A,0
2019-01-14,Man City,3,2,24,9,12,6,1,0,Wolves,0,0,3,0,1,3,0,1,C Pawson,H,H,2
2019-01-19,Wolves,4,2,12,7,5,11,3,0,Leicester,3,0,16,6,9,10,3,0,C Kavanagh,H,H,2
2019-01-19,Watford,0,0,9,4,1,14,1,0,Burnley,0,0,11,3,7,9,2,0,M Oliver,D,D,1
2019-01-19,Southampton,2,0,11,4,7,12,2,0,Everton,1,0,7,2,6,11,1,0,G Scott,H,D,2
2019-01-19,Newcastle,3,1,16,6,7,11,0,0,Cardiff,0,0,9,1,10,6,1,0,S Attwell,H,H,2
