Date,HomeTeam,FTHG,HTHG,HS,HST,HC,HF,HY,HR,AwayTeam,FTAG,HTAG,AS,AST,AC,AF,AY,AR,Referee,FTR,HTR,ResultNum
2014-08-30,Man City,0.0,0.0,16.0,2.0,11.0,14.0,2.0,0.0,Stoke,1.0,0.0,7.0,2.0,4.0,5.0,1.0,0.0,L Mason,A,D,0.0
2014-08-30,Everton,3.0,1.0,17.0,7.0,8.0,7.0,1.0,0.0,Chelsea,6.0,2.0,12.0,8.0,2.0,16.0,3.0,0.0,J Moss,A,A,0.0
2014-08-30,Burnley,0.0,0.0,9.0,3.0,3.0,10.0,2.0,0.0,Man United,0.0,0.0,7.0,2.0,6.0,14.0,2.0,0.0,C Foy,D,D,1.0
2014-08-31,Aston Villa,2.0,2.0,11.0,4.0,3.0,9.0,1.0,0.0,Hull,1.0,0.0,9.0,3.0,7.0,10.0,4.0,0.0,M Clattenburg,H,H,2.0
2014-08-31,Leicester,1.0,1.0,9.0,3.0,5.0,14.0,3.0,0.0,Arsenal,1.0,1.0,24.0,6.0,10.0,6.0,1.0,0.0,A Taylor,D,D,1.0
2014-08-31,Tottenham,0.0,0.0,7.0,1.0,7.0,14.0,0.0,0.0,Liverpool,3.0,1.0,17.0,8.0,3.0,11.0,4.0,0.0,P Dowd,A,A,0.0
2014-09-13,West Brom,0.0,0.0,11.0,1.0,9.0,12.0,2.0,0.0,Everton,2.0,1.0,11.0,4.0,1.0,8.0,3.0,0.0,A Taylor,A,A,0.0
2014-09-13,Sunderland,2.0,1.0,6.0,1.0,5.0,10.0,5.0,0.0,Tottenham,2.0,1.0,15.0,6.0,5.0,13.0,1.0,0.0,C Pawson,D,D,1.0
2014-09-13,Southampton,4.0,2.0,10.0,7.0,5.0,15.0,0.0,0.0,Newcastle,0.0,0.0,9.0,4.0,5.0,7.0,2.0,0.0,C Foy,H,H,2.0
2014-09-13,Stoke,0.0,0.0,24.0,4.0,13.0,8.0,3.0,0.0,Leicester,1.0,0.0,8.0,1.0,3.0,15.0,0.0,0.0,M Oliver,A,D,0.0
2014-09-13,Crystal Palace,0.0,0.0,14.0,3.0,5.0,12.0,2.0,0.0,Burnley,0.0,0.0,11.0,3.0,5.0,10.0,3.0,0.0,M Dean,D,D,1.0
2014-09-13,Chelsea,4.0,1.0,29.0,9.0,7.0,12.0,0.0,0.0,Swansea,2.0,1.0,11.0,2.0,4.0,11.0,3.0,0.0,K Friend,H,D,2.0
2014-09-13,Arsenal,2.0,0.0,15.0,6.0,0.0,11.0,3.0,0.0,Man City,2.0,1.0,15.0,8.0,3.0,15.0,4.0,0.0,M Clattenburg,D,A,1.0
2014-09-13,Liverpool,0.0,0.0,18.0,1.0,7.0,9.0,2.0,0.0,Aston Villa,1.0,1.0,5.0,1.0,6.0,10.0,1.0,0.0,L Mason,A,A,0.0
2014-09-14,Man United,4.0,3.0,19.0,9.0,3.0,11.0,1.0,0.0,QPR,0.0,0.0,9.0,2.0,1.0,8.0,0.0,0.0,P Dowd,H,H,2.0
2014-09-15,Hull,2.0,1.0,11.0,6.0,3.0,12.0,3.0,0.0,West Ham,2.0,0.0,16.0,4.0,10.0,7.0,1.0,0.0,M Atkinson,D,H,1.0
2014-09-20,Aston Villa,0.0,0.0,6.0,2.0,5.0,11.0,1.0,0.0,Arsenal,3.0,3.0,9.0,3.0,5.0,9.0,3.0,0.0,M Jones,A,A,0.0
2014-09-20,Burnley,0.0,0.0,17.0,6.0,5.0,14.0,1.0,0.0,Sunderland,0.0,0.0,14.0,6.0,1.0,14.0,2.0,0.0,A Taylor,D,D,1.0
2014-09-20,Newcastle,2.0,0.0,25.0,7.0,4.0,11.0,4.0,0.0,Hull,2.0,0.0,10.0,3.0,2.0,11.0,2.0,0.0,N Swarbrick,D,D,1.0
2014-09-20,QPR,2.0,1.0,21.0,5.0,10.0,6.0,2.0,0.0,Stoke,2.0,1.0,8.0,4.0,1.0,15.0,4.0,0.0,M Atkinson,D,D,1.0
2014-09-20,Swansea,0.0,0.0,5.0,2.0,2.0,11.0,0.0,1.0,Southampton,1.0,0.0,11.0,4.0,4.0,15.0,4.0,0.0,J Moss,A,D,0.0
2014-09-20,West Ham,3.0,2.0,13.0,7.0,7.0,16.0,4.0,0.0,Liverpool,1.0,1.0,11.0,5.0,5.0,11.0,1.0,0.0,C Pawson,H,H,2.0
2014-09-21,Tottenham,0.0,0.0,7.0,1.0,9.0,12.0,2.0,0.0,West Brom,1.0,0.0,10.0,4.0,7.0,7.0,2.0,0.0,K Friend,A,D,0.0
2014-09-21,Man City,1.0,0.0,16.0,4.0,14.0,16.0,3.0,1.0,Chelsea,1.0,0.0,6.0,2.0,2.0,12.0,4.0,0.0,M Dean,D,D,1.0
2014-09-21,Everton,2.0,1.0,17.0,6.0,7.0,8.0,2.0,0.0,Crystal Palace,3.0,1.0,10.0,3.0,1.0,13.0,2.0,0.0,M Oliver,A,D,0.0
2014-09-21,Leicester,5.0,1.0,15.0,5.0,2.0,11.0,1.0,0.0,Man United,3.0,2.0,16.0,5.0,4.0,9.0,1.0,1.0,M Clattenburg,H,A,2.0
2014-09-27,Sunderland,0.0,0.0,15.0,3.0,10.0,13.0,2.0,0.0,Swansea,0.0,0.0,7.0,1.0,1.0,15.0,1.0,1.0,C Foy,D,D,1.0
2014-09-27,Arsenal,1.0,0.0,16.0,6.0,15.0,7.0,3.0,0.0,Tottenham,1.0,0.0,6.0,4.0,5.0,16.0,6.0,0.0,M Oliver,D,D,1.0
2014-09-27,Chelsea,3.0,1.0,17.0,8.0,9.0,11.0,2.0,0.0,Aston Villa,0.0,0.0,7.0,1.0,2.0,9.0,2.0,0.0,P Dowd,H,H,2.0
2014-09-27,Crystal Palace,2.0,0.0,16.0,6.0,6.0,14.0,0.0,0.0,Leicester,0.0,0.0,7.0,1.0,6.0,9.0,2.0,0.0,K Stroud,H,D,2.0
2014-09-27,Hull,2.0,2.0,10.0,5.0,3.0,10.0,0.0,0.0,Man City,4.0,2.0,20.0,6.0,8.0,6.0,2.0,0.0,A Taylor,A,D,0.0
2014-09-27,Liverpool,1.0,0.0,24.0,8.0,8.0,8.0,2.0,0.0,Everton,1.0,0.0,11.0,5.0,2.0,9.0,1.0,0.0,M Atkinson,D,D,1.0
2014-09-27,Man United,2.0,2.0,8.0,3.0,7.0,10.0,1.0,1.0,West Ham,1.0,1.0,13.0,4.0,10.0,12.0,3.0,0.0,L Mason,H,H,2.0
2014-09-27,Southampton,2.0,0.0,19.0,9.0,6.0,12.0,2.0,0.0,QPR,1.0,0.0,10.0,2.0,3.0,11.0,1.0,0.0,M Clattenburg,H,D,2.0
2014-09-28,West Brom,4.0,2.0,20.0,6.0,10.0,7.0,1.0,0.0,Burnley,0.0,0.0,10.0,2.0,2.0,9.0,2.0,0.0,J Moss,H,H,2.0
2014-09-29,Stoke,1.0,1.0,12.0,3.0,2.0,20.0,1.0,0.0,Newcastle,0.0,0.0,16.0,1.0,10.0,15.0,2.0,0.0,C Pawson,H,H,2.0
2014-10-04,Sunderland,3.0,2.0,8.0,3.0,7.0,10.0,3.0,0.0,Stoke,1.0,1.0,11.0,5.0,4.0,17.0,4.0,0.0,N Swarbrick,H,H,2.0
2014-10-04,Liverpool,2.0,1.0,19.0,7.0,5.0,12.0,2.0,0.0,West Brom,1.0,0.0,8.0,4.0,5.0,15.0,2.0,0.0,M Oliver,H,H,2.0
2014-10-04,Aston Villa,0.0,0.0,6.0,1.0,0.0,4.0,0.0,0.0,Man City,2.0,0.0,27.0,7.0,7.0,6.0,1.0,0.0,C Foy,A,D,0.0
2014-10-04,Hull,2.0,0.0,15.0,2.0,6.0,6.0,1.0,0.0,Crystal Palace,0.0,0.0,11.0,2.0,7.0,14.0,2.0,0.0,M Dean,H,D,2.0
2014-10-04,Swansea,2.0,1.0,11.0,5.0,3.0,11.0,1.0,0.0,Newcastle,2.0,1.0,9.0,4.0,1.0,15.0,3.0,0.0,L Mason,D,D,1.0
2014-10-04,Leicester,2.0,2.0,15.0,6.0,9.0,16.0,2.0,0.0,Burnley,2.0,1.0,10.0,4.0,3.0,12.0,2.0,0.0,P Dowd,D,H,1.0
2014-10-05,Tottenham,1.0,1.0,9.0,4.0,10.0,15.0,2.0,0.0,Southampton,0.0,0.0,7.0,3.0,5.0,9.0,1.0,0.0,M Jones,H,H,2.0
2014-10-05,West Ham,2.0,1.0,11.0,3.0,7.0,10.0,2.0,0.0,QPR,0.0,0.0,10.0,3.0,5.0,11.0,2.0,0.0,A Taylor,H,H,2.0
2014-10-05,Chelsea,2.0,1.0,5.0,3.0,2.0,14.0,4.0,0.0,Arsenal,0.0,0.0,10.0,0.0,2.0,10.0,3.0,0.0,M Atkinson,H,H,2.0
2014-10-05,Man United,2.0,1.0,15.0,4.0,11.0,18.0,4.0,0.0,Everton,1.0,0.0,10.0,6.0,6.0,11.0,3.0,0.0,K Friend,H,H,2.0
2014-10-18,Southampton,8.0,3.0,20.0,11.0,5.0,11.0,1.0,0.0,Sunderland,0.0,0.0,12.0,1.0,6.0,8.0,3.0,0.0,A Marriner,H,H,2.0
2014-10-18,Newcastle,1.0,0.0,19.0,6.0,10.0,13.0,0.0,0.0,Leicester,0.0,0.0,7.0,2.0,7.0,15.0,3.0,0.0,M Atkinson,H,D,2.0
2014-10-18,Man City,4.0,2.0,20.0,12.0,3.0,11.0,1.0,0.0,Tottenham,1.0,1.0,19.0,7.0,4.0,9.0,2.0,1.0,J Moss,H,H,2.0
2014-10-18,Arsenal,2.0,1.0,25.0,9.0,10.0,9.0,2.0,0.0,Hull,2.0,1.0,4.0,4.0,0.0,13.0,2.0,0.0,R East,D,D,1.0
2014-10-18,Crystal Palace,1.0,0.0,7.0,4.0,3.0,13.0,1.0,1.0,Chelsea,2.0,1.0,14.0,5.0,2.0,7.0,1.0,1.0,C Pawson,A,A,0.0
2014-10-18,Burnley,1.0,0.0,17.0,3.0,5.0,3.0,0.0,0.0,West Ham,3.0,0.0,22.0,6.0,7.0,10.0,1.0,0.0,K Friend,A,D,0.0
2014-10-18,Everton,3.0,1.0,15.0,6.0,3.0,11.0,2.0,0.0,Aston Villa,0.0,0.0,10.0,2.0,4.0,16.0,2.0,0.0,A Taylor,H,H,2.0
2014-10-19,QPR,2.0,0.0,15.0,6.0,7.0,10.0,2.0,0.0,Liverpool,3.0,0.0,15.0,5.0,2.0,15.0,3.0,0.0,P Dowd,A,D,0.0
2014-10-19,Stoke,2.0,1.0,17.0,3.0,3.0,17.0,4.0,0.0,Swansea,1.0,1.0,13.0,5.0,5.0,7.0,1.0,0.0,M Oliver,H,D,2.0
2014-10-20,West Brom,2.0,1.0,8.0,2.0,0.0,6.0,1.0,0.0,Man United,2.0,0.0,22.0,7.0,11.0,8.0,2.0,0.0,M Dean,D,H,1.0
2014-10-25,Liverpool,0.0,0.0,17.0,4.0,14.0,12.0,3.0,0.0,Hull,0.0,0.0,6.0,3.0,1.0,17.0,2.0,0.0,N Swarbrick,D,D,1.0
2014-10-25,Southampton,1.0,1.0,20.0,2.0,6.0,10.0,0.0,0.0,Stoke,0.0,0.0,8.0,1.0,3.0,12.0,2.0,0.0,J Moss,H,H,2.0
2014-10-25,Sunderland,0.0,0.0,11.0,3.0,3.0,11.0,3.0,0.0,Arsenal,2.0,1.0,15.0,5.0,3.0,9.0,3.0,0.0,K Friend,A,A,0.0
2014-10-25,Swansea,2.0,1.0,7.0,3.0,2.0,7.0,0.0,0.0,Leicester,0.0,0.0,9.0,4.0,2.0,10.0,0.0,0.0,M Jones,H,H,2.0
2014-10-25,West Brom,2.0,0.0,17.0,4.0,6.0,14.0,3.0,0.0,Crystal Palace,2.0,2.0,8.0,6.0,3.0,8.0,1.0,0.0,M Clattenburg,D,A,1.0
2014-10-25,West Ham,2.0,1.0,12.0,4.0,4.0,12.0,2.0,0.0,Man City,1.0,0.0,21.0,5.0,8.0,14.0,1.0,0.0,M Atkinson,H,H,2.0
2014-10-26,Tottenham,1.0,1.0,17.0,2.0,10.0,9.0,2.0,0.0,Newcastle,2.0,0.0,8.0,2.0,2.0,12.0,4.0,0.0,A Taylor,A,H,0.0
2014-10-26,Burnley,1.0,1.0,14.0,3.0,5.0,12.0,4.0,0.0,Everton,3.0,2.0,15.0,6.0,4.0,7.0,2.0,0.0,A Marriner,A,A,0.0
2014-10-26,Man United,1.0,0.0,19.0,7.0,4.0,13.0,3.0,0.0,Chelsea,1.0,0.0,9.0,4.0,7.0,14.0,5.0,1.0,P Dowd,D,D,1.0
2014-10-27,QPR,2.0,1.0,11.0,4.0,2.0,11.0,0.0,0.0,Aston Villa,0.0,0.0,15.0,6.0,4.0,14.0,2.0,0.0,L Mason,H,H,2.0
2014-11-01,Newcastle,1.0,0.0,14.0,3.0,7.0,13.0,4.0,0.0,Liverpool,0.0,0.0,6.0,3.0,2.0,8.0,3.0,0.0,A Marriner,H,D,2.0
2014-11-01,Stoke,2.0,1.0,21.0,6.0,9.0,14.0,1.0,0.0,West Ham,2.0,0.0,10.0,2.0,2.0,13.0,1.0,0.0,C Foy,D,H,1.0
2014-11-01,Hull,0.0,0.0,8.0,1.0,7.0,6.0,1.0,0.0,Southampton,1.0,1.0,10.0,3.0,4.0,9.0,0.0,0.0,M Atkinson,A,A,0.0
2014-11-01,Leicester,0.0,0.0,14.0,5.0,8.0,5.0,0.0,0.0,West Brom,1.0,0.0,8.0,3.0,3.0,12.0,1.0,0.0,S Attwell,A,D,0.0
2014-11-01,Chelsea,2.0,1.0,18.0,8.0,13.0,8.0,0.0,0.0,QPR,1.0,0.0,7.0,1.0,2.0,12.0,0.0,0.0,M Jones,H,H,2.0
2014-11-01,Arsenal,3.0,0.0,32.0,13.0,18.0,5.0,0.0,0.0,Burnley,0.0,0.0,6.0,2.0,1.0,9.0,1.0,0.0,C Pawson,H,D,2.0
2014-11-01,Everton,0.0,0.0,17.0,3.0,11.0,10.0,2.0,0.0,Swansea,0.0,0.0,8.0,0.0,0.0,15.0,3.0,1.0,K Friend,D,D,1.0
2014-11-02,Aston Villa,1.0,1.0,12.0,1.0,3.0,12.0,3.0,1.0,Tottenham,2.0,0.0,18.0,7.0,9.0,11.0,3.0,0.0,N Swarbrick,A,H,0.0
2014-11-02,Man City,1.0,0.0,16.0,6.0,7.0,15.0,3.0,0.0,Man United,0.0,0.0,9.0,2.0,4.0,9.0,1.0,1.0,M Oliver,H,D,2.0
2014-11-03,Crystal Palace,1.0,0.0,9.0,1.0,11.0,12.0,0.0,1.0,Sunderland,3.0,1.0,8.0,7.0,2.0,19.0,3.0,0.0,P Dowd,A,A,0.0
2014-11-08,West Ham,0.0,0.0,21.0,5.0,13.0,9.0,0.0,0.0,Aston Villa,0.0,0.0,12.0,4.0,2.0,10.0,3.0,0.0,J Moss,D,D,1.0
2014-11-08,Southampton,2.0,0.0,18.0,6.0,13.0,10.0,2.0,0.0,Leicester,0.0,0.0,5.0,0.0,4.0,12.0,2.0,0.0,M Oliver,H,D,2.0
2014-11-08,QPR,2.0,1.0,17.0,4.0,7.0,9.0,4.0,0.0,Man City,2.0,1.0,23.0,6.0,7.0,10.0,2.0,0.0,M Dean,D,D,1.0
2014-11-08,Man United,1.0,0.0,23.0,5.0,11.0,8.0,1.0,0.0,Crystal Palace,0.0,0.0,6.0,1.0,4.0,12.0,3.0,0.0,C Foy,H,D,2.0
2014-11-08,Liverpool,1.0,1.0,12.0,4.0,5.0,9.0,2.0,0.0,Chelsea,2.0,1.0,15.0,5.0,7.0,12.0,5.0,0.0,A Taylor,A,D,0.0
2014-11-08,Burnley,1.0,0.0,14.0,3.0,7.0,17.0,6.0,0.0,Hull,0.0,0.0,12.0,1.0,1.0,17.0,4.0,0.0,M Clattenburg,H,D,2.0
2014-11-09,Sunderland,1.0,0.0,10.0,3.0,5.0,11.0,1.0,0.0,Everton,1.0,0.0,16.0,7.0,4.0,13.0,2.0,0.0,L Mason,D,D,1.0
2014-11-09,Swansea,2.0,0.0,11.0,5.0,6.0,10.0,5.0,0.0,Arsenal,1.0,0.0,12.0,4.0,10.0,16.0,5.0,0.0,P Dowd,H,D,2.0
2014-11-09,Tottenham,1.0,0.0,14.0,4.0,5.0,20.0,3.0,1.0,Stoke,2.0,2.0,11.0,4.0,5.0,13.0,2.0,0.0,M Jones,A,A,0.0
2014-11-09,West Brom,0.0,0.0,10.0,2.0,7.0,12.0,0.0,0.0,Newcastle,2.0,1.0,8.0,3.0,4.0,6.0,0.0,0.0,C Pawson,A,A,0.0
2014-11-22,Man City,2.0,1.0,23.0,10.0,7.0,13.0,2.0,0.0,Swansea,1.0,1.0,8.0,3.0,3.0,9.0,1.0,0.0,N Swarbrick,H,D,2.0
2014-11-22,Leicester,0.0,0.0,13.0,4.0,6.0,18.0,2.0,0.0,Sunderland,0.0,0.0,10.0,5.0,9.0,12.0,3.0,0.0,R Madley,D,D,1.0
2014-11-22,Newcastle,1.0,0.0,14.0,6.0,16.0,12.0,2.0,0.0,QPR,0.0,0.0,13.0,4.0,7.0,15.0,3.0,0.0,C Foy,H,D,2.0
2014-11-22,Chelsea,2.0,2.0,21.0,8.0,15.0,7.0,1.0,0.0,West Brom,0.0,0.0,5.0,1.0,0.0,9.0,0.0,1.0,L Mason,H,H,2.0
2014-11-22,Arsenal,1.0,0.0,23.0,9.0,11.0,12.0,2.0,0.0,Man United,2.0,0.0,12.0,2.0,5.0,8.0,1.0,0.0,M Dean,A,D,0.0
2014-11-22,Everton,2.0,1.0,14.0,4.0,1.0,10.0,2.0,0.0,West Ham,1.0,0.0,14.0,3.0,5.0,13.0,3.0,0.0,M Clattenburg,H,H,2.0
2014-11-22,Stoke,1.0,1.0,25.0,4.0,14.0,10.0,2.0,0.0,Burnley,2.0,2.0,5.0,4.0,0.0,9.0,2.0,0.0,M Atkinson,A,A,0.0
2014-11-23,Hull,1.0,1.0,10.0,2.0,3.0,15.0,3.0,1.0,Tottenham,2.0,0.0,23.0,6.0,9.0,9.0,1.0,0.0,C Pawson,A,H,0.0
2014-11-23,Crystal Palace,3.0,1.0,15.0,5.0,4.0,21.0,1.0,0.0,Liverpool,1.0,1.0,12.0,1.0,3.0,10.0,2.0,0.0,J Moss,H,D,2.0
2014-11-24,Aston Villa,1.0,1.0,7.0,1.0,2.0,15.0,1.0,0.0,Southampton,1.0,0.0,15.0,4.0,8.0,17.0,2.0,0.0,P Dowd,D,H,1.0
2014-11-29,West Ham,1.0,0.0,12.0,3.0,6.0,9.0,3.0,0.0,Newcastle,0.0,0.0,7.0,1.0,2.0,16.0,2.0,1.0,M Dean,H,D,2.0
2014-11-29,Burnley,1.0,0.0,11.0,4.0,1.0,8.0,3.0,0.0,Aston Villa,1.0,1.0,18.0,7.0,5.0,8.0,4.0,0.0,G Scott,D,A,1.0
2014-11-29,Liverpool,1.0,0.0,16.0,3.0,5.0,11.0,0.0,0.0,Stoke,0.0,0.0,13.0,4.0,5.0,9.0,3.0,0.0,C Pawson,H,D,2.0
2014-11-29,Man United,3.0,2.0,12.0,6.0,7.0,12.0,2.0,0.0,Hull,0.0,0.0,4.0,2.0,0.0,12.0,2.0,0.0,A Taylor,H,H,2.0
2014-11-29,QPR,3.0,2.0,32.0,6.0,11.0,8.0,3.0,0.0,Leicester,2.0,1.0,19.0,5.0,5.0,17.0,2.0,0.0,R East,H,H,2.0
2014-11-29,Sunderland,0.0,0.0,12.0,3.0,2.0,13.0,3.0,0.0,Chelsea,0.0,0.0,24.0,6.0,8.0,10.0,2.0,0.0,K Friend,D,D,1.0
2014-11-29,Swansea,1.0,1.0,18.0,4.0,4.0,6.0,0.0,0.0,Crystal Palace,1.0,1.0,11.0,5.0,6.0,12.0,2.0,0.0,M Atkinson,D,D,1.0
2014-11-29,West Brom,0.0,0.0,9.0,1.0,4.0,9.0,2.0,0.0,Arsenal,1.0,0.0,17.0,5.0,4.0,10.0,1.0,0.0,C Foy,A,D,0.0
2014-11-30,Southampton,0.0,0.0,13.0,4.0,8.0,10.0,1.0,0.0,Man City,3.0,0.0,15.0,6.0,6.0,13.0,2.0,1.0,M Jones,A,D,0.0
2014-11-30,Tottenham,2.0,2.0,13.0,6.0,3.0,15.0,5.0,0.0,Everton,1.0,1.0,10.0,5.0,4.0,5.0,1.0,0.0,M Oliver,H,H,2.0
2014-12-02,Swansea,2.0,0.0,18.0,7.0,9.0,8.0,2.0,0.0,QPR,0.0,0.0,5.0,1.0,2.0,12.0,2.0,0.0,K Friend,H,D,2.0
2014-12-02,Man United,2.0,1.0,10.0,3.0,2.0,8.0,2.0,0.0,Stoke,1.0,1.0,5.0,4.0,2.0,13.0,4.0,0.0,J Moss,H,D,2.0
2014-12-02,West Brom,1.0,1.0,23.0,5.0,7.0,11.0,2.0,0.0,West Ham,2.0,2.0,11.0,6.0,3.0,17.0,1.0,0.0,M Jones,A,A,0.0
2014-12-02,Crystal Palace,0.0,0.0,17.0,5.0,8.0,16.0,2.0,0.0,Aston Villa,1.0,1.0,5.0,3.0,2.0,15.0,2.0,0.0,M Oliver,A,A,0.0
2014-12-02,Burnley,1.0,1.0,12.0,2.0,2.0,12.0,2.0,0.0,Newcastle,1.0,0.0,11.0,4.0,5.0,12.0,2.0,0.0,P Dowd,D,H,1.0
2014-12-02,Leicester,1.0,1.0,20.0,4.0,7.0,11.0,1.0,1.0,Liverpool,3.0,1.0,11.0,3.0,4.0,10.0,2.0,0.0,L Mason,A,D,0.0
2014-12-03,Sunderland,1.0,1.0,8.0,2.0,2.0,9.0,1.0,0.0,Man City,4.0,2.0,15.0,4.0,0.0,8.0,1.0,0.0,C Pawson,A,A,0.0
2014-12-03,Everton,1.0,1.0,13.0,5.0,6.0,8.0,1.0,0.0,Hull,1.0,0.0,8.0,1.0,4.0,12.0,1.0,0.0,R Madley,D,H,1.0
2014-12-03,Arsenal,1.0,0.0,19.0,8.0,9.0,7.0,0.0,0.0,Southampton,0.0,0.0,6.0,1.0,4.0,14.0,2.0,0.0,A Marriner,H,D,2.0
2014-12-03,Chelsea,3.0,2.0,12.0,8.0,1.0,9.0,1.0,0.0,Tottenham,0.0,0.0,10.0,2.0,6.0,9.0,1.0,0.0,M Dean,H,H,2.0
2014-12-06,Tottenham,0.0,0.0,14.0,3.0,2.0,11.0,1.0,0.0,Crystal Palace,0.0,0.0,16.0,4.0,12.0,10.0,0.0,0.0,L Mason,D,D,1.0
2014-12-06,Stoke,3.0,3.0,13.0,4.0,3.0,17.0,3.0,0.0,Arsenal,2.0,0.0,15.0,6.0,9.0,14.0,2.0,1.0,A Taylor,H,H,2.0
2014-12-06,QPR,2.0,0.0,11.0,6.0,3.0,12.0,1.0,1.0,Burnley,0.0,0.0,15.0,3.0,11.0,12.0,1.0,0.0,J Moss,H,D,2.0
2014-12-06,Liverpool,0.0,0.0,15.0,2.0,5.0,12.0,1.0,0.0,Sunderland,0.0,0.0,7.0,1.0,7.0,15.0,3.0,0.0,N Swarbrick,D,D,1.0
