competition,position,team,P,W,D,L,GF,GA,GD,Pts,PlayedReal,PlayedPred,win_league_pct,top4_pct,bottom3_pct,most_likely_position,most_likely_position_pct,position_odds_json,sim_runs
United States/MLS - Supporters Shield Table,22,Houston Dynamo,34,11,8,15,70,75,-5,41,2,32,0.0,0.0,6.5,19,10.5,"{""1"":0.0,""10"":1.5,""11"":1.0,""12"":1.5,""13"":1.5,""14"":2.5,""15"":5.5,""16"":5.0,""17"":3.5,""18"":7.0,""19"":10.5,""2"":0.0,""20"":5.0,""21"":7.5,""22"":9.5,""23"":9.0,""24"":6.5,""25"":6.5,""26"":3.5,""27"":3.0,""28"":2.0,""29"":3.0,""3"":0.0,""30"":1.5,""4"":0.0,""5"":0.0,""6"":0.5,""7"":1.0,""8"":1.0,""9"":1.0}",200
United States/MLS - Supporters Shield Table,23,New England Revolution,34,11,8,15,63,69,-6,40,2,32,0.0,0.0,9.0,21,9.0,"{""1"":0.0,""10"":0.5,""11"":1.0,""12"":0.0,""13"":3.5,""14"":4.0,""15"":2.0,""16"":1.0,""17"":6.0,""18"":4.5,""19"":9.0,""2"":0.0,""20"":6.0,""21"":9.0,""22"":9.0,""23"":6.5,""24"":6.5,""25"":7.0,""26"":7.5,""27"":6.5,""28"":6.5,""29"":1.5,""3"":0.0,""30"":1.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":1.0,""8"":0.0,""9"":0.5}",200
United States/MLS - Supporters Shield Table,24,Real Salt Lake,34,11,7,16,69,76,-7,40,2,32,0.0,0.0,7.0,23,12.5,"{""1"":0.0,""10"":0.5,""11"":1.0,""12"":0.5,""13"":1.5,""14"":1.0,""15"":2.0,""16"":2.0,""17"":3.5,""18"":4.0,""19"":4.0,""2"":0.0,""20"":12.0,""21"":8.0,""22"":10.0,""23"":12.5,""24"":9.5,""25"":9.0,""26"":7.5,""27"":3.5,""28"":5.0,""29"":1.5,""3"":0.0,""30"":0.5,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.5,""9"":0.5}",200
United States/MLS - Supporters Shield Table,25,St. Louis City,34,10,8,17,65,76,-11,37,1,33,0.0,0.0,19.0,25,13.0,"{""1"":0.0,""10"":0.0,""11"":0.5,""12"":0.5,""13"":1.5,""14"":0.5,""15"":1.0,""16"":2.5,""17"":2.5,""18"":1.0,""19"":3.5,""2"":0.0,""20"":5.0,""21"":5.5,""22"":6.0,""23"":6.0,""24"":9.0,""25"":13.0,""26"":12.0,""27"":10.5,""28"":11.5,""29"":5.0,""3"":0.0,""30"":2.5,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.5}",200
United States/MLS - Supporters Shield Table,26,Toronto FC,34,8,11,16,58,67,-9,34,1,33,0.0,0.0,29.5,27,14.5,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.5,""15"":0.5,""16"":0.5,""17"":0.0,""18"":2.5,""19"":2.5,""2"":0.0,""20"":3.0,""21"":1.0,""22"":7.0,""23"":3.0,""24"":12.0,""25"":12.5,""26"":11.0,""27"":14.5,""28"":14.0,""29"":9.5,""3"":0.0,""30"":6.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
United States/MLS - Supporters Shield Table,27,Atlanta Utd,34,8,9,17,68,81,-13,34,1,33,0.0,0.0,39.0,28,14.5,"{""1"":0.0,""10"":0.0,""11"":0.5,""12"":0.5,""13"":0.0,""14"":0.0,""15"":1.5,""16"":2.0,""17"":0.0,""18"":1.0,""19"":2.5,""2"":0.0,""20"":3.0,""21"":2.0,""22"":3.5,""23"":6.0,""24"":8.5,""25"":7.0,""26"":9.0,""27"":14.0,""28"":14.5,""29"":14.5,""3"":0.0,""30"":10.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
United States/MLS - Supporters Shield Table,28,DC United,34,7,9,18,64,77,-13,31,1,33,0.0,0.0,46.5,30,18.5,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.5,""16"":0.0,""17"":0.0,""18"":0.0,""19"":2.0,""2"":0.0,""20"":1.5,""21"":1.0,""22"":3.5,""23"":3.5,""24"":5.5,""25"":9.0,""26"":11.0,""27"":16.0,""28"":12.0,""29"":16.0,""3"":0.0,""30"":18.5,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
United States/MLS - Supporters Shield Table,29,CF Montreal,34,8,8,18,57,73,-16,31,1,33,0.0,0.0,51.0,29,18.5,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.5,""15"":0.0,""16"":0.5,""17"":1.0,""18"":0.5,""19"":1.0,""2"":0.0,""20"":2.5,""21"":2.0,""22"":0.5,""23"":5.0,""24"":5.5,""25"":10.5,""26"":9.5,""27"":10.0,""28"":15.0,""29"":18.5,""3"":0.0,""30"":17.5,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
United States/MLS - Supporters Shield Table,30,Sporting Kansas City,34,7,7,21,68,88,-20,27,1,33,0.0,0.0,79.0,30,41.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":0.0,""20"":0.5,""21"":0.0,""22"":2.0,""23"":2.0,""24"":1.0,""25"":2.5,""26"":6.0,""27"":7.0,""28"":12.0,""29"":26.0,""3"":0.0,""30"":41.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
United States/MLS - Eastern Conference,1,Inter Miami,34,20,8,7,105,84,21,67,1,33,68.5,96.5,0.0,1,68.5,"{""1"":68.5,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""2"":16.5,""3"":9.5,""4"":2.0,""5"":2.0,""6"":1.5,""7"":0.0,""8"":0.0,""9"":0.0}",200
United States/MLS - Eastern Conference,2,FC Cincinnati,34,17,7,10,79,70,9,57,1,33,8.5,62.5,0.0,2,19.0,"{""1"":8.5,""10"":2.5,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""2"":19.0,""3"":18.0,""4"":17.0,""5"":12.0,""6"":7.5,""7"":8.0,""8"":4.5,""9"":3.0}",200
United States/MLS - Eastern Conference,3,New York City,34,16,6,11,74,68,5,56,1,33,6.5,49.0,0.5,2,18.0,"{""1"":6.5,""10"":2.5,""11"":1.5,""12"":0.5,""13"":0.5,""14"":0.0,""15"":0.0,""2"":18.0,""3"":16.0,""4"":8.5,""5"":12.5,""6"":9.0,""7"":10.0,""8"":5.0,""9"":9.5}",200
United States/MLS - Eastern Conference,4,Philadelphia Union,34,16,8,10,67,60,7,55,2,32,6.5,53.0,0.0,4,15.5,"{""1"":6.5,""10"":3.0,""11"":1.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""2"":15.5,""3"":15.5,""4"":15.5,""5"":14.5,""6"":7.5,""7"":5.5,""8"":10.0,""9"":5.5}",200
United States/MLS - Eastern Conference,5,Columbus Crew,34,15,9,11,81,76,6,53,1,33,4.0,37.5,0.0,4,15.5,"{""1"":4.0,""10"":8.0,""11"":1.5,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""2"":6.5,""3"":11.5,""4"":15.5,""5"":13.0,""6"":11.5,""7"":10.5,""8"":11.0,""9"":7.0}",200
United States/MLS - Eastern Conference,6,Nashville SC,34,16,6,12,75,69,6,53,1,33,2.0,37.0,0.5,4,13.5,"{""1"":2.0,""10"":4.5,""11"":0.5,""12"":1.0,""13"":0.5,""14"":0.0,""15"":0.0,""2"":9.0,""3"":12.5,""4"":13.5,""5"":11.0,""6"":11.5,""7"":12.5,""8"":13.0,""9"":8.5}",200
United States/MLS - Eastern Conference,7,Charlotte,34,15,6,13,74,73,1,52,1,33,2.5,26.5,0.5,5,14.5,"{""1"":2.5,""10"":7.0,""11"":5.0,""12"":1.5,""13"":0.5,""14"":0.0,""15"":0.0,""2"":7.5,""3"":6.5,""4"":10.0,""5"":14.5,""6"":11.5,""7"":14.0,""8"":11.0,""9"":8.5}",200
United States/MLS - Eastern Conference,8,New York Red Bulls,34,14,7,13,68,67,1,50,2,32,0.0,12.5,1.0,9,16.5,"{""1"":0.0,""10"":12.0,""11"":3.5,""12"":1.5,""13"":0.5,""14"":0.5,""15"":0.0,""2"":1.5,""3"":4.5,""4"":6.5,""5"":8.5,""6"":16.0,""7"":15.5,""8"":13.0,""9"":16.5}",200
United States/MLS - Eastern Conference,9,Chicago Fire,34,14,8,12,83,80,2,49,2,32,1.0,16.0,1.5,8,13.5,"{""1"":1.0,""10"":11.5,""11"":11.5,""12"":2.5,""13"":1.0,""14"":0.5,""15"":0.0,""2"":4.5,""3"":3.5,""4"":7.0,""5"":7.0,""6"":12.5,""7"":12.0,""8"":13.5,""9"":12.0}",200
United States/MLS - Eastern Conference,10,Orlando City,34,13,8,13,78,78,-1,46,2,32,0.5,8.0,3.5,10,17.5,"{""1"":0.5,""10"":17.5,""11"":13.5,""12"":5.5,""13"":2.5,""14"":0.5,""15"":0.5,""2"":2.0,""3"":2.0,""4"":3.5,""5"":3.5,""6"":8.5,""7"":9.5,""8"":14.5,""9"":16.0}",200
United States/MLS - Eastern Conference,11,New England Revolution,34,11,8,15,63,69,-6,40,2,32,0.0,1.5,21.0,11,26.5,"{""1"":0.0,""10"":15.0,""11"":26.5,""12"":17.5,""13"":11.5,""14"":5.5,""15"":4.0,""2"":0.0,""3"":0.5,""4"":1.0,""5"":1.0,""6"":2.5,""7"":2.0,""8"":2.5,""9"":10.5}",200
United States/MLS - Eastern Conference,12,Toronto FC,34,8,11,16,58,67,-9,34,1,33,0.0,0.0,58.5,13,28.0,"{""1"":0.0,""10"":5.5,""11"":13.0,""12"":21.5,""13"":28.0,""14"":18.0,""15"":12.5,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.5,""8"":0.5,""9"":0.5}",200
United States/MLS - Eastern Conference,13,Atlanta Utd,34,8,9,17,68,81,-13,34,1,33,0.0,0.0,64.0,14,25.0,"{""1"":0.0,""10"":5.5,""11"":7.0,""12"":19.5,""13"":19.5,""14"":25.0,""15"":19.5,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.5,""6"":0.5,""7"":0.0,""8"":0.5,""9"":2.5}",200
United States/MLS - Eastern Conference,14,DC United,34,7,9,18,64,77,-13,31,1,33,0.0,0.0,76.0,15,31.5,"{""1"":0.0,""10"":2.0,""11"":7.0,""12"":14.5,""13"":22.0,""14"":22.5,""15"":31.5,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.5,""9"":0.0}",200
United States/MLS - Eastern Conference,15,CF Montreal,34,8,8,18,57,73,-16,31,1,33,0.0,0.0,73.0,15,32.0,"{""1"":0.0,""10"":3.5,""11"":8.5,""12"":14.5,""13"":13.5,""14"":27.5,""15"":32.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.5,""9"":0.0}",200
United States/MLS - Western Conference,1,San Diego FC,34,20,6,8,87,74,13,65,1,33,45.5,93.0,0.0,1,45.5,"{""1"":45.5,""10"":0.5,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""2"":27.0,""3"":13.0,""4"":7.5,""5"":5.0,""6"":1.5,""7"":0.0,""8"":0.0,""9"":0.0}",200
United States/MLS - Western Conference,2,Seattle Sounders,34,18,7,9,84,72,12,62,2,32,23.5,88.5,0.0,2,27.5,"{""1"":23.5,""10"":0.5,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""2"":27.5,""3"":22.5,""4"":15.0,""5"":6.0,""6"":3.0,""7"":1.0,""8"":0.5,""9"":0.5}",200
United States/MLS - Western Conference,3,Los Angeles FC,34,17,9,9,83,69,13,59,1,33,16.0,80.5,0.0,4,22.5,"{""1"":16.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""2"":21.0,""3"":21.0,""4"":22.5,""5"":7.0,""6"":7.0,""7"":3.0,""8"":2.0,""9"":0.5}",200
United States/MLS - Western Conference,4,Vancouver Whitecaps,34,17,8,9,80,69,11,58,1,33,14.5,74.5,0.0,3,23.5,"{""1"":14.5,""10"":0.5,""11"":1.5,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""2"":15.5,""3"":23.5,""4"":21.0,""5"":13.5,""6"":5.0,""7"":3.0,""8"":1.0,""9"":1.0}",200
United States/MLS - Western Conference,5,Minnesota United,34,14,10,10,76,70,6,52,1,33,0.5,32.0,1.5,5,20.5,"{""1"":0.5,""10"":2.5,""11"":3.5,""12"":0.0,""13"":0.5,""14"":1.0,""15"":0.0,""2"":7.0,""3"":10.0,""4"":14.5,""5"":20.5,""6"":11.5,""7"":15.0,""8"":8.0,""9"":5.5}",200
United States/MLS - Western Conference,6,FC Dallas,34,13,9,12,71,70,1,48,1,33,0.0,11.0,4.5,6,21.0,"{""1"":0.0,""10"":9.5,""11"":5.5,""12"":3.5,""13"":3.5,""14"":1.0,""15"":0.0,""2"":1.0,""3"":3.0,""4"":7.0,""5"":14.5,""6"":21.0,""7"":11.0,""8"":11.0,""9"":8.5}",200
United States/MLS - Western Conference,7,Portland Timbers,34,13,9,12,70,71,-1,48,2,32,0.0,10.0,2.0,7,17.5,"{""1"":0.0,""10"":10.5,""11"":7.0,""12"":3.5,""13"":1.0,""14"":1.0,""15"":0.0,""2"":0.5,""3"":3.5,""4"":6.0,""5"":12.0,""6"":15.5,""7"":17.5,""8"":11.0,""9"":11.0}",200
United States/MLS - Western Conference,8,Austin FC,34,12,9,13,66,69,-3,44,1,33,0.0,0.5,11.0,9,16.0,"{""1"":0.0,""10"":14.5,""11"":9.0,""12"":6.5,""13"":8.0,""14"":2.0,""15"":1.0,""2"":0.0,""3"":0.0,""4"":0.5,""5"":4.5,""6"":8.5,""7"":15.0,""8"":14.5,""9"":16.0}",200
United States/MLS - Western Conference,9,Los Angeles Galaxy,34,12,8,15,77,79,-2,42,1,33,0.0,1.0,19.0,7,12.5,"{""1"":0.0,""10"":9.5,""11"":12.0,""12"":11.5,""13"":11.0,""14"":5.5,""15"":2.5,""2"":0.0,""3"":0.5,""4"":0.5,""5"":5.0,""6"":7.0,""7"":12.5,""8"":10.0,""9"":12.5}",200
