competition,position,team,P,W,D,L,GF,GA,GD,Pts,PlayedReal,PlayedPred,win_league_pct,top4_pct,bottom3_pct,most_likely_position,most_likely_position_pct,position_odds_json,sim_runs
United States/MLS - Supporters Shield Table,11,Columbus Crew,34,14,9,11,74,72,2,51,2,32,0.0,2.0,0.5,8,12.5,"{""1"":0.0,""10"":8.0,""11"":7.0,""12"":6.0,""13"":7.0,""14"":8.5,""15"":4.5,""16"":6.0,""17"":4.0,""18"":2.0,""19"":4.5,""2"":1.0,""20"":3.0,""21"":1.0,""22"":0.5,""23"":0.5,""24"":0.0,""25"":0.0,""26"":1.0,""27"":0.0,""28"":0.0,""29"":0.0,""3"":1.0,""30"":0.5,""4"":0.0,""5"":3.0,""6"":4.5,""7"":4.0,""8"":12.5,""9"":10.0}",200
United States/MLS - Supporters Shield Table,12,Charlotte,34,15,6,13,72,72,0,51,1,33,0.0,3.0,0.0,11,11.0,"{""1"":0.0,""10"":9.5,""11"":11.0,""12"":9.0,""13"":5.5,""14"":6.5,""15"":3.5,""16"":2.5,""17"":2.5,""18"":3.5,""19"":1.5,""2"":0.5,""20"":2.5,""21"":2.5,""22"":2.5,""23"":1.5,""24"":1.5,""25"":0.5,""26"":0.5,""27"":1.0,""28"":0.0,""29"":0.0,""3"":1.0,""30"":0.0,""4"":1.5,""5"":4.5,""6"":5.0,""7"":4.5,""8"":6.5,""9"":9.0}",200
United States/MLS - Supporters Shield Table,13,Chicago Fire,34,14,9,12,85,79,6,50,3,31,0.0,6.0,0.0,11,8.0,"{""1"":0.0,""10"":5.0,""11"":8.0,""12"":6.5,""13"":7.5,""14"":5.5,""15"":6.0,""16"":5.5,""17"":4.0,""18"":4.5,""19"":5.0,""2"":1.5,""20"":1.5,""21"":3.5,""22"":2.0,""23"":3.0,""24"":0.5,""25"":0.5,""26"":0.5,""27"":0.0,""28"":0.0,""29"":0.0,""3"":2.0,""30"":0.0,""4"":2.5,""5"":3.0,""6"":5.0,""7"":3.5,""8"":7.0,""9"":6.5}",200
United States/MLS - Supporters Shield Table,14,New York Red Bulls,34,14,7,14,63,66,-3,48,3,31,0.0,1.5,0.0,16,9.5,"{""1"":0.0,""10"":5.0,""11"":6.0,""12"":7.5,""13"":6.0,""14"":5.5,""15"":8.0,""16"":9.5,""17"":9.0,""18"":4.5,""19"":7.0,""2"":0.0,""20"":7.0,""21"":5.0,""22"":2.5,""23"":2.0,""24"":1.0,""25"":1.0,""26"":0.0,""27"":1.0,""28"":0.0,""29"":0.0,""3"":0.0,""30"":0.0,""4"":1.5,""5"":0.5,""6"":1.0,""7"":2.0,""8"":3.0,""9"":4.5}",200
United States/MLS - Supporters Shield Table,15,FC Dallas,34,13,9,12,69,69,-1,47,2,32,0.0,0.5,0.0,16,12.0,"{""1"":0.0,""10"":5.5,""11"":6.0,""12"":5.0,""13"":6.5,""14"":6.5,""15"":6.5,""16"":12.0,""17"":4.0,""18"":9.0,""19"":5.5,""2"":0.0,""20"":3.5,""21"":4.5,""22"":4.5,""23"":2.0,""24"":1.5,""25"":2.5,""26"":1.5,""27"":1.0,""28"":0.0,""29"":0.0,""3"":0.0,""30"":0.0,""4"":0.5,""5"":1.5,""6"":1.5,""7"":2.0,""8"":1.5,""9"":5.5}",200
United States/MLS - Supporters Shield Table,16,Orlando City,34,13,8,13,77,80,-3,46,3,31,0.0,1.0,0.5,17,8.5,"{""1"":0.0,""10"":4.5,""11"":2.5,""12"":6.5,""13"":6.5,""14"":4.5,""15"":6.0,""16"":7.0,""17"":8.5,""18"":5.5,""19"":6.5,""2"":0.0,""20"":7.5,""21"":4.5,""22"":5.0,""23"":4.0,""24"":4.0,""25"":4.0,""26"":1.5,""27"":1.0,""28"":0.5,""29"":0.0,""3"":1.0,""30"":0.0,""4"":0.0,""5"":1.5,""6"":0.5,""7"":2.0,""8"":3.0,""9"":2.0}",200
United States/MLS - Supporters Shield Table,17,Austin FC,34,12,9,13,71,74,-3,46,1,33,0.0,0.0,1.0,15,8.0,"{""1"":0.0,""10"":2.5,""11"":5.0,""12"":4.5,""13"":4.0,""14"":7.0,""15"":8.0,""16"":7.0,""17"":7.5,""18"":6.0,""19"":6.0,""2"":0.0,""20"":7.0,""21"":7.0,""22"":5.0,""23"":4.0,""24"":3.0,""25"":2.0,""26"":1.0,""27"":1.5,""28"":0.5,""29"":0.5,""3"":0.0,""30"":0.0,""4"":0.0,""5"":0.5,""6"":0.5,""7"":1.0,""8"":4.0,""9"":5.0}",200
United States/MLS - Supporters Shield Table,18,Portland Timbers,34,12,8,14,67,72,-6,45,3,31,0.0,0.5,1.0,21,10.0,"{""1"":0.0,""10"":2.0,""11"":3.0,""12"":4.5,""13"":7.0,""14"":3.0,""15"":6.5,""16"":6.0,""17"":9.5,""18"":6.0,""19"":5.5,""2"":0.0,""20"":7.0,""21"":10.0,""22"":4.0,""23"":6.5,""24"":4.0,""25"":3.5,""26"":3.0,""27"":1.5,""28"":1.0,""29"":0.0,""3"":0.5,""30"":0.0,""4"":0.0,""5"":1.0,""6"":0.0,""7"":2.5,""8"":1.5,""9"":1.0}",200
United States/MLS - Supporters Shield Table,19,Colorado Rapids,34,12,7,15,66,69,-3,43,3,31,0.0,0.0,0.5,21,8.0,"{""1"":0.0,""10"":0.5,""11"":3.0,""12"":4.0,""13"":5.0,""14"":8.0,""15"":5.0,""16"":4.0,""17"":7.0,""18"":7.0,""19"":6.0,""2"":0.0,""20"":7.5,""21"":8.0,""22"":7.5,""23"":6.5,""24"":6.0,""25"":5.5,""26"":3.5,""27"":1.5,""28"":0.5,""29"":0.0,""3"":0.0,""30"":0.0,""4"":0.0,""5"":0.5,""6"":0.0,""7"":0.5,""8"":1.5,""9"":1.5}",200
United States/MLS - Supporters Shield Table,20,Los Angeles Galaxy,34,11,8,15,79,84,-5,42,2,32,0.0,0.0,4.5,18,9.5,"{""1"":0.0,""10"":0.5,""11"":2.0,""12"":2.5,""13"":1.5,""14"":4.0,""15"":5.0,""16"":3.5,""17"":8.0,""18"":9.5,""19"":8.0,""2"":0.0,""20"":8.5,""21"":3.0,""22"":8.0,""23"":7.5,""24"":7.5,""25"":4.5,""26"":6.0,""27"":4.0,""28"":1.5,""29"":2.5,""3"":0.0,""30"":0.5,""4"":0.0,""5"":0.0,""6"":0.5,""7"":0.0,""8"":0.5,""9"":1.0}",200
United States/MLS - Supporters Shield Table,21,San Jose Earthquakes,34,12,7,16,80,83,-3,41,1,33,0.0,0.0,5.5,18,9.5,"{""1"":0.0,""10"":1.5,""11"":1.5,""12"":3.0,""13"":3.0,""14"":5.0,""15"":3.0,""16"":4.0,""17"":6.0,""18"":9.5,""19"":5.5,""2"":0.0,""20"":5.0,""21"":7.5,""22"":8.0,""23"":8.5,""24"":6.0,""25"":7.0,""26"":4.5,""27"":3.0,""28"":2.5,""29"":2.5,""3"":0.0,""30"":0.5,""4"":0.0,""5"":0.5,""6"":0.5,""7"":1.0,""8"":0.0,""9"":1.0}",200
United States/MLS - Supporters Shield Table,22,Houston Dynamo,34,11,8,15,68,74,-6,40,2,32,0.0,0.0,8.5,23,8.5,"{""1"":0.0,""10"":0.5,""11"":1.5,""12"":2.5,""13"":4.0,""14"":2.0,""15"":4.5,""16"":1.0,""17"":3.5,""18"":7.0,""19"":7.5,""2"":0.0,""20"":3.5,""21"":6.5,""22"":8.0,""23"":8.5,""24"":8.0,""25"":5.0,""26"":6.5,""27"":8.5,""28"":4.0,""29"":2.0,""3"":0.0,""30"":2.5,""4"":0.0,""5"":0.0,""6"":0.0,""7"":1.0,""8"":0.5,""9"":1.5}",200
United States/MLS - Supporters Shield Table,23,New England Revolution,34,11,8,15,68,74,-6,40,2,32,0.0,0.0,6.5,25,10.5,"{""1"":0.0,""10"":0.5,""11"":2.0,""12"":1.0,""13"":0.0,""14"":3.5,""15"":6.0,""16"":5.0,""17"":5.0,""18"":4.5,""19"":7.0,""2"":0.0,""20"":9.5,""21"":6.5,""22"":8.5,""23"":7.0,""24"":3.5,""25"":10.5,""26"":5.5,""27"":6.5,""28"":4.0,""29"":1.5,""3"":0.0,""30"":1.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":1.0,""9"":0.5}",200
United States/MLS - Supporters Shield Table,24,Real Salt Lake,34,11,7,16,67,74,-7,40,2,32,0.0,0.0,6.5,24,13.0,"{""1"":0.0,""10"":1.0,""11"":0.5,""12"":2.5,""13"":1.5,""14"":1.0,""15"":2.5,""16"":3.0,""17"":4.5,""18"":3.5,""19"":5.5,""2"":0.0,""20"":7.0,""21"":9.0,""22"":6.5,""23"":7.0,""24"":13.0,""25"":10.5,""26"":8.0,""27"":6.0,""28"":2.5,""29"":3.0,""3"":0.0,""30"":1.0,""4"":0.0,""5"":0.0,""6"":0.5,""7"":0.0,""8"":0.5,""9"":0.0}",200
United States/MLS - Supporters Shield Table,25,Toronto FC,34,9,10,15,63,69,-6,37,2,32,0.0,0.0,18.5,28,11.0,"{""1"":0.0,""10"":0.5,""11"":0.0,""12"":0.5,""13"":0.5,""14"":1.5,""15"":2.0,""16"":3.0,""17"":2.5,""18"":4.0,""19"":4.5,""2"":0.0,""20"":6.0,""21"":5.0,""22"":6.5,""23"":6.0,""24"":8.5,""25"":10.5,""26"":9.5,""27"":10.0,""28"":11.0,""29"":6.0,""3"":0.0,""30"":1.5,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.5}",200
United States/MLS - Supporters Shield Table,26,St. Louis City,34,9,8,17,67,79,-12,36,2,32,0.0,0.0,22.0,24,15.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.5,""14"":0.5,""15"":1.0,""16"":1.5,""17"":0.0,""18"":2.0,""19"":3.0,""2"":0.0,""20"":4.0,""21"":4.5,""22"":9.5,""23"":8.0,""24"":15.0,""25"":11.0,""26"":7.5,""27"":10.0,""28"":10.5,""29"":7.5,""3"":0.0,""30"":4.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
United States/MLS - Supporters Shield Table,27,Atlanta Utd,34,8,9,17,71,83,-12,34,1,33,0.0,0.0,36.5,26,15.0,"{""1"":0.0,""10"":0.5,""11"":0.0,""12"":0.0,""13"":1.0,""14"":0.5,""15"":0.5,""16"":2.0,""17"":1.0,""18"":1.0,""19"":2.0,""2"":0.0,""20"":1.5,""21"":3.0,""22"":3.5,""23"":7.0,""24"":7.0,""25"":6.0,""26"":15.0,""27"":12.0,""28"":14.0,""29"":13.0,""3"":0.0,""30"":9.5,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
United States/MLS - Supporters Shield Table,28,CF Montreal,34,8,8,17,61,73,-12,33,2,32,0.0,0.0,40.0,28,18.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.5,""13"":0.0,""14"":0.5,""15"":1.0,""16"":0.5,""17"":1.5,""18"":1.5,""19"":2.5,""2"":0.0,""20"":2.0,""21"":3.5,""22"":4.5,""23"":4.5,""24"":4.5,""25"":7.0,""26"":12.5,""27"":13.5,""28"":18.0,""29"":13.5,""3"":0.0,""30"":8.5,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
United States/MLS - Supporters Shield Table,29,DC United,34,7,9,18,59,72,-13,30,2,32,0.0,0.0,68.0,29,27.5,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":1.0,""19"":0.5,""2"":0.0,""20"":1.0,""21"":0.5,""22"":1.0,""23"":3.0,""24"":3.0,""25"":5.0,""26"":5.0,""27"":12.0,""28"":17.5,""29"":27.5,""3"":0.0,""30"":23.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
United States/MLS - Supporters Shield Table,30,Sporting Kansas City,34,7,7,20,65,84,-20,27,2,32,0.0,0.0,80.0,30,47.5,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.5,""17"":0.0,""18"":0.0,""19"":0.0,""2"":0.0,""20"":0.0,""21"":0.0,""22"":1.0,""23"":1.5,""24"":2.0,""25"":2.5,""26"":7.0,""27"":5.5,""28"":12.0,""29"":20.5,""3"":0.0,""30"":47.5,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
United States/MLS - Eastern Conference,1,Inter Miami,34,20,7,7,104,81,23,68,2,32,76.0,99.0,0.0,1,76.0,"{""1"":76.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""2"":18.5,""3"":3.0,""4"":1.5,""5"":1.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
United States/MLS - Eastern Conference,2,New York City,34,17,6,11,79,69,10,57,2,32,12.5,70.0,0.5,2,26.5,"{""1"":12.5,""10"":2.0,""11"":1.0,""12"":0.0,""13"":0.0,""14"":0.5,""15"":0.0,""2"":26.5,""3"":16.5,""4"":14.5,""5"":10.5,""6"":5.5,""7"":4.5,""8"":3.5,""9"":2.5}",200
United States/MLS - Eastern Conference,3,Philadelphia Union,34,16,7,11,68,61,6,55,2,32,3.0,56.5,0.0,2,19.5,"{""1"":3.0,""10"":1.0,""11"":1.0,""12"":1.0,""13"":0.0,""14"":0.0,""15"":0.0,""2"":19.5,""3"":17.5,""4"":16.5,""5"":11.5,""6"":9.0,""7"":11.0,""8"":4.5,""9"":4.5}",200
United States/MLS - Eastern Conference,4,FC Cincinnati,34,16,7,12,75,67,8,54,2,32,3.0,47.0,0.5,3,18.5,"{""1"":3.0,""10"":4.5,""11"":2.0,""12"":1.5,""13"":0.5,""14"":0.0,""15"":0.0,""2"":9.5,""3"":18.5,""4"":16.0,""5"":10.5,""6"":11.5,""7"":8.0,""8"":10.0,""9"":4.5}",200
United States/MLS - Eastern Conference,5,Nashville SC,34,16,6,12,76,73,3,53,1,33,2.0,38.0,0.0,3,16.5,"{""1"":2.0,""10"":3.5,""11"":1.0,""12"":1.0,""13"":0.0,""14"":0.0,""15"":0.0,""2"":7.5,""3"":16.5,""4"":12.0,""5"":12.5,""6"":12.5,""7"":14.5,""8"":11.5,""9"":5.5}",200
United States/MLS - Eastern Conference,6,Columbus Crew,34,14,9,11,74,72,2,51,2,32,1.0,23.0,1.0,5,17.0,"{""1"":1.0,""10"":5.5,""11"":2.5,""12"":1.5,""13"":0.5,""14"":0.0,""15"":0.5,""2"":4.0,""3"":6.5,""4"":11.5,""5"":17.0,""6"":13.0,""7"":9.5,""8"":15.0,""9"":12.0}",200
United States/MLS - Eastern Conference,7,Charlotte,34,15,6,13,72,72,0,51,1,33,1.0,23.0,2.5,6,20.0,"{""1"":1.0,""10"":8.5,""11"":2.5,""12"":4.5,""13"":2.5,""14"":0.0,""15"":0.0,""2"":5.5,""3"":7.5,""4"":9.0,""5"":14.0,""6"":20.0,""7"":12.5,""8"":7.5,""9"":5.0}",200
United States/MLS - Eastern Conference,8,Chicago Fire,34,14,9,12,85,79,6,50,3,31,1.5,26.5,1.5,7,13.0,"{""1"":1.5,""10"":11.0,""11"":5.0,""12"":3.0,""13"":1.5,""14"":0.0,""15"":0.0,""2"":6.0,""3"":9.0,""4"":10.0,""5"":8.0,""6"":10.5,""7"":13.0,""8"":12.5,""9"":9.0}",200
United States/MLS - Eastern Conference,9,New York Red Bulls,34,14,7,14,63,66,-3,48,3,31,0.0,9.0,2.0,9,19.5,"{""1"":0.0,""10"":17.5,""11"":7.5,""12"":5.0,""13"":1.5,""14"":0.5,""15"":0.0,""2"":1.0,""3"":3.5,""4"":4.5,""5"":6.0,""6"":10.0,""7"":11.5,""8"":12.0,""9"":19.5}",200
United States/MLS - Eastern Conference,10,Orlando City,34,13,8,13,77,80,-3,46,3,31,0.0,7.0,3.5,11,17.0,"{""1"":0.0,""10"":15.0,""11"":17.0,""12"":8.5,""13"":2.5,""14"":1.0,""15"":0.0,""2"":2.0,""3"":1.5,""4"":3.5,""5"":6.5,""6"":6.0,""7"":10.0,""8"":11.0,""9"":15.5}",200
United States/MLS - Eastern Conference,11,New England Revolution,34,11,8,15,68,74,-6,40,2,32,0.0,1.0,20.5,12,21.5,"{""1"":0.0,""10"":15.0,""11"":18.5,""12"":21.5,""13"":11.5,""14"":7.0,""15"":2.0,""2"":0.0,""3"":0.0,""4"":1.0,""5"":1.5,""6"":1.0,""7"":4.0,""8"":7.0,""9"":10.0}",200
United States/MLS - Eastern Conference,12,Toronto FC,34,9,10,15,63,69,-6,37,2,32,0.0,0.0,42.5,11,21.5,"{""1"":0.0,""10"":5.5,""11"":21.5,""12"":19.0,""13"":20.5,""14"":14.5,""15"":7.5,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.5,""6"":1.0,""7"":0.5,""8"":3.0,""9"":6.5}",200
United States/MLS - Eastern Conference,13,Atlanta Utd,34,8,9,17,71,83,-12,34,1,33,0.0,0.0,68.5,13,27.0,"{""1"":0.0,""10"":4.0,""11"":10.0,""12"":13.5,""13"":27.0,""14"":21.5,""15"":20.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.5,""6"":0.0,""7"":0.5,""8"":1.0,""9"":2.0}",200
United States/MLS - Eastern Conference,14,CF Montreal,34,8,8,17,61,73,-12,33,2,32,0.0,0.0,68.5,14,28.5,"{""1"":0.0,""10"":4.5,""11"":8.0,""12"":13.5,""13"":19.5,""14"":28.5,""15"":20.5,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.5,""8"":1.5,""9"":3.5}",200
United States/MLS - Eastern Conference,15,DC United,34,7,9,18,59,72,-13,30,2,32,0.0,0.0,88.5,15,49.5,"{""1"":0.0,""10"":2.5,""11"":2.5,""12"":6.5,""13"":12.5,""14"":26.5,""15"":49.5,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
United States/MLS - Western Conference,1,San Diego FC,34,20,6,8,85,70,16,67,2,32,55.0,98.0,0.0,1,55.0,"{""1"":55.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""2"":21.0,""3"":14.5,""4"":7.5,""5"":1.0,""6"":0.5,""7"":0.0,""8"":0.5,""9"":0.0}",200
United States/MLS - Western Conference,2,Seattle Sounders,34,18,7,8,80,67,13,62,3,31,18.5,89.0,0.0,2,33.5,"{""1"":18.5,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""2"":33.5,""3"":22.5,""4"":14.5,""5"":7.0,""6"":2.5,""7"":1.5,""8"":0.0,""9"":0.0}",200
United States/MLS - Western Conference,3,Vancouver Whitecaps,34,17,8,9,83,70,13,60,2,32,15.5,77.5,0.0,3,25.0,"{""1"":15.5,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""2"":21.0,""3"":25.0,""4"":16.0,""5"":12.5,""6"":7.0,""7"":1.0,""8"":1.5,""9"":0.5}",200
United States/MLS - Western Conference,4,Los Angeles FC,34,17,9,8,79,66,13,59,2,32,8.0,79.0,0.0,4,27.0,"{""1"":8.0,""10"":0.0,""11"":0.5,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""2"":20.5,""3"":23.5,""4"":27.0,""5"":12.5,""6"":2.5,""7"":2.5,""8"":1.5,""9"":1.5}",200
United States/MLS - Western Conference,5,Minnesota United,34,14,10,10,74,68,6,52,1,33,2.5,33.0,0.0,5,20.5,"{""1"":2.5,""10"":2.5,""11"":1.5,""12"":1.0,""13"":0.0,""14"":0.0,""15"":0.0,""2"":3.5,""3"":9.0,""4"":18.0,""5"":20.5,""6"":16.0,""7"":11.0,""8"":9.0,""9"":5.5}",200
United States/MLS - Western Conference,6,FC Dallas,34,13,9,12,69,69,-1,47,2,32,0.0,7.5,5.5,6,17.5,"{""1"":0.0,""10"":9.5,""11"":3.5,""12"":3.5,""13"":4.0,""14"":1.5,""15"":0.0,""2"":0.0,""3"":2.0,""4"":5.5,""5"":13.0,""6"":17.5,""7"":14.5,""8"":12.5,""9"":13.0}",200
United States/MLS - Western Conference,7,Austin FC,34,12,9,13,71,74,-3,46,1,33,0.0,5.0,7.5,8,15.5,"{""1"":0.0,""10"":11.0,""11"":7.0,""12"":6.0,""13"":5.0,""14"":2.5,""15"":0.0,""2"":0.0,""3"":0.5,""4"":4.5,""5"":7.0,""6"":14.5,""7"":14.0,""8"":15.5,""9"":12.5}",200
United States/MLS - Western Conference,8,Portland Timbers,34,12,8,14,67,72,-6,45,3,31,0.5,5.0,8.5,7,13.5,"{""1"":0.5,""10"":13.5,""11"":11.0,""12"":10.0,""13"":5.5,""14"":2.5,""15"":0.5,""2"":0.5,""3"":2.0,""4"":2.0,""5"":6.0,""6"":10.5,""7"":13.5,""8"":12.0,""9"":10.0}",200
United States/MLS - Western Conference,9,Colorado Rapids,34,12,7,15,66,69,-3,43,3,31,0.0,2.0,10.5,10,16.5,"{""1"":0.0,""10"":16.5,""11"":12.0,""12"":11.5,""13"":6.0,""14"":4.5,""15"":0.0,""2"":0.0,""3"":0.5,""4"":1.5,""5"":4.5,""6"":12.5,""7"":9.5,""8"":9.0,""9"":12.0}",200
