competition,position,team,P,W,D,L,GF,GA,GD,Pts,PlayedReal,PlayedPred,win_league_pct,top4_pct,bottom3_pct,most_likely_position,most_likely_position_pct,position_odds_json,sim_runs
United States/MLS - Supporters Shield Table,11,Orlando City,34,14,9,11,78,74,5,51,0,34,0.5,5.5,0.0,12,9.0,"{""1"":0.5,""10"":7.5,""11"":8.5,""12"":9.0,""13"":5.5,""14"":7.0,""15"":5.0,""16"":6.0,""17"":5.5,""18"":4.5,""19"":2.0,""2"":0.5,""20"":1.5,""21"":0.5,""22"":1.5,""23"":1.0,""24"":2.0,""25"":0.5,""26"":0.0,""27"":0.0,""28"":0.0,""29"":0.0,""3"":2.5,""30"":0.0,""4"":2.0,""5"":3.0,""6"":5.5,""7"":5.0,""8"":7.0,""9"":6.5}",200
United States/MLS - Supporters Shield Table,12,Columbus Crew,34,14,8,12,76,73,2,51,2,32,0.5,4.5,0.0,10,9.0,"{""1"":0.5,""10"":9.0,""11"":3.0,""12"":8.0,""13"":7.5,""14"":7.0,""15"":6.0,""16"":8.0,""17"":7.5,""18"":3.5,""19"":3.0,""2"":0.5,""20"":0.5,""21"":2.5,""22"":0.5,""23"":1.5,""24"":1.0,""25"":0.5,""26"":0.0,""27"":0.5,""28"":0.0,""29"":0.0,""3"":0.5,""30"":0.0,""4"":3.0,""5"":4.5,""6"":3.5,""7"":5.5,""8"":4.5,""9"":8.0}",200
United States/MLS - Supporters Shield Table,13,FC Cincinnati,34,15,7,13,73,73,0,50,2,32,0.5,5.5,0.5,11,7.5,"{""1"":0.5,""10"":7.0,""11"":7.5,""12"":4.5,""13"":7.0,""14"":6.0,""15"":6.5,""16"":5.0,""17"":5.0,""18"":4.0,""19"":6.5,""2"":1.5,""20"":3.5,""21"":3.0,""22"":2.5,""23"":1.0,""24"":0.5,""25"":1.5,""26"":0.0,""27"":0.5,""28"":0.5,""29"":0.0,""3"":2.0,""30"":0.0,""4"":1.5,""5"":4.0,""6"":2.5,""7"":6.0,""8"":4.5,""9"":5.5}",200
United States/MLS - Supporters Shield Table,14,FC Dallas,34,13,9,11,77,76,1,49,3,31,0.0,1.0,1.0,14,8.5,"{""1"":0.0,""10"":6.5,""11"":5.5,""12"":6.0,""13"":4.5,""14"":8.5,""15"":7.0,""16"":6.5,""17"":6.0,""18"":6.0,""19"":6.0,""2"":0.0,""20"":3.5,""21"":2.5,""22"":2.5,""23"":2.5,""24"":0.5,""25"":1.5,""26"":0.5,""27"":0.0,""28"":0.0,""29"":1.0,""3"":0.0,""30"":0.0,""4"":1.0,""5"":2.0,""6"":3.5,""7"":5.0,""8"":4.5,""9"":7.0}",200
United States/MLS - Supporters Shield Table,15,Chicago Fire,34,13,9,12,85,86,-1,49,0,34,0.0,4.5,0.5,17,7.5,"{""1"":0.0,""10"":7.5,""11"":6.5,""12"":5.0,""13"":7.5,""14"":6.0,""15"":6.5,""16"":2.5,""17"":7.5,""18"":6.0,""19"":4.0,""2"":0.0,""20"":7.0,""21"":5.5,""22"":2.0,""23"":0.5,""24"":1.0,""25"":2.5,""26"":0.5,""27"":0.5,""28"":0.0,""29"":0.5,""3"":3.5,""30"":0.0,""4"":1.0,""5"":1.5,""6"":4.5,""7"":3.5,""8"":3.5,""9"":3.5}",200
United States/MLS - Supporters Shield Table,16,New York Red Bulls,34,13,8,13,69,70,-1,48,0,34,0.0,1.5,0.0,14,10.0,"{""1"":0.0,""10"":3.5,""11"":5.5,""12"":4.5,""13"":5.0,""14"":10.0,""15"":7.5,""16"":5.0,""17"":8.0,""18"":7.5,""19"":3.5,""2"":0.0,""20"":9.0,""21"":5.5,""22"":3.5,""23"":2.5,""24"":2.0,""25"":1.0,""26"":0.5,""27"":0.5,""28"":0.0,""29"":0.0,""3"":0.5,""30"":0.0,""4"":1.0,""5"":2.0,""6"":2.0,""7"":3.0,""8"":3.5,""9"":3.5}",200
United States/MLS - Supporters Shield Table,17,Austin FC,34,12,8,13,71,74,-3,45,1,33,0.0,0.5,1.0,17,9.5,"{""1"":0.0,""10"":3.0,""11"":3.5,""12"":6.0,""13"":3.0,""14"":4.0,""15"":8.5,""16"":9.0,""17"":9.5,""18"":7.0,""19"":6.0,""2"":0.0,""20"":5.5,""21"":9.0,""22"":5.5,""23"":4.0,""24"":3.5,""25"":2.0,""26"":1.0,""27"":1.5,""28"":0.0,""29"":0.5,""3"":0.0,""30"":0.5,""4"":0.5,""5"":0.0,""6"":1.5,""7"":2.5,""8"":1.0,""9"":2.0}",200
United States/MLS - Supporters Shield Table,18,Portland Timbers,34,12,8,13,65,70,-5,45,3,31,0.0,0.5,0.5,18,11.5,"{""1"":0.0,""10"":2.5,""11"":2.5,""12"":3.5,""13"":8.0,""14"":5.0,""15"":8.0,""16"":8.5,""17"":5.5,""18"":11.5,""19"":6.0,""2"":0.0,""20"":4.5,""21"":6.0,""22"":5.0,""23"":7.0,""24"":3.5,""25"":3.0,""26"":2.0,""27"":1.0,""28"":0.5,""29"":0.0,""3"":0.0,""30"":0.0,""4"":0.5,""5"":0.5,""6"":1.5,""7"":0.5,""8"":1.5,""9"":2.0}",200
United States/MLS - Supporters Shield Table,19,New England Revolution,34,12,8,15,70,71,-1,43,2,32,0.0,1.0,7.5,22,7.5,"{""1"":0.0,""10"":1.5,""11"":2.5,""12"":4.0,""13"":2.5,""14"":3.5,""15"":4.0,""16"":5.0,""17"":6.0,""18"":6.5,""19"":7.0,""2"":0.0,""20"":5.5,""21"":5.0,""22"":7.5,""23"":5.5,""24"":6.5,""25"":3.5,""26"":3.5,""27"":3.5,""28"":3.5,""29"":2.0,""3"":0.0,""30"":2.0,""4"":1.0,""5"":1.5,""6"":1.5,""7"":2.0,""8"":1.0,""9"":2.5}",200
United States/MLS - Supporters Shield Table,20,San Jose Earthquakes,34,12,7,15,82,86,-4,43,1,33,0.0,0.0,3.0,20,10.5,"{""1"":0.0,""10"":3.0,""11"":2.5,""12"":4.0,""13"":6.5,""14"":2.0,""15"":4.0,""16"":7.5,""17"":3.5,""18"":7.5,""19"":7.5,""2"":0.0,""20"":10.5,""21"":4.0,""22"":5.0,""23"":8.5,""24"":6.0,""25"":5.0,""26"":4.0,""27"":3.0,""28"":2.0,""29"":0.5,""3"":0.0,""30"":0.5,""4"":0.0,""5"":0.0,""6"":0.5,""7"":0.5,""8"":1.5,""9"":0.5}",200
United States/MLS - Supporters Shield Table,21,Colorado Rapids,34,12,7,15,69,72,-3,42,2,32,0.5,0.5,2.5,21,10.0,"{""1"":0.5,""10"":1.0,""11"":2.0,""12"":3.0,""13"":4.5,""14"":4.5,""15"":6.0,""16"":6.0,""17"":3.5,""18"":6.5,""19"":5.0,""2"":0.0,""20"":8.0,""21"":10.0,""22"":9.0,""23"":8.0,""24"":5.5,""25"":5.0,""26"":4.5,""27"":4.0,""28"":1.0,""29"":1.0,""3"":0.0,""30"":0.5,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":1.0}",200
United States/MLS - Supporters Shield Table,22,Houston Dynamo,34,10,9,15,72,77,-5,39,0,34,0.0,0.5,9.5,22,10.5,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":1.0,""13"":1.5,""14"":5.0,""15"":2.5,""16"":3.0,""17"":4.0,""18"":5.5,""19"":7.0,""2"":0.0,""20"":7.0,""21"":8.5,""22"":10.5,""23"":7.0,""24"":9.0,""25"":5.5,""26"":6.5,""27"":6.0,""28"":4.0,""29"":2.0,""3"":0.5,""30"":3.5,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.5,""9"":0.0}",200
United States/MLS - Supporters Shield Table,23,Real Salt Lake,34,11,7,16,68,75,-7,39,2,32,0.0,0.0,10.5,20,11.0,"{""1"":0.0,""10"":0.0,""11"":0.5,""12"":2.5,""13"":1.0,""14"":1.5,""15"":1.0,""16"":4.5,""17"":3.0,""18"":2.5,""19"":9.0,""2"":0.0,""20"":11.0,""21"":4.5,""22"":9.0,""23"":8.5,""24"":11.0,""25"":9.0,""26"":5.5,""27"":5.5,""28"":5.5,""29"":4.0,""3"":0.0,""30"":1.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
United States/MLS - Supporters Shield Table,24,Toronto FC,34,9,10,15,60,66,-6,37,2,32,0.0,0.0,15.0,25,12.0,"{""1"":0.0,""10"":0.5,""11"":1.0,""12"":0.0,""13"":1.5,""14"":0.0,""15"":0.5,""16"":2.0,""17"":4.0,""18"":4.0,""19"":4.0,""2"":0.0,""20"":7.0,""21"":7.5,""22"":8.5,""23"":5.0,""24"":11.5,""25"":12.0,""26"":9.0,""27"":6.5,""28"":8.0,""29"":4.5,""3"":0.0,""30"":2.5,""4"":0.0,""5"":0.0,""6"":0.5,""7"":0.0,""8"":0.0,""9"":0.0}",200
United States/MLS - Supporters Shield Table,25,Los Angeles Galaxy,34,10,8,16,70,80,-10,37,2,32,0.0,0.0,19.5,25,13.0,"{""1"":0.0,""10"":0.5,""11"":1.0,""12"":0.5,""13"":1.0,""14"":1.5,""15"":0.0,""16"":2.0,""17"":3.5,""18"":3.5,""19"":4.5,""2"":0.0,""20"":2.0,""21"":6.5,""22"":6.0,""23"":7.5,""24"":5.5,""25"":13.0,""26"":11.5,""27"":10.5,""28"":9.5,""29"":5.5,""3"":0.0,""30"":4.5,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
United States/MLS - Supporters Shield Table,26,St. Louis City,34,10,7,17,64,77,-13,36,2,32,0.0,0.0,19.5,26,14.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.5,""14"":0.5,""15"":2.0,""16"":2.0,""17"":3.0,""18"":1.0,""19"":3.5,""2"":0.0,""20"":5.0,""21"":5.5,""22"":5.5,""23"":8.0,""24"":7.5,""25"":13.0,""26"":14.0,""27"":9.5,""28"":7.5,""29"":6.0,""3"":0.0,""30"":6.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
United States/MLS - Supporters Shield Table,27,Atlanta Utd,34,8,9,17,72,82,-10,34,0,34,0.0,0.0,39.5,28,16.0,"{""1"":0.0,""10"":0.5,""11"":0.0,""12"":0.5,""13"":1.0,""14"":0.5,""15"":0.0,""16"":0.5,""17"":2.0,""18"":1.0,""19"":1.5,""2"":0.0,""20"":1.0,""21"":4.5,""22"":6.5,""23"":5.5,""24"":5.5,""25"":8.0,""26"":11.5,""27"":10.5,""28"":16.0,""29"":11.5,""3"":0.0,""30"":12.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
United States/MLS - Supporters Shield Table,28,DC United,34,8,9,17,59,71,-12,32,1,33,0.0,0.0,49.5,29,18.5,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.5,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.5,""17"":0.5,""18"":0.5,""19"":1.5,""2"":0.0,""20"":2.0,""21"":2.5,""22"":3.0,""23"":4.5,""24"":6.0,""25"":5.0,""26"":11.0,""27"":13.0,""28"":12.5,""29"":18.5,""3"":0.0,""30"":18.5,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
United States/MLS - Supporters Shield Table,29,CF Montreal,34,8,9,18,60,73,-13,31,0,34,0.0,0.0,54.5,30,21.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.5,""15"":1.5,""16"":0.0,""17"":0.5,""18"":0.0,""19"":1.0,""2"":0.0,""20"":0.5,""21"":2.0,""22"":1.5,""23"":7.5,""24"":7.0,""25"":3.0,""26"":10.0,""27"":10.5,""28"":17.0,""29"":16.5,""3"":0.0,""30"":21.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
United States/MLS - Supporters Shield Table,30,Sporting Kansas City,34,8,7,20,64,82,-17,30,3,31,0.0,0.0,66.0,30,27.5,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.5,""19"":1.0,""2"":0.0,""20"":0.5,""21"":2.0,""22"":1.5,""23"":3.5,""24"":3.0,""25"":5.0,""26"":4.5,""27"":12.5,""28"":12.5,""29"":26.0,""3"":0.0,""30"":27.5,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
United States/MLS - Eastern Conference,1,Inter Miami,34,19,7,8,103,83,20,65,0,34,64.5,90.5,0.0,1,64.5,"{""1"":64.5,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""2"":15.0,""3"":8.5,""4"":2.5,""5"":4.5,""6"":1.5,""7"":2.0,""8"":1.0,""9"":0.5}",200
United States/MLS - Eastern Conference,2,Nashville SC,34,17,6,11,75,68,7,56,2,32,9.0,60.0,0.0,4,18.5,"{""1"":9.0,""10"":1.0,""11"":1.5,""12"":1.0,""13"":0.0,""14"":0.0,""15"":0.0,""2"":16.0,""3"":16.5,""4"":18.5,""5"":11.0,""6"":13.5,""7"":4.5,""8"":4.0,""9"":3.5}",200
United States/MLS - Eastern Conference,3,New York City,34,17,7,11,78,73,5,56,1,33,11.5,52.5,0.0,2,18.0,"{""1"":11.5,""10"":3.0,""11"":3.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""2"":18.0,""3"":11.0,""4"":12.0,""5"":13.0,""6"":8.0,""7"":11.0,""8"":6.0,""9"":3.5}",200
United States/MLS - Eastern Conference,4,Philadelphia Union,34,16,7,11,67,61,7,55,2,32,7.0,55.0,0.0,2,19.0,"{""1"":7.0,""10"":3.0,""11"":1.5,""12"":1.0,""13"":0.0,""14"":0.0,""15"":0.0,""2"":19.0,""3"":17.0,""4"":12.0,""5"":12.5,""6"":7.5,""7"":12.5,""8"":4.0,""9"":3.0}",200
United States/MLS - Eastern Conference,5,Charlotte,34,15,6,12,75,72,3,52,0,34,3.0,30.0,0.5,6,14.0,"{""1"":3.0,""10"":7.5,""11"":3.5,""12"":2.0,""13"":0.0,""14"":0.5,""15"":0.0,""2"":4.0,""3"":12.0,""4"":11.0,""5"":12.5,""6"":14.0,""7"":10.5,""8"":11.0,""9"":8.5}",200
United States/MLS - Eastern Conference,6,Orlando City,34,14,9,11,78,74,5,51,0,34,1.5,28.5,1.5,6,14.0,"{""1"":1.5,""10"":8.5,""11"":3.5,""12"":1.0,""13"":1.5,""14"":0.0,""15"":0.0,""2"":5.0,""3"":10.0,""4"":12.0,""5"":7.0,""6"":14.0,""7"":12.0,""8"":12.5,""9"":11.5}",200
United States/MLS - Eastern Conference,7,Columbus Crew,34,14,8,12,76,73,2,51,2,32,1.5,22.0,2.0,8,14.5,"{""1"":1.5,""10"":9.0,""11"":5.5,""12"":1.0,""13"":1.5,""14"":0.5,""15"":0.0,""2"":6.5,""3"":6.5,""4"":7.5,""5"":14.5,""6"":9.5,""7"":11.5,""8"":14.5,""9"":10.5}",200
United States/MLS - Eastern Conference,8,FC Cincinnati,34,15,7,13,73,73,0,50,2,32,1.5,23.0,2.5,8,14.5,"{""1"":1.5,""10"":12.0,""11"":7.5,""12"":2.5,""13"":1.5,""14"":1.0,""15"":0.0,""2"":5.5,""3"":8.0,""4"":8.0,""5"":9.5,""6"":9.0,""7"":10.0,""8"":14.5,""9"":9.5}",200
United States/MLS - Eastern Conference,9,Chicago Fire,34,13,9,12,85,86,-1,49,0,34,0.5,19.0,3.5,10,13.5,"{""1"":0.5,""10"":13.5,""11"":9.0,""12"":5.0,""13"":2.0,""14"":1.5,""15"":0.0,""2"":6.5,""3"":4.5,""4"":7.5,""5"":7.5,""6"":9.0,""7"":9.5,""8"":11.0,""9"":13.0}",200
United States/MLS - Eastern Conference,10,New York Red Bulls,34,13,8,13,69,70,-1,48,0,34,0.0,12.0,3.0,9,17.5,"{""1"":0.0,""10"":16.0,""11"":14.5,""12"":4.0,""13"":3.0,""14"":0.0,""15"":0.0,""2"":3.0,""3"":2.0,""4"":7.0,""5"":5.5,""6"":6.5,""7"":10.5,""8"":10.5,""9"":17.5}",200
United States/MLS - Eastern Conference,11,New England Revolution,34,12,8,15,70,71,-1,43,2,32,0.0,7.0,17.5,11,18.5,"{""1"":0.0,""10"":13.0,""11"":18.5,""12"":15.0,""13"":7.0,""14"":7.0,""15"":3.5,""2"":1.5,""3"":3.5,""4"":2.0,""5"":2.5,""6"":5.5,""7"":3.5,""8"":6.0,""9"":11.5}",200
United States/MLS - Eastern Conference,12,Toronto FC,34,9,10,15,60,66,-6,37,2,32,0.0,0.5,40.5,12,22.5,"{""1"":0.0,""10"":9.0,""11"":19.0,""12"":22.5,""13"":20.0,""14"":15.0,""15"":5.5,""2"":0.0,""3"":0.5,""4"":0.0,""5"":0.0,""6"":1.5,""7"":1.0,""8"":2.5,""9"":3.5}",200
United States/MLS - Eastern Conference,13,Atlanta Utd,34,8,9,17,72,82,-10,34,0,34,0.0,0.0,69.5,14,24.5,"{""1"":0.0,""10"":2.0,""11"":6.5,""12"":17.0,""13"":24.0,""14"":24.5,""15"":21.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.5,""7"":1.0,""8"":1.5,""9"":2.0}",200
United States/MLS - Eastern Conference,14,DC United,34,8,9,17,59,71,-12,32,1,33,0.0,0.0,79.0,15,36.0,"{""1"":0.0,""10"":2.0,""11"":5.0,""12"":13.0,""13"":21.0,""14"":22.0,""15"":36.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.5,""8"":0.0,""9"":0.5}",200
United States/MLS - Eastern Conference,15,CF Montreal,34,8,9,18,60,73,-13,31,0,34,0.0,0.0,80.5,15,34.0,"{""1"":0.0,""10"":0.5,""11"":1.5,""12"":15.0,""13"":18.5,""14"":28.0,""15"":34.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":1.0,""9"":1.5}",200
United States/MLS - Western Conference,1,San Diego FC,34,19,7,8,80,66,14,65,3,31,42.0,94.0,0.0,1,42.0,"{""1"":42.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""2"":31.5,""3"":14.5,""4"":6.0,""5"":3.0,""6"":1.5,""7"":1.0,""8"":0.5,""9"":0.0}",200
United States/MLS - Western Conference,2,Seattle Sounders,34,18,8,8,85,73,12,62,0,34,29.5,84.0,0.0,1,29.5,"{""1"":29.5,""10"":0.0,""11"":0.5,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""2"":19.5,""3"":20.5,""4"":14.5,""5"":8.0,""6"":4.5,""7"":1.0,""8"":0.0,""9"":2.0}",200
United States/MLS - Western Conference,3,Vancouver Whitecaps,34,17,8,9,80,65,15,60,2,32,16.5,79.5,0.0,2,24.0,"{""1"":16.5,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""2"":24.0,""3"":19.5,""4"":19.5,""5"":12.0,""6"":6.5,""7"":1.5,""8"":0.0,""9"":0.5}",200
United States/MLS - Western Conference,4,Los Angeles FC,34,16,9,9,80,68,13,58,2,32,7.0,73.0,0.0,3,25.5,"{""1"":7.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""2"":18.0,""3"":25.5,""4"":22.5,""5"":12.0,""6"":8.0,""7"":5.5,""8"":0.5,""9"":1.0}",200
United States/MLS - Western Conference,5,Minnesota United,34,15,9,10,79,71,8,53,0,34,4.0,39.0,0.5,5,21.0,"{""1"":4.0,""10"":2.0,""11"":1.5,""12"":0.5,""13"":0.5,""14"":0.0,""15"":0.0,""2"":5.0,""3"":12.5,""4"":17.5,""5"":21.0,""6"":17.5,""7"":8.5,""8"":7.0,""9"":2.5}",200
United States/MLS - Western Conference,6,FC Dallas,34,13,9,11,77,76,1,49,3,31,0.5,15.0,2.0,6,19.0,"{""1"":0.5,""10"":6.0,""11"":4.0,""12"":3.0,""13"":0.5,""14"":0.5,""15"":1.0,""2"":0.5,""3"":3.5,""4"":10.5,""5"":17.5,""6"":19.0,""7"":12.5,""8"":12.0,""9"":9.0}",200
United States/MLS - Western Conference,7,Austin FC,34,12,8,13,71,74,-3,45,1,33,0.0,4.5,7.0,8,17.0,"{""1"":0.0,""10"":10.5,""11"":8.5,""12"":3.5,""13"":3.0,""14"":3.5,""15"":0.5,""2"":0.5,""3"":1.5,""4"":2.5,""5"":10.0,""6"":9.5,""7"":14.5,""8"":17.0,""9"":15.0}",200
United States/MLS - Western Conference,8,Portland Timbers,34,12,8,13,65,70,-5,45,3,31,0.0,5.5,7.0,8,16.5,"{""1"":0.0,""10"":10.0,""11"":9.0,""12"":6.5,""13"":4.5,""14"":2.0,""15"":0.5,""2"":0.5,""3"":1.5,""4"":3.5,""5"":8.5,""6"":8.5,""7"":13.5,""8"":16.5,""9"":15.0}",200
United States/MLS - Western Conference,9,San Jose Earthquakes,34,12,7,15,82,86,-4,43,1,33,0.0,3.0,15.0,9,15.0,"{""1"":0.0,""10"":8.0,""11"":12.5,""12"":9.5,""13"":8.0,""14"":6.0,""15"":1.0,""2"":0.0,""3"":0.5,""4"":2.5,""5"":3.0,""6"":8.0,""7"":14.5,""8"":11.5,""9"":15.0}",200
