competition,match_date,home_team,away_team,predicted_result,pred_home_goals,pred_away_goals,prob_home,prob_draw,prob_away
United States/MLS,2026-04-26,St. Louis City,San Jose Earthquakes,H,2,1,0.886553,0.071719,0.041728
United States/MLS,2026-04-26,Vancouver Whitecaps,Colorado Rapids,H,2,1,0.771319,0.150685,0.077995
United States/MLS,2026-05-02,Philadelphia Union,Nashville SC,H,2,1,0.56557,0.284279,0.150152
United States/MLS,2026-05-02,Real Salt Lake,Portland Timbers,H,2,1,0.489092,0.387798,0.12311
United States/MLS,2026-05-03,Austin FC,St. Louis City,H,3,2,0.338964,0.276166,0.38487
United States/MLS,2026-05-03,Los Angeles Galaxy,Vancouver Whitecaps,H,2,1,0.658564,0.128618,0.212818
United States/MLS,2026-05-03,New York City,DC United,H,2,1,0.381654,0.147548,0.470798
United States/MLS,2026-05-03,San Diego FC,Los Angeles FC,H,2,1,0.779434,0.155553,0.065013
United States/MLS,2026-05-09,New England Revolution,Philadelphia Union,H,3,2,0.209021,0.168534,0.622445
United States/MLS,2026-05-10,Colorado Rapids,St. Louis City,H,2,1,0.933365,0.066635,0.0
United States/MLS,2026-05-10,FC Dallas,Real Salt Lake,D,2,2,0.519001,0.448136,0.032862
United States/MLS,2026-05-10,Nashville SC,DC United,H,2,1,0.596321,0.394941,0.008737
United States/MLS,2026-05-10,New York City,Columbus Crew,A,2,3,0.617669,0.236142,0.146189
United States/MLS,2026-05-10,Portland Timbers,Sporting Kansas City,H,2,1,0.90113,0.09887,0.0
United States/MLS,2026-05-10,San Jose Earthquakes,Vancouver Whitecaps,A,2,3,0.774508,0.094651,0.130841
United States/MLS,2026-05-13,New England Revolution,Nashville SC,H,3,2,0.340151,0.22381,0.436039
United States/MLS,2026-05-14,FC Dallas,Vancouver Whitecaps,H,3,2,0.332977,0.244796,0.422227
United States/MLS,2026-05-14,San Diego FC,Austin FC,H,2,1,0.824241,0.091947,0.083812
United States/MLS,2026-05-14,Sporting Kansas City,Los Angeles Galaxy,D,2,2,0.797192,0.16226,0.040549
United States/MLS,2026-05-14,St. Louis City,Los Angeles FC,A,1,3,0.118193,0.122019,0.759788
United States/MLS,2026-05-16,Philadelphia Union,Columbus Crew,H,3,2,0.414936,0.585064,0.0
United States/MLS,2026-05-17,Austin FC,Sporting Kansas City,D,2,2,0.802692,0.197308,0.0
United States/MLS,2026-05-17,Real Salt Lake,Colorado Rapids,H,2,1,0.885877,0.114123,0.0
United States/MLS,2026-05-17,San Diego FC,FC Cincinnati,D,1,1,0.369237,0.345721,0.285042
United States/MLS,2026-05-17,San Jose Earthquakes,FC Dallas,H,3,2,0.482507,0.474411,0.043081
United States/MLS,2026-05-23,St. Louis City,Austin FC,H,2,1,0.506325,0.096815,0.39686
United States/MLS,2026-05-24,Colorado Rapids,FC Dallas,D,2,2,0.402116,0.478136,0.119748
United States/MLS,2026-05-24,Nashville SC,New York City,H,2,1,0.452337,0.350913,0.19675
United States/MLS,2026-05-24,Portland Timbers,San Jose Earthquakes,D,2,2,0.424192,0.444903,0.130905
United States/MLS,2026-05-24,San Diego FC,Vancouver Whitecaps,D,1,1,0.270702,0.270757,0.45854
United States/MLS,2026-07-17,St. Louis City,Sporting Kansas City,H,3,2,0.478529,0.460593,0.060878
United States/MLS,2026-07-18,Los Angeles Galaxy,Los Angeles FC,D,2,2,0.328586,0.442406,0.229008
United States/MLS,2026-07-22,Columbus Crew,New York City,H,2,1,0.536442,0.291526,0.172032
United States/MLS,2026-07-22,New England Revolution,Toronto FC,D,1,1,0.446807,0.387798,0.165394
United States/MLS,2026-07-23,Colorado Rapids,San Diego FC,D,2,2,0.539543,0.182163,0.278294
United States/MLS,2026-07-23,Los Angeles Galaxy,St. Louis City,A,1,2,0.183832,0.1522,0.663968
United States/MLS,2026-07-23,Los Angeles FC,Real Salt Lake,H,2,1,0.866298,0.133702,0.0
United States/MLS,2026-07-23,Portland Timbers,FC Dallas,A,2,3,0.389093,0.521555,0.089352
United States/MLS,2026-07-25,Columbus Crew,FC Cincinnati,D,2,2,0.54516,0.340096,0.114743
United States/MLS,2026-07-25,DC United,Toronto FC,H,3,2,0.300472,0.48278,0.216748
United States/MLS,2026-07-26,Los Angeles FC,Sporting Kansas City,H,3,1,0.702308,0.297692,0.0
United States/MLS,2026-07-26,Portland Timbers,Real Salt Lake,A,2,3,0.779701,0.131863,0.088436
United States/MLS,2026-07-26,San Diego FC,FC Dallas,H,3,1,0.908361,0.090865,0.000774
United States/MLS,2026-07-26,San Jose Earthquakes,Los Angeles Galaxy,A,2,3,0.424027,0.453163,0.12281
United States/MLS,2026-07-26,St. Louis City,Colorado Rapids,H,2,1,0.303636,0.502152,0.194212
United States/MLS,2026-07-31,New York City,Toronto FC,D,2,2,0.646757,0.223161,0.130082
United States/MLS,2026-08-01,DC United,Nashville SC,A,1,2,0.195684,0.157392,0.646924
United States/MLS,2026-08-01,FC Cincinnati,San Jose Earthquakes,H,3,1,0.841441,0.127644,0.030915
United States/MLS,2026-08-01,Vancouver Whitecaps,Los Angeles FC,H,3,2,0.398373,0.586025,0.015603
United States/MLS,2026-08-02,Colorado Rapids,Austin FC,A,1,2,0.486741,0.144627,0.368632
United States/MLS,2026-08-02,Los Angeles Galaxy,FC Dallas,H,2,1,0.735932,0.130457,0.133612
United States/MLS,2026-08-02,St. Louis City,Real Salt Lake,D,2,2,0.389316,0.605014,0.00567
United States/MLS,2026-08-15,Toronto FC,New England Revolution,A,1,2,0.316473,0.287308,0.396219
United States/MLS,2026-08-16,Austin FC,FC Dallas,D,1,1,0.416757,0.524189,0.059054
United States/MLS,2026-08-16,Colorado Rapids,Sporting Kansas City,H,3,2,0.475901,0.143329,0.38077
United States/MLS,2026-08-16,Los Angeles FC,San Diego FC,H,3,2,0.285269,0.158906,0.555825
United States/MLS,2026-08-16,New York City,Philadelphia Union,D,1,1,0.651704,0.153498,0.194798
United States/MLS,2026-08-16,San Jose Earthquakes,St. Louis City,A,1,3,0.186305,0.126887,0.686807
United States/MLS,2026-08-19,DC United,New England Revolution,D,1,1,0.260772,0.463591,0.275637
United States/MLS,2026-08-19,FC Cincinnati,New York City,A,1,2,0.338521,0.164531,0.496948
United States/MLS,2026-08-20,Colorado Rapids,Los Angeles FC,D,2,2,0.323318,0.438307,0.238374
United States/MLS,2026-08-20,Los Angeles Galaxy,San Jose Earthquakes,A,2,3,0.364949,0.123317,0.511734
United States/MLS,2026-08-20,Portland Timbers,San Diego FC,D,1,1,0.190087,0.279627,0.530285
United States/MLS,2026-08-20,Real Salt Lake,FC Dallas,D,1,1,0.330019,0.225325,0.444657
United States/MLS,2026-08-20,Sporting Kansas City,St. Louis City,H,2,1,0.729285,0.198065,0.07265
United States/MLS,2026-08-23,Austin FC,Philadelphia Union,A,1,2,0.420201,0.32387,0.255928
United States/MLS,2026-08-23,Los Angeles FC,Portland Timbers,H,2,1,0.537553,0.185409,0.277039
United States/MLS,2026-08-23,Nashville SC,Columbus Crew,D,2,2,0.794688,0.205313,0.0
United States/MLS,2026-08-23,New England Revolution,New York City,D,1,1,0.499647,0.224026,0.276327
United States/MLS,2026-08-23,San Diego FC,Colorado Rapids,H,2,1,0.762608,0.08524,0.152152
United States/MLS,2026-08-23,Vancouver Whitecaps,FC Dallas,H,2,1,0.439588,0.08351,0.476902
United States/MLS,2026-08-29,Columbus Crew,New England Revolution,A,2,3,0.536518,0.135108,0.328374
United States/MLS,2026-08-29,Toronto FC,New York City,A,1,2,0.311362,0.266647,0.421991
United States/MLS,2026-08-30,Colorado Rapids,Real Salt Lake,D,1,1,0.606767,0.227163,0.16607
United States/MLS,2026-08-30,Nashville SC,FC Cincinnati,A,2,3,0.425815,0.218401,0.355783
United States/MLS,2026-08-30,Portland Timbers,Austin FC,A,1,2,0.852194,0.100276,0.047529
United States/MLS,2026-08-30,San Diego FC,Los Angeles Galaxy,H,2,1,0.838389,0.161611,0.0
United States/MLS,2026-08-30,Sporting Kansas City,Vancouver Whitecaps,A,1,2,0.219423,0.121803,0.658774
United States/MLS,2026-08-30,St. Louis City,FC Dallas,H,3,2,0.240025,0.503441,0.256534
United States/MLS,2026-09-04,New York City,Nashville SC,D,2,2,0.696701,0.168425,0.134874
United States/MLS,2026-09-05,FC Cincinnati,DC United,H,3,2,0.385933,0.180325,0.433743
United States/MLS,2026-09-06,Austin FC,San Jose Earthquakes,D,2,2,0.748338,0.204014,0.047648
United States/MLS,2026-09-06,FC Dallas,Sporting Kansas City,H,2,1,0.912106,0.066743,0.021151
United States/MLS,2026-09-06,Real Salt Lake,Los Angeles FC,A,1,3,0.233307,0.212019,0.554674
United States/MLS,2026-09-06,Vancouver Whitecaps,St. Louis City,H,3,1,0.861214,0.138786,0.0
United States/MLS,2026-09-09,DC United,Columbus Crew,A,1,2,0.193098,0.25345,0.553452
United States/MLS,2026-09-09,New York City,New England Revolution,A,2,3,0.639304,0.170697,0.189999
United States/MLS,2026-09-09,Philadelphia Union,FC Cincinnati,H,2,1,0.614004,0.283954,0.102041
United States/MLS,2026-09-09,Toronto FC,Nashville SC,H,2,1,0.273604,0.219808,0.506588
United States/MLS,2026-09-10,Austin FC,Colorado Rapids,A,1,2,0.353961,0.218077,0.427962
United States/MLS,2026-09-10,Portland Timbers,St. Louis City,H,2,1,0.707509,0.187464,0.105027
United States/MLS,2026-09-10,San Diego FC,San Jose Earthquakes,A,1,2,0.366635,0.106226,0.527139
United States/MLS,2026-09-10,Vancouver Whitecaps,Los Angeles Galaxy,H,3,1,0.756924,0.227704,0.015372
United States/MLS,2026-09-13,FC Dallas,Portland Timbers,H,2,1,0.890096,0.109904,0.0
United States/MLS,2026-09-13,Sporting Kansas City,Los Angeles FC,A,1,3,0.166352,0.14863,0.685018
United States/MLS,2026-09-13,Vancouver Whitecaps,Austin FC,H,3,1,0.849662,0.147115,0.003223
United States/MLS,2026-09-19,San Jose Earthquakes,Los Angeles FC,A,2,3,0.333415,0.167885,0.498701
United States/MLS,2026-09-20,FC Dallas,Austin FC,H,2,1,0.885337,0.114663,0.0
United States/MLS,2026-09-20,Real Salt Lake,Vancouver Whitecaps,A,2,3,0.346483,0.184111,0.469407
United States/MLS,2026-09-27,Austin FC,San Diego FC,H,3,2,0.707423,0.159663,0.132913
United States/MLS,2026-09-27,FC Dallas,Los Angeles FC,D,1,1,0.356994,0.474888,0.168118
United States/MLS,2026-09-27,Los Angeles Galaxy,Colorado Rapids,D,2,2,0.813222,0.085673,0.101105
United States/MLS,2026-09-27,Nashville SC,Toronto FC,H,2,1,0.81643,0.18357,0.0
United States/MLS,2026-09-27,San Jose Earthquakes,Portland Timbers,H,2,1,0.689799,0.241334,0.068867
United States/MLS,2026-10-11,Colorado Rapids,San Jose Earthquakes,H,3,2,0.334807,0.18595,0.479243
United States/MLS,2026-10-11,Los Angeles FC,Vancouver Whitecaps,H,2,1,0.466392,0.132728,0.40088
United States/MLS,2026-10-11,Sporting Kansas City,Portland Timbers,H,3,2,0.323965,0.249555,0.42648
United States/MLS,2026-10-11,St. Louis City,Los Angeles Galaxy,D,3,3,0.416506,0.528332,0.055162
United States/MLS,2026-10-14,FC Cincinnati,New England Revolution,H,2,1,0.606882,0.18238,0.210738
United States/MLS,2026-10-15,Los Angeles Galaxy,Portland Timbers,A,2,3,0.396202,0.134567,0.469231
United States/MLS,2026-10-15,Los Angeles FC,Austin FC,H,2,1,0.837436,0.111526,0.051038
United States/MLS,2026-10-15,Nashville SC,Sporting Kansas City,H,3,1,0.804001,0.175673,0.020326
United States/MLS,2026-10-15,Real Salt Lake,San Jose Earthquakes,H,3,2,0.637509,0.160529,0.201962
United States/MLS,2026-10-15,St. Louis City,Vancouver Whitecaps,A,1,2,0.216673,0.410257,0.37307
United States/MLS,2026-10-18,Austin FC,Vancouver Whitecaps,H,2,1,0.329717,0.43258,0.237703
United States/MLS,2026-10-18,FC Cincinnati,Columbus Crew,A,2,3,0.591815,0.189736,0.218449
United States/MLS,2026-10-18,Los Angeles Galaxy,San Diego FC,A,1,3,0.136648,0.171022,0.692331
United States/MLS,2026-10-18,Portland Timbers,Colorado Rapids,H,2,1,0.792313,0.14863,0.059057
United States/MLS,2026-10-18,Sporting Kansas City,Real Salt Lake,D,1,1,0.296795,0.415901,0.287304
United States/MLS,2026-10-24,Columbus Crew,Toronto FC,H,2,1,0.579575,0.419869,0.000555
United States/MLS,2026-10-24,DC United,FC Cincinnati,A,1,2,0.187787,0.183786,0.628427
United States/MLS,2026-10-24,Philadelphia Union,New England Revolution,H,2,1,0.866004,0.113041,0.020955
United States/MLS,2026-10-25,Colorado Rapids,Vancouver Whitecaps,H,2,1,0.609654,0.218077,0.172269
United States/MLS,2026-10-25,FC Dallas,San Jose Earthquakes,H,4,3,0.257743,0.16345,0.578808
United States/MLS,2026-10-25,Real Salt Lake,St. Louis City,H,2,1,0.902861,0.097139,0.0
United States/MLS,2026-10-25,Sporting Kansas City,Austin FC,H,3,2,0.349555,0.142031,0.508414
United States/MLS,2026-10-26,Los Angeles FC,Los Angeles Galaxy,D,2,2,0.567674,0.432326,0.0
United States/MLS,2026-10-28,Toronto FC,DC United,H,2,1,0.728679,0.178594,0.092728
United States/MLS,2026-10-29,Austin FC,Real Salt Lake,D,1,1,0.427322,0.482231,0.090447
United States/MLS,2026-10-29,Nashville SC,Philadelphia Union,H,2,1,0.803039,0.129159,0.067802
United States/MLS,2026-10-29,San Jose Earthquakes,Colorado Rapids,A,2,3,0.531117,0.181623,0.28726
United States/MLS,2026-10-29,St. Louis City,Portland Timbers,H,2,1,0.708547,0.190601,0.100852
United States/MLS,2026-10-29,Vancouver Whitecaps,San Diego FC,D,3,3,0.239906,0.193522,0.566572
United States/MLS,2026-10-31,Columbus Crew,DC United,H,2,1,0.859466,0.13619,0.004344
United States/MLS,2026-10-31,FC Cincinnati,Philadelphia Union,A,0,1,0.328697,0.112067,0.559236
United States/MLS,2026-10-31,Los Angeles Galaxy,Austin FC,H,2,1,0.468709,0.107416,0.423875
United States/MLS,2026-10-31,Sporting Kansas City,FC Dallas,A,2,3,0.408439,0.22857,0.362992
United States/MLS,2026-11-01,San Jose Earthquakes,Real Salt Lake,H,3,1,0.876414,0.121154,0.002432
United States/MLS,2026-11-01,St. Louis City,San Diego FC,A,1,2,0.140322,0.116178,0.7435
United States/MLS,2026-11-07,DC United,New York City,A,1,2,0.260289,0.433341,0.30637
United States/MLS,2026-11-07,FC Cincinnati,Nashville SC,H,2,1,0.753177,0.111851,0.134972
United States/MLS,2026-11-07,Philadelphia Union,Toronto FC,D,1,1,0.45633,0.54367,0.0
United States/MLS,2026-11-08,Austin FC,Portland Timbers,D,1,1,0.427014,0.462458,0.110528
United States/MLS,2026-11-08,FC Dallas,Colorado Rapids,D,2,2,0.756384,0.135865,0.107751
United States/MLS,2026-11-08,Real Salt Lake,Los Angeles Galaxy,A,2,3,0.750806,0.16756,0.081634
United States/MLS,2026-11-08,San Diego FC,Sporting Kansas City,D,2,2,0.602578,0.392716,0.004706
United States/MLS,,Atlanta Utd,Austin FC,H,4,3,0.378118,0.240685,0.381197
United States/MLS,,Atlanta Utd,CF Montreal,D,2,2,0.628215,0.211154,0.160631
United States/MLS,,Atlanta Utd,Charlotte,H,4,3,0.375903,0.168966,0.455131
United States/MLS,,Atlanta Utd,Chicago Fire,H,3,2,0.379509,0.423988,0.196502
United States/MLS,,Atlanta Utd,Columbus Crew,D,3,3,0.28246,0.164748,0.552792
United States/MLS,,Atlanta Utd,DC United,D,2,2,0.453691,0.462377,0.083932
United States/MLS,,Atlanta Utd,FC Cincinnati,A,2,3,0.525524,0.168101,0.306375
United States/MLS,,Atlanta Utd,FC Dallas,H,3,2,0.432854,0.40615,0.160997
United States/MLS,,Atlanta Utd,Inter Miami,D,2,2,0.276125,0.332416,0.391459
United States/MLS,,Atlanta Utd,Los Angeles FC,H,3,2,0.303486,0.327007,0.369507
United States/MLS,,Atlanta Utd,Nashville SC,A,2,3,0.35405,0.374603,0.271346
United States/MLS,,Atlanta Utd,New England Revolution,A,2,3,0.271691,0.20488,0.523429
United States/MLS,,Atlanta Utd,New York City,H,3,2,0.494821,0.244579,0.260599
United States/MLS,,Atlanta Utd,New York Red Bulls,A,1,2,0.345663,0.455294,0.199043
United States/MLS,,Atlanta Utd,Orlando City,H,3,2,0.592236,0.165829,0.241934
United States/MLS,,Atlanta Utd,Philadelphia Union,A,1,2,0.225105,0.168534,0.606362
United States/MLS,,Atlanta Utd,Toronto FC,D,1,1,0.41212,0.436543,0.151337
United States/MLS,,Austin FC,Houston Dynamo,H,3,2,0.437924,0.562076,0.0
United States/MLS,,Austin FC,Minnesota United,D,1,1,0.34177,0.243173,0.415057
United States/MLS,,Austin FC,New York City,H,2,1,0.63009,0.231707,0.138204
United States/MLS,,Austin FC,New York Red Bulls,H,2,1,0.720888,0.221647,0.057465
United States/MLS,,Austin FC,Orlando City,A,1,2,0.327696,0.316839,0.355465
United States/MLS,,Austin FC,Seattle Sounders,A,1,2,0.623395,0.231274,0.145331
United States/MLS,,Austin FC,Toronto FC,H,3,2,0.472742,0.366923,0.160335
United States/MLS,,CF Montreal,Atlanta Utd,D,1,1,0.359409,0.520528,0.120063
United States/MLS,,CF Montreal,Charlotte,D,1,1,0.348918,0.122668,0.528413
United States/MLS,,CF Montreal,Chicago Fire,D,1,1,0.191234,0.19363,0.615136
United States/MLS,,CF Montreal,Columbus Crew,A,1,2,0.248915,0.447557,0.303528
United States/MLS,,CF Montreal,DC United,H,2,1,0.445625,0.532946,0.021429
United States/MLS,,CF Montreal,FC Cincinnati,A,1,3,0.168742,0.158365,0.672893
United States/MLS,,CF Montreal,FC Dallas,D,1,1,0.453971,0.258425,0.287604
United States/MLS,,CF Montreal,Inter Miami,A,1,3,0.146612,0.197849,0.655539
United States/MLS,,CF Montreal,Los Angeles FC,D,1,1,0.200048,0.477424,0.322527
United States/MLS,,CF Montreal,Minnesota United,H,3,2,0.291007,0.299207,0.409786
United States/MLS,,CF Montreal,Nashville SC,A,1,2,0.246112,0.389322,0.364566
United States/MLS,,CF Montreal,New England Revolution,D,1,1,0.203757,0.20131,0.594933
United States/MLS,,CF Montreal,New York City,H,2,1,0.506288,0.206827,0.286885
United States/MLS,,CF Montreal,New York Red Bulls,A,1,2,0.254176,0.144195,0.601629
United States/MLS,,CF Montreal,Orlando City,H,2,1,0.3316,0.416765,0.251635
United States/MLS,,CF Montreal,Philadelphia Union,H,3,2,0.228478,0.165829,0.605692
United States/MLS,,CF Montreal,Toronto FC,A,1,3,0.190297,0.156202,0.653502
United States/MLS,,Charlotte,Atlanta Utd,H,2,1,0.905349,0.094651,0.0
United States/MLS,,Charlotte,CF Montreal,A,1,2,0.294752,0.123642,0.581606
United States/MLS,,Charlotte,Chicago Fire,H,3,2,0.427139,0.120613,0.452248
United States/MLS,,Charlotte,Columbus Crew,H,3,2,0.756734,0.19244,0.050827
United States/MLS,,Charlotte,DC United,H,2,1,0.889262,0.085673,0.025065
United States/MLS,,Charlotte,FC Cincinnati,H,2,1,0.728389,0.198173,0.073438
United States/MLS,,Charlotte,FC Dallas,A,2,3,0.453424,0.393785,0.152791
United States/MLS,,Charlotte,Inter Miami,H,3,2,0.748659,0.113798,0.137542
United States/MLS,,Charlotte,Los Angeles FC,H,3,2,0.495271,0.209423,0.295306
United States/MLS,,Charlotte,Minnesota United,D,1,1,0.250162,0.295962,0.453876
United States/MLS,,Charlotte,Nashville SC,A,2,3,0.825905,0.120938,0.053157
United States/MLS,,Charlotte,New England Revolution,H,2,1,0.549228,0.166587,0.284186
United States/MLS,,Charlotte,New York City,A,1,2,0.526244,0.122344,0.351413
United States/MLS,,Charlotte,New York Red Bulls,D,1,1,0.84445,0.152849,0.002702
United States/MLS,,Charlotte,Orlando City,D,1,1,0.287403,0.546822,0.165775
United States/MLS,,Charlotte,Philadelphia Union,H,2,1,0.927415,0.069555,0.00303
United States/MLS,,Charlotte,Toronto FC,H,2,1,0.795143,0.166695,0.038162
United States/MLS,,Chicago Fire,Atlanta Utd,H,2,1,0.751754,0.18,0.068246
United States/MLS,,Chicago Fire,CF Montreal,A,2,3,0.437269,0.450283,0.112448
United States/MLS,,Chicago Fire,Charlotte,D,2,2,0.664453,0.179784,0.155763
United States/MLS,,Chicago Fire,Columbus Crew,D,2,2,0.656345,0.169832,0.173823
United States/MLS,,Chicago Fire,DC United,A,2,3,0.513104,0.39503,0.091865
United States/MLS,,Chicago Fire,FC Cincinnati,H,3,2,0.277074,0.20726,0.515666
United States/MLS,,Chicago Fire,Inter Miami,D,2,2,0.346343,0.425868,0.227789
United States/MLS,,Chicago Fire,Los Angeles FC,H,3,2,0.362721,0.511041,0.126237
United States/MLS,,Chicago Fire,Minnesota United,H,3,2,0.526603,0.240361,0.233037
United States/MLS,,Chicago Fire,Nashville SC,D,1,1,0.33048,0.128077,0.541443
United States/MLS,,Chicago Fire,New England Revolution,D,2,2,0.592894,0.2925,0.114606
United States/MLS,,Chicago Fire,New York City,H,3,2,0.253512,0.161611,0.584878
United States/MLS,,Chicago Fire,New York Red Bulls,H,2,1,0.723693,0.198281,0.078026
United States/MLS,,Chicago Fire,Orlando City,H,2,1,0.734874,0.236683,0.028444
United States/MLS,,Chicago Fire,Philadelphia Union,D,1,1,0.262853,0.134026,0.60312
United States/MLS,,Chicago Fire,Real Salt Lake,H,3,2,0.510058,0.286875,0.203067
United States/MLS,,Chicago Fire,Toronto FC,H,3,2,0.483664,0.492043,0.024294
United States/MLS,,Colorado Rapids,Atlanta Utd,H,2,1,0.785487,0.153822,0.06069
United States/MLS,,Colorado Rapids,CF Montreal,D,2,2,0.803711,0.105361,0.090928
United States/MLS,,Colorado Rapids,Houston Dynamo,D,1,1,0.766248,0.163341,0.070411
United States/MLS,,Colorado Rapids,Minnesota United,H,3,2,0.339512,0.563156,0.097332
United States/MLS,,Colorado Rapids,Seattle Sounders,D,1,1,0.318317,0.421245,0.260438
United States/MLS,,Columbus Crew,Atlanta Utd,H,3,1,0.899724,0.100276,0.0
United States/MLS,,Columbus Crew,CF Montreal,D,2,2,0.817745,0.176755,0.005501
United States/MLS,,Columbus Crew,Charlotte,H,2,1,0.785709,0.214291,0.0
United States/MLS,,Columbus Crew,Chicago Fire,H,3,1,0.82533,0.144519,0.030151
United States/MLS,,Columbus Crew,Inter Miami,D,2,2,0.372537,0.166695,0.460769
United States/MLS,,Columbus Crew,Los Angeles FC,H,3,2,0.579322,0.257993,0.162685
United States/MLS,,Columbus Crew,Minnesota United,H,2,1,0.545008,0.280709,0.174283
United States/MLS,,Columbus Crew,New York Red Bulls,D,2,2,0.870733,0.129267,0.0
United States/MLS,,Columbus Crew,Orlando City,D,2,2,0.510349,0.234519,0.255132
United States/MLS,,Columbus Crew,Real Salt Lake,H,2,1,0.803233,0.196767,0.0
United States/MLS,,DC United,Atlanta Utd,H,2,1,0.42781,0.506764,0.065426
United States/MLS,,DC United,CF Montreal,H,2,1,0.386063,0.497578,0.116359
United States/MLS,,DC United,Charlotte,D,1,1,0.214825,0.168966,0.616209
United States/MLS,,DC United,Chicago Fire,A,1,4,0.174553,0.206394,0.619053
United States/MLS,,DC United,Inter Miami,D,1,1,0.229218,0.510219,0.260564
United States/MLS,,DC United,Minnesota United,A,1,2,0.349169,0.27476,0.376072
United States/MLS,,DC United,New York Red Bulls,A,1,2,0.184311,0.223702,0.591987
United States/MLS,,DC United,Orlando City,A,1,2,0.218941,0.452752,0.328306
United States/MLS,,DC United,Real Salt Lake,H,3,2,0.313742,0.30494,0.381318
United States/MLS,,DC United,San Jose Earthquakes,A,2,3,0.335126,0.243498,0.421377
United States/MLS,,FC Cincinnati,Atlanta Utd,D,2,2,0.56035,0.283846,0.155804
United States/MLS,,FC Cincinnati,CF Montreal,H,2,0,0.875893,0.071719,0.052388
United States/MLS,,FC Cincinnati,Charlotte,A,1,2,0.341496,0.109471,0.549033
United States/MLS,,FC Cincinnati,Chicago Fire,H,3,2,0.697311,0.107524,0.195165
United States/MLS,,FC Cincinnati,Inter Miami,H,4,3,0.557236,0.110986,0.331779
United States/MLS,,FC Cincinnati,Minnesota United,A,1,2,0.465868,0.217428,0.316704
United States/MLS,,FC Cincinnati,New York Red Bulls,D,2,2,0.731164,0.151983,0.116852
United States/MLS,,FC Cincinnati,Orlando City,H,2,1,0.413851,0.56167,0.024479
United States/MLS,,FC Cincinnati,Real Salt Lake,H,2,1,0.747095,0.152524,0.100381
United States/MLS,,FC Dallas,Houston Dynamo,H,3,2,0.45968,0.202067,0.338252
