competition,match_date,home_team,away_team,predicted_result,pred_home_goals,pred_away_goals,prob_home,prob_draw,prob_away
England/Premier League,,Crystal Palace,Newcastle,A,1,2,0.215803,0.263455,0.520742
England/Premier League,,Crystal Palace,West Ham,H,2,1,0.453346,0.301091,0.245563
England/Premier League,,Everton,Chelsea,A,1,2,0.283299,0.196545,0.520156
England/Premier League,,Everton,Liverpool,A,1,2,0.230869,0.288545,0.480585
England/Premier League,,Everton,Man City,H,3,2,0.245062,0.163091,0.591847
England/Premier League,,Everton,Sunderland,D,2,2,0.663371,0.188182,0.148447
England/Premier League,,Fulham,Aston Villa,A,1,2,0.294759,0.246727,0.458514
England/Premier League,,Fulham,Bournemouth,A,2,3,0.316894,0.309455,0.373651
England/Premier League,,Fulham,Burnley,D,2,2,0.483548,0.267636,0.248816
England/Premier League,,Fulham,Newcastle,A,1,2,0.471333,0.23,0.298667
England/Premier League,,Leeds,Brentford,H,3,2,0.329091,0.276,0.394909
England/Premier League,,Leeds,Brighton,A,1,2,0.177559,0.238364,0.584077
England/Premier League,,Leeds,Burnley,D,2,2,0.753681,0.163091,0.083229
England/Premier League,,Leeds,Wolves,H,2,0,0.63247,0.255091,0.112439
England/Premier League,,Liverpool,Brentford,H,2,1,0.692138,0.146364,0.161499
England/Premier League,,Liverpool,Chelsea,D,2,2,0.288064,0.301091,0.410845
England/Premier League,,Liverpool,Crystal Palace,D,1,1,0.509236,0.292727,0.198036
England/Premier League,,Liverpool,Fulham,H,2,1,0.6329,0.259273,0.107827
England/Premier League,,Man City,Arsenal,A,1,2,0.308013,0.413309,0.278678
England/Premier League,,Man City,Aston Villa,H,3,1,0.834626,0.092,0.073374
England/Premier League,,Man City,Brentford,A,2,3,0.733296,0.142182,0.124522
England/Premier League,,Man City,Crystal Palace,H,2,1,0.760213,0.133818,0.105969
England/Premier League,,Man United,Brentford,H,2,1,0.596788,0.167273,0.235939
England/Premier League,,Man United,Leeds,H,2,1,0.7,0.23,0.07
England/Premier League,,Man United,Liverpool,H,3,2,0.594123,0.192364,0.213513
England/Premier League,,Man United,Nott'm Forest,H,2,1,0.526037,0.213273,0.260691
England/Premier League,,Newcastle,Bournemouth,H,3,2,0.390208,0.276,0.333792
England/Premier League,,Newcastle,Brighton,A,1,2,0.235407,0.284364,0.48023
England/Premier League,,Newcastle,Sunderland,A,1,2,0.429079,0.292727,0.278194
England/Premier League,,Newcastle,West Ham,H,3,2,0.653365,0.179818,0.166817
England/Premier League,,Nott'm Forest,Aston Villa,H,2,1,0.252988,0.255091,0.491921
England/Premier League,,Nott'm Forest,Bournemouth,A,1,2,0.16503,0.292727,0.542242
England/Premier League,,Nott'm Forest,Burnley,A,1,2,0.362261,0.280182,0.357557
England/Premier League,,Nott'm Forest,Newcastle,D,1,1,0.259932,0.305273,0.434795
England/Premier League,,Sunderland,Chelsea,A,1,2,0.238303,0.238364,0.523333
England/Premier League,,Sunderland,Man United,A,1,2,0.194075,0.313636,0.492288
England/Premier League,,Sunderland,Nott'm Forest,D,2,2,0.727506,0.179818,0.092676
England/Premier League,,Sunderland,Tottenham,D,1,1,0.320153,0.284364,0.395483
England/Premier League,,Tottenham,Brighton,A,1,2,0.300868,0.171455,0.527677
England/Premier League,,Tottenham,Everton,A,1,2,0.362261,0.280182,0.357557
England/Premier League,,Tottenham,Leeds,H,2,1,0.634482,0.175636,0.189882
England/Premier League,,Tottenham,Nott'm Forest,H,3,2,0.385252,0.192364,0.422385
England/Premier League,,West Ham,Arsenal,A,1,2,0.139014,0.179818,0.681168
England/Premier League,,West Ham,Everton,D,1,1,0.215874,0.376364,0.407762
England/Premier League,,West Ham,Leeds,D,2,2,0.421364,0.250909,0.327727
England/Premier League,,West Ham,Wolves,D,1,1,0.523672,0.242545,0.233782
England/Premier League,,Wolves,Fulham,D,2,2,0.41041,0.225818,0.363772
England/Premier League,,Wolves,Sunderland,A,1,2,0.214011,0.209091,0.576898
England/Premier League,,Wolves,Tottenham,H,3,2,0.336867,0.246727,0.416405
France/Ligue 1,,Angers,Le Havre,H,2,1,0.460672,0.330364,0.208965
France/Ligue 1,,Angers,Lyon,A,1,2,0.159397,0.259273,0.58133
France/Ligue 1,,Angers,Paris SG,A,1,2,0.054982,0.083636,0.861382
France/Ligue 1,,Angers,Strasbourg,A,1,2,0.280723,0.246727,0.47255
France/Ligue 1,,Auxerre,Angers,D,1,1,0.246545,0.322,0.431455
France/Ligue 1,,Auxerre,Brest,D,1,1,0.288118,0.380545,0.331336
France/Ligue 1,,Auxerre,Nantes,H,2,1,0.361559,0.338727,0.299714
France/Ligue 1,,Auxerre,Nice,H,2,1,0.480971,0.234182,0.284847
France/Ligue 1,,Brest,Angers,H,2,0,0.625909,0.184,0.190091
France/Ligue 1,,Brest,Lens,H,2,1,0.380266,0.267636,0.352098
France/Ligue 1,,Brest,Rennes,D,2,2,0.353306,0.355455,0.291239
France/Ligue 1,,Brest,Strasbourg,D,2,2,0.599455,0.200727,0.199818
France/Ligue 1,,Le Havre,Auxerre,D,2,2,0.666095,0.217455,0.11645
France/Ligue 1,,Le Havre,Marseille,A,1,2,0.087994,0.175636,0.73637
France/Ligue 1,,Le Havre,Metz,D,2,2,0.541676,0.234182,0.224142
France/Ligue 1,,Lens,Angers,H,2,0,0.816283,0.092,0.091717
France/Ligue 1,,Lens,Nantes,A,2,3,0.869055,0.066909,0.064036
France/Ligue 1,,Lens,Paris SG,A,2,3,0.396667,0.23,0.373333
France/Ligue 1,,Lens,Toulouse,A,2,3,0.755236,0.129636,0.115127
France/Ligue 1,,Lille,Auxerre,H,2,1,0.514702,0.347091,0.138207
France/Ligue 1,,Lille,Le Havre,H,2,1,0.752893,0.154727,0.09238
France/Ligue 1,,Lille,Lens,A,2,3,0.543377,0.196545,0.260078
France/Ligue 1,,Lille,Nice,A,2,3,0.433794,0.292727,0.273479
France/Ligue 1,,Lorient,Le Havre,H,2,1,0.457027,0.288545,0.254427
France/Ligue 1,,Lorient,Marseille,H,3,2,0.308195,0.234182,0.457623
France/Ligue 1,,Lorient,Paris FC,H,2,1,0.50057,0.301091,0.198339
France/Ligue 1,,Lorient,Strasbourg,H,3,2,0.489288,0.280182,0.23053
France/Ligue 1,,Lyon,Auxerre,D,2,2,0.752506,0.150545,0.096949
France/Ligue 1,,Lyon,Lens,A,2,3,0.519858,0.192364,0.287778
France/Ligue 1,,Lyon,Lorient,H,2,0,0.622689,0.200727,0.176584
France/Ligue 1,,Lyon,Monaco,H,2,1,0.590856,0.209091,0.200053
France/Ligue 1,,Lyon,Rennes,H,2,1,0.552036,0.188182,0.259782
France/Ligue 1,,Marseille,Lille,D,2,2,0.475522,0.284364,0.240115
France/Ligue 1,,Marseille,Metz,H,3,1,0.756579,0.192364,0.051057
France/Ligue 1,,Marseille,Nice,H,2,1,0.755605,0.133818,0.110576
France/Ligue 1,,Marseille,Rennes,H,3,2,0.545658,0.225818,0.228524
France/Ligue 1,,Metz,Lorient,A,1,2,0.200541,0.225818,0.573641
France/Ligue 1,,Metz,Monaco,D,1,1,0.0918,0.100364,0.807837
France/Ligue 1,,Metz,Nantes,A,2,3,0.395207,0.342909,0.261884
France/Ligue 1,,Metz,Paris FC,H,2,1,0.435702,0.255091,0.309208
France/Ligue 1,,Monaco,Auxerre,H,2,1,0.762527,0.158909,0.078563
France/Ligue 1,,Monaco,Lille,A,2,3,0.427513,0.271818,0.300669
France/Ligue 1,,Monaco,Marseille,H,2,1,0.4554,0.200727,0.343873
France/Ligue 1,,Nantes,Brest,H,3,2,0.336428,0.238364,0.425208
France/Ligue 1,,Nantes,Marseille,A,1,2,0.20159,0.259273,0.539137
France/Ligue 1,,Nantes,Strasbourg,A,1,2,0.224,0.23,0.546
France/Ligue 1,,Nantes,Toulouse,A,1,2,0.272872,0.280182,0.446946
France/Ligue 1,,Nice,Le Havre,H,2,1,0.527003,0.225818,0.247179
France/Ligue 1,,Nice,Lens,H,3,2,0.291904,0.284364,0.423732
France/Ligue 1,,Nice,Metz,H,2,1,0.719102,0.138,0.142898
France/Ligue 1,,Nice,Paris SG,A,1,2,0.143569,0.175636,0.680795
France/Ligue 1,,Paris FC,Brest,A,1,2,0.348214,0.351273,0.300513
France/Ligue 1,,Paris FC,Le Havre,A,1,2,0.403681,0.330364,0.265955
France/Ligue 1,,Paris FC,Lille,A,1,3,0.121182,0.221636,0.657181
France/Ligue 1,,Paris FC,Monaco,D,2,2,0.5826,0.163091,0.254309
France/Ligue 1,,Paris FC,Paris SG,A,1,2,0.079091,0.209091,0.711818
France/Ligue 1,,Paris SG,Brest,H,3,1,0.841922,0.121273,0.036805
France/Ligue 1,,Paris SG,Lorient,D,3,3,0.681765,0.234182,0.084053
France/Ligue 1,,Paris SG,Lyon,H,3,1,0.817017,0.100364,0.08262
France/Ligue 1,,Paris SG,Nantes,H,3,0,0.863708,0.108727,0.027565
France/Ligue 1,,Paris SG,Toulouse,A,2,3,0.690436,0.179818,0.129746
France/Ligue 1,,Rennes,Angers,H,2,0,0.802475,0.142182,0.055343
France/Ligue 1,,Rennes,Metz,H,4,1,0.873629,0.066909,0.059462
France/Ligue 1,,Rennes,Nantes,A,2,3,0.73828,0.146364,0.115356
France/Ligue 1,,Rennes,Paris FC,D,2,2,0.731342,0.171455,0.097204
France/Ligue 1,,Strasbourg,Monaco,H,2,1,0.457623,0.234182,0.308195
France/Ligue 1,,Strasbourg,Nice,H,2,1,0.505976,0.255091,0.238933
France/Ligue 1,,Strasbourg,Rennes,H,2,1,0.521381,0.213273,0.265346
France/Ligue 1,,Strasbourg,Toulouse,H,2,1,0.572246,0.209091,0.218663
France/Ligue 1,,Toulouse,Lille,A,2,3,0.332189,0.246727,0.421084
France/Ligue 1,,Toulouse,Lorient,D,1,1,0.442892,0.288545,0.268562
France/Ligue 1,,Toulouse,Lyon,H,3,2,0.331756,0.238364,0.429881
France/Ligue 1,,Toulouse,Monaco,A,2,3,0.337193,0.330364,0.332444
France/Ligue 2,,Amiens,Le Mans,A,1,3,0.112143,0.238364,0.649494
France/Ligue 2,,Amiens,Montpellier,D,0,0,0.094825,0.322,0.583175
France/Ligue 2,,Amiens,Pau FC,H,3,2,0.338738,0.280182,0.38108
France/Ligue 2,,Amiens,Red Star,D,1,1,0.503039,0.276,0.220961
France/Ligue 2,,Annecy,Guingamp,H,2,1,0.537699,0.242545,0.219755
France/Ligue 2,,Annecy,Montpellier,A,1,2,0.143365,0.359636,0.496999
France/Ligue 2,,Annecy,Pau FC,A,2,3,0.397016,0.363818,0.239166
France/Ligue 2,,Annecy,Rodez,H,2,1,0.234569,0.263455,0.501977
France/Ligue 2,,Bastia,Amiens,A,1,2,0.168239,0.384727,0.447034
France/Ligue 2,,Bastia,Le Mans,H,3,2,0.0755,0.296909,0.627591
France/Ligue 2,,Bastia,Red Star,A,1,2,0.329569,0.284364,0.386067
France/Ligue 2,,Bastia,St Etienne,A,1,2,0.107902,0.263455,0.628644
France/Ligue 2,,Boulogne,Annecy,A,1,2,0.214302,0.464244,0.321454
France/Ligue 2,,Boulogne,Dunkerque,A,1,2,0.240737,0.420267,0.338997
France/Ligue 2,,Boulogne,Le Mans,D,1,1,0.07501,0.259273,0.665717
France/Ligue 2,,Boulogne,Nancy,D,2,2,0.301928,0.372182,0.32589
France/Ligue 2,,Clermont,Bastia,H,2,1,0.243218,0.47734,0.279442
France/Ligue 2,,Clermont,Guingamp,A,2,3,0.721697,0.167273,0.11103
France/Ligue 2,,Clermont,Nancy,D,1,1,0.502991,0.326182,0.170827
France/Ligue 2,,Clermont,Red Star,D,1,1,0.324961,0.359636,0.315403
France/Ligue 2,,Dunkerque,Grenoble,A,1,2,0.425679,0.309455,0.264867
France/Ligue 2,,Dunkerque,Laval,D,2,2,0.481311,0.296909,0.22178
France/Ligue 2,,Dunkerque,Rodez,A,2,3,0.341654,0.326182,0.332164
France/Ligue 2,,Grenoble,Clermont,D,1,1,0.396643,0.359636,0.24372
France/Ligue 2,,Grenoble,Le Mans,D,1,1,0.212897,0.457619,0.329484
France/Ligue 2,,Grenoble,Troyes,A,0,1,0.215304,0.444216,0.34048
France/Ligue 2,,Guingamp,Bastia,H,2,1,0.377898,0.399239,0.222863
France/Ligue 2,,Guingamp,Grenoble,H,2,1,0.359555,0.423727,0.216718
France/Ligue 2,,Guingamp,Reims,H,3,2,0.278795,0.384727,0.336477
France/Ligue 2,,Laval,Boulogne,D,1,1,0.540503,0.322,0.137497
France/Ligue 2,,Laval,Grenoble,A,1,2,0.154704,0.395689,0.449607
France/Ligue 2,,Laval,Reims,A,1,4,0.027527,0.096182,0.876291
France/Ligue 2,,Laval,Rodez,A,1,2,0.53471,0.204909,0.260381
France/Ligue 2,,Le Mans,Clermont,H,1,0,0.664377,0.246727,0.088896
France/Ligue 2,,Le Mans,Pau FC,D,1,1,0.730562,0.163091,0.106348
France/Ligue 2,,Le Mans,Reims,D,1,1,0.179653,0.402775,0.417572
France/Ligue 2,,Montpellier,Clermont,H,2,1,0.462279,0.347091,0.19063
France/Ligue 2,,Montpellier,Grenoble,H,2,1,0.640148,0.238364,0.121488
France/Ligue 2,,Montpellier,Troyes,H,2,1,0.409133,0.338727,0.25214
France/Ligue 2,,Nancy,Annecy,H,2,1,0.659483,0.196545,0.143972
France/Ligue 2,,Nancy,Dunkerque,A,1,2,0.555333,0.23,0.214667
France/Ligue 2,,Nancy,St Etienne,A,1,2,0.228524,0.225818,0.545658
France/Ligue 2,,Pau FC,Guingamp,H,3,2,0.348119,0.192364,0.459517
France/Ligue 2,,Pau FC,Montpellier,H,2,1,0.592801,0.175636,0.231563
France/Ligue 2,,Pau FC,Nancy,D,2,2,0.478853,0.267636,0.25351
France/Ligue 2,,Red Star,Bastia,D,1,1,0.218445,0.434029,0.347526
France/Ligue 2,,Red Star,Guingamp,H,3,1,0.757512,0.154727,0.087761
France/Ligue 2,,Red Star,Laval,H,2,1,0.39743,0.242545,0.360025
France/Ligue 2,,Red Star,Montpellier,A,1,2,0.285965,0.521558,0.192477
France/Ligue 2,,Reims,Boulogne,H,3,1,0.747889,0.150545,0.101565
France/Ligue 2,,Reims,Nancy,H,2,1,0.875899,0.092,0.032101
France/Ligue 2,,Reims,Pau FC,D,1,1,0.103892,0.301091,0.595017
France/Ligue 2,,Reims,Red Star,H,2,1,0.291443,0.496598,0.211959
France/Ligue 2,,Rodez,Amiens,D,1,1,0.363532,0.363818,0.272649
France/Ligue 2,,Rodez,Bastia,D,1,1,0.426121,0.368,0.205879
France/Ligue 2,,Rodez,St Etienne,D,1,1,0.381927,0.292727,0.325345
France/Ligue 2,,Rodez,Troyes,D,1,1,0.421285,0.313636,0.265078
France/Ligue 2,,St Etienne,Amiens,D,2,2,0.6231,0.255091,0.121809
France/Ligue 2,,St Etienne,Annecy,A,2,3,0.430727,0.250909,0.318364
France/Ligue 2,,St Etienne,Dunkerque,H,3,2,0.431017,0.255091,0.313893
France/Ligue 2,,St Etienne,Troyes,H,2,1,0.673416,0.196545,0.130039
France/Ligue 2,,Troyes,Boulogne,H,2,1,0.786714,0.121273,0.092013
France/Ligue 2,,Troyes,Dunkerque,H,3,2,0.456485,0.217455,0.326061
France/Ligue 2,,Troyes,Laval,D,2,2,0.759526,0.175636,0.064838
Germany/Bundesliga,,Augsburg,Ein Frankfurt,A,2,3,0.290973,0.351273,0.357754
Germany/Bundesliga,,Augsburg,Hoffenheim,A,1,2,0.182,0.23,0.588
Germany/Bundesliga,,Augsburg,M'gladbach,A,1,2,0.533727,0.250909,0.215364
Germany/Bundesliga,,Augsburg,Stuttgart,D,1,1,0.215953,0.267636,0.51641
Germany/Bundesliga,,Bayern Munich,FC Koln,H,3,1,0.668389,0.192364,0.139248
Germany/Bundesliga,,Bayern Munich,Heidenheim,H,5,1,0.903014,0.087818,0.009168
Germany/Bundesliga,,Bayern Munich,Stuttgart,H,4,2,0.74252,0.142182,0.115298
Germany/Bundesliga,,Bayern Munich,Union Berlin,H,3,1,0.686182,0.184,0.129818
Germany/Bundesliga,,Dortmund,Ein Frankfurt,A,3,4,0.650952,0.204909,0.144139
Germany/Bundesliga,,Dortmund,Freiburg,H,3,1,0.917853,0.050182,0.031965
Germany/Bundesliga,,Dortmund,Hamburg,D,2,2,0.710163,0.192364,0.097473
Germany/Bundesliga,,Dortmund,Leverkusen,D,3,3,0.576898,0.209091,0.214011
Germany/Bundesliga,,Ein Frankfurt,FC Koln,A,2,3,0.425012,0.301091,0.273897
Germany/Bundesliga,,Ein Frankfurt,Hamburg,A,2,3,0.549273,0.267636,0.183091
Germany/Bundesliga,,Ein Frankfurt,RB Leipzig,H,3,2,0.447604,0.288545,0.263851
Germany/Bundesliga,,Ein Frankfurt,Stuttgart,A,2,3,0.336428,0.238364,0.425208
Germany/Bundesliga,,FC Koln,Heidenheim,H,2,1,0.409133,0.338727,0.25214
