competition,position,team,P,W,D,L,GF,GA,GD,Pts,PlayedReal,PlayedPred,win_league_pct,top4_pct,bottom3_pct,most_likely_position,most_likely_position_pct,position_odds_json,sim_runs
Belgium/First Division A,13,RAAL La Louviere,30,6,13,11,26,34,-9,30,28,2,0.0,0.0,45.0,12,30.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":30.0,""13"":25.0,""14"":18.5,""15"":26.5,""16"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Belgium/First Division A,14,Oud-Heverlee Leuven,30,8,8,15,32,46,-14,30,28,2,0.0,0.0,52.0,14,33.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":19.0,""13"":29.0,""14"":33.0,""15"":19.0,""16"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Belgium/First Division A,15,Cercle Brugge,30,6,10,13,39,47,-8,29,28,2,0.0,0.0,74.5,15,49.5,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":7.5,""13"":18.0,""14"":25.0,""15"":49.5,""16"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Belgium/First Division A,16,Dender,30,3,10,16,25,50,-25,20,28,2,0.0,0.0,100.0,16,100.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":100.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
England/Championship,1,Coventry,46,27,11,8,98,56,41,93,37,9,94.5,100.0,0.0,1,94.5,"{""1"":94.5,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":4.5,""20"":0.0,""21"":0.0,""22"":0.0,""23"":0.0,""24"":0.0,""3"":1.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
England/Championship,2,Middlesbrough,46,24,12,10,74,51,23,83,37,9,4.0,93.5,0.0,2,45.5,"{""1"":4.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":45.5,""20"":0.0,""21"":0.0,""22"":0.0,""23"":0.0,""24"":0.0,""3"":32.0,""4"":12.0,""5"":6.5,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
England/Championship,3,Ipswich,46,23,13,10,86,57,29,82,36,10,1.0,89.5,0.0,2,37.0,"{""1"":1.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":37.0,""20"":0.0,""21"":0.0,""22"":0.0,""23"":0.0,""24"":0.0,""3"":33.5,""4"":18.0,""5"":9.5,""6"":1.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
England/Championship,4,Millwall,46,23,10,13,68,58,10,80,37,9,0.5,76.0,0.0,4,43.0,"{""1"":0.5,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":10.0,""20"":0.0,""21"":0.0,""22"":0.0,""23"":0.0,""24"":0.0,""3"":22.5,""4"":43.0,""5"":19.5,""6"":3.5,""7"":1.0,""8"":0.0,""9"":0.0}",200
England/Championship,5,Hull,46,23,8,15,78,71,7,77,37,9,0.0,38.0,0.0,5,48.5,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":3.0,""20"":0.0,""21"":0.0,""22"":0.0,""23"":0.0,""24"":0.0,""3"":11.0,""4"":24.0,""5"":48.5,""6"":8.5,""7"":3.0,""8"":1.0,""9"":1.0}",200
England/Championship,6,Wrexham,46,18,16,13,68,61,7,69,36,10,0.0,1.0,0.0,6,25.5,"{""1"":0.0,""10"":9.0,""11"":3.5,""12"":2.5,""13"":0.5,""14"":0.5,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":0.0,""20"":0.0,""21"":0.0,""22"":0.0,""23"":0.0,""24"":0.0,""3"":0.0,""4"":1.0,""5"":5.5,""6"":25.5,""7"":25.0,""8"":17.5,""9"":9.5}",200
England/Championship,7,Southampton,46,18,15,13,77,66,12,68,36,10,0.0,2.0,0.0,6,30.5,"{""1"":0.0,""10"":8.5,""11"":4.0,""12"":1.5,""13"":5.0,""14"":1.5,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":0.0,""20"":0.0,""21"":0.0,""22"":0.0,""23"":0.0,""24"":0.0,""3"":0.0,""4"":2.0,""5"":4.0,""6"":30.5,""7"":15.5,""8"":16.0,""9"":11.5}",200
England/Championship,8,Derby,46,18,11,16,70,65,6,66,37,9,0.0,0.0,0.0,7,13.5,"{""1"":0.0,""10"":12.0,""11"":11.5,""12"":9.5,""13"":5.0,""14"":8.0,""15"":2.5,""16"":2.0,""17"":0.0,""18"":1.0,""19"":0.0,""2"":0.0,""20"":0.0,""21"":0.0,""22"":0.0,""23"":0.0,""24"":0.0,""3"":0.0,""4"":0.0,""5"":2.5,""6"":11.5,""7"":13.5,""8"":12.5,""9"":8.5}",200
England/Championship,9,Watford,46,16,16,13,63,59,4,65,36,10,0.0,0.0,0.0,9,14.0,"{""1"":0.0,""10"":11.5,""11"":10.5,""12"":8.0,""13"":7.5,""14"":4.5,""15"":5.0,""16"":5.0,""17"":2.0,""18"":2.0,""19"":0.5,""2"":0.0,""20"":0.0,""21"":0.0,""22"":0.0,""23"":0.0,""24"":0.0,""3"":0.0,""4"":0.0,""5"":2.0,""6"":5.5,""7"":10.5,""8"":11.5,""9"":14.0}",200
England/Championship,10,Birmingham,46,17,13,16,64,64,0,64,37,9,0.0,0.0,0.0,11,12.0,"{""1"":0.0,""10"":11.5,""11"":12.0,""12"":12.0,""13"":10.0,""14"":8.5,""15"":6.5,""16"":5.5,""17"":3.5,""18"":2.5,""19"":0.0,""2"":0.0,""20"":0.0,""21"":0.0,""22"":0.0,""23"":0.0,""24"":0.0,""3"":0.0,""4"":0.0,""5"":1.0,""6"":2.5,""7"":7.0,""8"":7.5,""9"":10.0}",200
England/Championship,11,Stoke,46,17,11,18,59,54,5,63,37,9,0.0,0.0,0.0,15,12.0,"{""1"":0.0,""10"":9.0,""11"":10.5,""12"":10.0,""13"":11.0,""14"":7.0,""15"":12.0,""16"":7.5,""17"":3.5,""18"":3.0,""19"":2.5,""2"":0.0,""20"":0.0,""21"":0.5,""22"":0.0,""23"":0.0,""24"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":3.0,""7"":5.5,""8"":7.0,""9"":8.0}",200
England/Championship,12,Swansea,46,18,9,19,60,61,-1,63,37,9,0.0,0.0,0.0,14,13.0,"{""1"":0.0,""10"":7.5,""11"":8.0,""12"":11.5,""13"":10.0,""14"":13.0,""15"":10.5,""16"":6.0,""17"":5.0,""18"":5.0,""19"":2.0,""2"":0.0,""20"":0.0,""21"":0.0,""22"":0.0,""23"":0.0,""24"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":2.0,""7"":5.5,""8"":6.0,""9"":8.0}",200
England/Championship,13,Sheffield United,46,19,6,21,70,68,2,62,37,9,0.0,0.0,0.0,16,11.5,"{""1"":0.0,""10"":9.5,""11"":8.0,""12"":11.0,""13"":11.0,""14"":8.0,""15"":8.5,""16"":11.5,""17"":7.0,""18"":6.5,""19"":2.0,""2"":0.0,""20"":1.0,""21"":0.0,""22"":0.0,""23"":0.0,""24"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":2.5,""7"":4.5,""8"":6.0,""9"":3.0}",200
England/Championship,14,Preston,46,16,15,15,60,64,-4,62,37,9,0.0,0.0,0.0,11,11.5,"{""1"":0.0,""10"":4.0,""11"":11.5,""12"":8.0,""13"":7.5,""14"":10.5,""15"":9.0,""16"":8.0,""17"":5.0,""18"":10.0,""19"":5.5,""2"":0.0,""20"":2.0,""21"":1.5,""22"":0.0,""23"":0.0,""24"":0.0,""3"":0.0,""4"":0.0,""5"":0.5,""6"":0.5,""7"":3.5,""8"":4.5,""9"":8.5}",200
England/Championship,15,Norwich,46,18,8,20,67,64,3,61,36,10,0.0,0.0,0.0,15,11.0,"{""1"":0.0,""10"":6.0,""11"":4.5,""12"":5.5,""13"":8.0,""14"":9.5,""15"":11.0,""16"":9.5,""17"":10.0,""18"":4.0,""19"":10.5,""2"":0.0,""20"":3.5,""21"":1.0,""22"":0.0,""23"":0.0,""24"":0.0,""3"":0.0,""4"":0.0,""5"":0.5,""6"":1.5,""7"":2.0,""8"":5.5,""9"":7.5}",200
England/Championship,16,Bristol City,46,17,10,19,63,64,-1,61,37,9,0.0,0.0,0.0,14,11.5,"{""1"":0.0,""10"":7.0,""11"":10.0,""12"":6.5,""13"":10.5,""14"":11.5,""15"":10.5,""16"":9.5,""17"":9.5,""18"":8.0,""19"":4.5,""2"":0.0,""20"":2.5,""21"":0.5,""22"":0.0,""23"":0.0,""24"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.5,""7"":1.5,""8"":2.0,""9"":5.5}",200
England/Championship,17,Charlton,46,16,13,17,51,60,-8,60,37,9,0.0,0.0,0.0,17,18.5,"{""1"":0.0,""10"":2.5,""11"":4.0,""12"":8.5,""13"":4.5,""14"":10.5,""15"":9.5,""16"":11.5,""17"":18.5,""18"":14.5,""19"":5.5,""2"":0.0,""20"":4.0,""21"":0.5,""22"":0.0,""23"":0.0,""24"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":1.5,""7"":1.0,""8"":2.0,""9"":1.5}",200
England/Championship,18,QPR,46,16,10,20,67,81,-14,58,37,9,0.0,0.0,0.0,19,21.0,"{""1"":0.0,""10"":0.0,""11"":1.0,""12"":2.5,""13"":6.5,""14"":3.5,""15"":10.0,""16"":10.0,""17"":13.5,""18"":16.5,""19"":21.0,""2"":0.0,""20"":9.5,""21"":2.5,""22"":0.0,""23"":0.0,""24"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.5,""8"":0.5,""9"":2.5}",200
England/Championship,19,Leicester,46,15,13,18,66,73,-7,57,37,9,0.0,0.0,5.5,19,18.5,"{""1"":0.0,""10"":2.0,""11"":1.0,""12"":3.0,""13"":2.5,""14"":3.0,""15"":4.5,""16"":11.0,""17"":16.5,""18"":13.0,""19"":18.5,""2"":0.0,""20"":13.5,""21"":4.0,""22"":3.5,""23"":2.0,""24"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.5,""8"":0.5,""9"":1.0}",200
England/Championship,20,Portsmouth,46,13,12,20,54,66,-12,52,36,10,0.0,0.0,29.5,20,27.5,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.5,""14"":0.5,""15"":0.5,""16"":1.5,""17"":4.0,""18"":6.5,""19"":11.0,""2"":0.0,""20"":27.5,""21"":18.5,""22"":21.5,""23"":8.0,""24"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
England/Championship,21,West Brom,46,13,12,21,53,71,-18,50,37,9,0.0,0.0,49.0,22,25.5,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":1.5,""17"":1.5,""18"":3.5,""19"":6.5,""2"":0.0,""20"":12.5,""21"":25.5,""22"":25.5,""23"":23.5,""24"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
England/Championship,22,Oxford,46,12,14,20,48,61,-14,49,37,9,0.0,0.0,51.5,22,29.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.5,""18"":1.5,""19"":5.0,""2"":0.0,""20"":16.0,""21"":25.5,""22"":29.0,""23"":22.5,""24"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
England/Championship,23,Blackburn,46,12,11,22,48,64,-16,48,37,9,0.0,0.0,64.5,23,44.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":2.5,""19"":5.0,""2"":0.0,""20"":8.0,""21"":20.0,""22"":20.5,""23"":44.0,""24"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
England/Championship,24,Sheffield Weds,46,2,11,32,41,97,-56,19,37,9,0.0,0.0,100.0,24,100.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":0.0,""20"":0.0,""21"":0.0,""22"":0.0,""23"":0.0,""24"":100.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
England/Premier League,1,Arsenal,38,26,8,4,80,35,45,86,30,8,91.0,100.0,0.0,1,91.0,"{""1"":91.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":9.0,""20"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
England/Premier League,2,Man City,38,24,7,6,80,40,40,80,29,9,9.0,100.0,0.0,2,90.0,"{""1"":9.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":90.0,""20"":0.0,""3"":1.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
England/Premier League,3,Man United,38,18,11,9,69,57,13,66,29,9,0.0,65.5,0.0,3,35.5,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":0.5,""20"":0.0,""3"":35.5,""4"":29.5,""5"":19.0,""6"":11.0,""7"":3.5,""8"":0.5,""9"":0.5}",200
England/Premier League,4,Aston Villa,38,19,8,11,56,51,5,65,29,9,0.0,56.5,0.0,4,29.5,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":0.5,""20"":0.0,""3"":26.5,""4"":29.5,""5"":22.0,""6"":18.5,""7"":1.5,""8"":1.5,""9"":0.0}",200
England/Premier League,5,Liverpool,38,19,8,11,69,58,11,64,29,9,0.0,43.0,0.0,4,24.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":0.0,""20"":0.0,""3"":19.0,""4"":24.0,""5"":23.5,""6"":24.0,""7"":8.0,""8"":1.0,""9"":0.5}",200
England/Premier League,6,Chelsea,38,17,11,10,74,53,21,63,29,9,0.0,34.5,0.0,5,30.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":0.0,""20"":0.0,""3"":18.0,""4"":16.5,""5"":30.0,""6"":26.0,""7"":4.5,""8"":3.0,""9"":2.0}",200
England/Premier League,7,Brentford,38,16,7,15,63,59,4,56,29,9,0.0,0.5,0.0,7,38.0,"{""1"":0.0,""10"":8.0,""11"":3.5,""12"":1.0,""13"":1.5,""14"":0.5,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.5,""5"":3.5,""6"":8.0,""7"":38.0,""8"":22.0,""9"":13.5}",200
England/Premier League,8,Everton,38,15,9,14,50,49,1,55,29,9,0.0,0.0,0.0,9,20.5,"{""1"":0.0,""10"":14.0,""11"":7.5,""12"":5.5,""13"":3.0,""14"":1.5,""15"":0.5,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.0,""5"":1.5,""6"":6.5,""7"":20.0,""8"":19.5,""9"":20.5}",200
England/Premier League,9,Brighton,38,13,13,12,60,56,4,52,29,9,0.0,0.0,0.0,10,16.0,"{""1"":0.0,""10"":16.0,""11"":15.5,""12"":14.0,""13"":11.0,""14"":5.5,""15"":1.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.0,""5"":0.5,""6"":2.0,""7"":7.5,""8"":11.0,""9"":16.0}",200
England/Premier League,10,Newcastle,38,14,8,15,61,62,-1,51,29,9,0.0,0.0,0.0,12,16.0,"{""1"":0.0,""10"":15.5,""11"":13.5,""12"":16.0,""13"":11.5,""14"":6.0,""15"":1.5,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":1.5,""7"":5.5,""8"":13.5,""9"":15.5}",200
England/Premier League,11,Bournemouth,38,12,15,11,61,64,-3,51,29,9,0.0,0.0,0.0,11,18.0,"{""1"":0.0,""10"":15.0,""11"":18.0,""12"":14.5,""13"":10.5,""14"":8.5,""15"":2.5,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.5,""7"":2.0,""8"":16.5,""9"":12.0}",200
England/Premier League,12,Sunderland,38,13,12,13,44,49,-5,51,29,9,0.0,0.0,0.0,11,20.5,"{""1"":0.0,""10"":15.0,""11"":20.5,""12"":13.5,""13"":17.0,""14"":12.5,""15"":0.5,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":1.0,""7"":2.5,""8"":7.0,""9"":10.5}",200
England/Premier League,13,Fulham,38,15,6,17,58,63,-5,50,29,9,0.0,0.0,0.0,12,21.0,"{""1"":0.0,""10"":13.5,""11"":14.0,""12"":21.0,""13"":20.0,""14"":12.0,""15"":1.5,""16"":2.5,""17"":0.0,""18"":0.0,""19"":0.0,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":1.0,""7"":5.0,""8"":4.0,""9"":5.5}",200
England/Premier League,14,Crystal Palace,38,12,10,16,44,50,-6,47,29,9,0.0,0.0,0.0,14,33.0,"{""1"":0.0,""10"":3.0,""11"":6.5,""12"":11.5,""13"":21.5,""14"":33.0,""15"":14.0,""16"":3.0,""17"":1.5,""18"":0.0,""19"":0.0,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":2.0,""8"":0.5,""9"":3.5}",200
England/Premier League,15,Leeds,38,10,12,16,57,69,-12,42,29,9,0.0,0.0,3.0,15,38.0,"{""1"":0.0,""10"":0.0,""11"":0.5,""12"":0.5,""13"":2.5,""14"":14.0,""15"":38.0,""16"":29.0,""17"":12.5,""18"":3.0,""19"":0.0,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
England/Premier League,16,Tottenham,38,10,10,18,57,64,-8,40,29,9,0.0,0.0,6.5,16,34.0,"{""1"":0.0,""10"":0.0,""11"":0.5,""12"":2.5,""13"":1.5,""14"":5.0,""15"":28.0,""16"":34.0,""17"":22.0,""18"":6.5,""19"":0.0,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
England/Premier League,17,West Ham,38,9,9,20,53,75,-22,37,29,9,0.0,0.0,47.0,18,45.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.5,""15"":5.5,""16"":15.5,""17"":31.5,""18"":45.0,""19"":2.0,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
England/Premier League,18,Nott'm Forest,38,9,9,20,43,61,-18,36,29,9,0.0,0.0,44.0,18,43.5,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":1.0,""15"":7.0,""16"":16.0,""17"":32.0,""18"":43.5,""19"":0.5,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
England/Premier League,19,Burnley,38,6,9,23,50,80,-30,27,29,9,0.0,0.0,99.5,19,73.5,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.5,""18"":2.0,""19"":73.5,""2"":0.0,""20"":24.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
England/Premier League,20,Wolves,38,5,9,24,38,71,-33,23,30,8,0.0,0.0,100.0,20,76.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":24.0,""2"":0.0,""20"":76.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
France/Ligue 1,1,Paris SG,34,24,5,5,76,35,41,77,25,9,89.0,100.0,0.0,1,89.0,"{""1"":89.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":10.5,""3"":0.5,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
France/Ligue 1,2,Lens,34,22,4,8,68,39,29,71,25,9,11.0,100.0,0.0,2,78.5,"{""1"":11.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":78.5,""3"":10.0,""4"":0.5,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
