competition,position,team,P,W,D,L,GF,GA,GD,Pts,PlayedReal,PlayedPred,win_league_pct,top4_pct,bottom3_pct,most_likely_position,most_likely_position_pct,position_odds_json,sim_runs
England/Championship,11,Sheffield United,46,20,6,21,74,71,3,65,35,11,0.0,0.0,0.0,9,13.5,"{""1"":0.0,""10"":10.0,""11"":12.5,""12"":10.0,""13"":7.5,""14"":9.5,""15"":8.0,""16"":3.0,""17"":3.0,""18"":1.5,""19"":0.0,""2"":0.0,""20"":0.5,""21"":0.0,""22"":0.0,""23"":0.0,""24"":0.0,""3"":0.0,""4"":0.0,""5"":1.0,""6"":2.5,""7"":11.0,""8"":6.5,""9"":13.5}",200
England/Championship,12,Preston,46,16,16,14,60,59,2,65,35,11,0.0,1.0,0.5,12,14.0,"{""1"":0.0,""10"":7.5,""11"":11.5,""12"":14.0,""13"":6.5,""14"":10.5,""15"":8.0,""16"":5.0,""17"":2.5,""18"":3.0,""19"":0.0,""2"":0.0,""20"":0.0,""21"":0.0,""22"":0.5,""23"":0.0,""24"":0.0,""3"":0.0,""4"":1.0,""5"":1.0,""6"":2.5,""7"":9.0,""8"":9.5,""9"":8.0}",200
England/Championship,13,Stoke,46,18,11,18,60,54,6,64,35,11,0.0,0.0,0.0,13,15.0,"{""1"":0.0,""10"":8.0,""11"":11.5,""12"":9.0,""13"":15.0,""14"":8.5,""15"":11.5,""16"":3.0,""17"":5.5,""18"":1.5,""19"":0.5,""2"":0.0,""20"":0.5,""21"":1.0,""22"":0.0,""23"":0.0,""24"":0.0,""3"":0.0,""4"":0.0,""5"":1.5,""6"":3.5,""7"":5.5,""8"":6.0,""9"":8.0}",200
England/Championship,14,Birmingham,46,17,13,16,69,69,0,64,35,11,0.0,0.0,0.0,13,14.0,"{""1"":0.0,""10"":13.0,""11"":11.5,""12"":11.0,""13"":14.0,""14"":11.5,""15"":10.0,""16"":8.5,""17"":3.5,""18"":1.5,""19"":0.5,""2"":0.0,""20"":0.0,""21"":0.0,""22"":0.0,""23"":0.0,""24"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":1.5,""7"":4.0,""8"":3.0,""9"":6.5}",200
England/Championship,15,QPR,46,16,11,19,70,80,-9,60,35,11,0.0,0.0,0.5,18,14.5,"{""1"":0.0,""10"":3.0,""11"":5.0,""12"":5.5,""13"":6.5,""14"":9.0,""15"":10.0,""16"":13.5,""17"":14.5,""18"":14.5,""19"":8.5,""2"":0.0,""20"":3.0,""21"":1.0,""22"":0.0,""23"":0.5,""24"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":5.5}",200
England/Championship,16,Norwich,46,17,8,21,66,64,2,59,35,11,0.0,0.0,1.5,17,11.5,"{""1"":0.0,""10"":4.0,""11"":6.0,""12"":8.0,""13"":6.0,""14"":7.5,""15"":11.0,""16"":11.0,""17"":11.5,""18"":10.0,""19"":10.5,""2"":0.0,""20"":5.5,""21"":3.0,""22"":1.0,""23"":0.5,""24"":0.0,""3"":0.0,""4"":0.0,""5"":1.0,""6"":0.0,""7"":0.5,""8"":1.5,""9"":1.5}",200
England/Championship,17,Swansea,46,17,9,20,62,66,-4,59,35,11,0.0,0.0,0.5,16,20.0,"{""1"":0.0,""10"":2.0,""11"":2.5,""12"":5.0,""13"":5.5,""14"":10.5,""15"":13.5,""16"":20.0,""17"":10.5,""18"":11.0,""19"":7.5,""2"":0.0,""20"":6.5,""21"":1.5,""22"":0.5,""23"":0.0,""24"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.5,""7"":0.0,""8"":1.5,""9"":1.5}",200
England/Championship,18,Leicester,46,14,13,19,70,79,-9,55,35,11,0.0,0.0,9.0,19,16.5,"{""1"":0.0,""10"":0.5,""11"":0.0,""12"":0.5,""13"":0.5,""14"":4.5,""15"":4.5,""16"":10.0,""17"":10.5,""18"":15.5,""19"":16.5,""2"":0.0,""20"":16.5,""21"":11.5,""22"":6.5,""23"":2.5,""24"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
England/Championship,19,Portsmouth,46,14,12,20,56,67,-11,55,34,12,0.0,0.0,11.0,20,18.5,"{""1"":0.0,""10"":0.0,""11"":0.5,""12"":1.0,""13"":2.5,""14"":1.5,""15"":4.5,""16"":7.5,""17"":14.5,""18"":11.0,""19"":17.5,""2"":0.0,""20"":18.5,""21"":9.5,""22"":8.0,""23"":3.0,""24"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.5,""9"":0.0}",200
England/Championship,20,Charlton,46,14,14,18,53,65,-12,55,35,11,0.0,0.0,6.5,20,23.0,"{""1"":0.0,""10"":0.0,""11"":1.0,""12"":0.0,""13"":1.5,""14"":3.0,""15"":3.0,""16"":8.0,""17"":9.5,""18"":16.5,""19"":15.5,""2"":0.0,""20"":23.0,""21"":12.5,""22"":4.5,""23"":2.0,""24"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
England/Championship,21,Blackburn,46,13,11,22,54,68,-14,51,35,11,0.0,0.0,36.0,21,28.5,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.5,""14"":0.0,""15"":1.5,""16"":2.0,""17"":5.0,""18"":4.5,""19"":10.5,""2"":0.0,""20"":11.5,""21"":28.5,""22"":22.0,""23"":14.0,""24"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
England/Championship,22,West Brom,46,13,11,22,58,76,-18,50,35,11,0.0,0.0,55.0,22,33.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.5,""15"":0.5,""16"":0.5,""17"":1.0,""18"":3.5,""19"":9.0,""2"":0.0,""20"":10.5,""21"":19.5,""22"":33.0,""23"":22.0,""24"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
England/Championship,23,Oxford,46,11,14,21,50,66,-17,46,35,11,0.0,0.0,79.5,23,55.5,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.5,""18"":2.0,""19"":2.0,""2"":0.0,""20"":4.0,""21"":12.0,""22"":24.0,""23"":55.5,""24"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
England/Championship,24,Sheffield Weds,46,3,11,32,41,97,-56,19,35,11,0.0,0.0,100.0,24,100.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":0.0,""20"":0.0,""21"":0.0,""22"":0.0,""23"":0.0,""24"":100.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
England/Premier League,1,Arsenal,38,26,8,4,77,31,46,86,30,8,93.5,100.0,0.0,1,93.5,"{""1"":93.5,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":6.5,""20"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
England/Premier League,2,Man City,38,24,8,7,80,43,38,79,29,9,6.5,100.0,0.0,2,93.0,"{""1"":6.5,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":93.0,""20"":0.0,""3"":0.5,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
England/Premier League,3,Man United,38,19,11,9,72,58,13,66,29,9,0.0,73.5,0.0,3,50.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":0.0,""20"":0.0,""3"":50.0,""4"":23.5,""5"":14.0,""6"":8.5,""7"":3.0,""8"":1.0,""9"":0.0}",200
England/Premier League,4,Liverpool,38,19,8,12,70,58,12,64,29,9,0.0,43.0,0.0,4,26.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":0.5,""20"":0.0,""3"":16.5,""4"":26.0,""5"":22.0,""6"":25.5,""7"":7.0,""8"":2.5,""9"":0.0}",200
England/Premier League,5,Aston Villa,38,19,8,11,54,50,5,64,29,9,0.0,42.0,0.0,5,32.0,"{""1"":0.0,""10"":0.5,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":0.0,""20"":0.0,""3"":17.5,""4"":24.5,""5"":32.0,""6"":17.5,""7"":5.0,""8"":2.0,""9"":1.0}",200
England/Premier League,6,Chelsea,38,17,11,10,77,56,21,63,29,9,0.0,39.5,0.0,6,26.5,"{""1"":0.0,""10"":0.0,""11"":0.5,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":0.0,""20"":0.0,""3"":15.0,""4"":24.5,""5"":24.5,""6"":26.5,""7"":6.0,""8"":2.5,""9"":0.5}",200
England/Premier League,7,Brentford,38,17,7,15,63,59,5,57,29,9,0.0,1.5,0.0,7,31.5,"{""1"":0.0,""10"":4.5,""11"":3.5,""12"":2.0,""13"":1.5,""14"":0.5,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":0.0,""20"":0.0,""3"":0.5,""4"":1.0,""5"":4.5,""6"":9.5,""7"":31.5,""8"":26.0,""9"":15.0}",200
England/Premier League,8,Everton,38,15,9,14,51,51,1,55,29,9,0.0,0.5,0.0,8,23.0,"{""1"":0.0,""10"":17.0,""11"":8.0,""12"":6.0,""13"":1.5,""14"":2.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.5,""5"":1.0,""6"":3.5,""7"":18.0,""8"":23.0,""9"":19.5}",200
England/Premier League,9,Brighton,38,13,13,12,57,53,4,52,29,9,0.0,0.0,0.0,12,15.5,"{""1"":0.0,""10"":14.0,""11"":15.5,""12"":15.5,""13"":6.5,""14"":6.5,""15"":2.5,""16"":0.0,""17"":0.5,""18"":0.0,""19"":0.0,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.0,""5"":0.5,""6"":3.0,""7"":11.5,""8"":11.5,""9"":12.5}",200
England/Premier League,10,Bournemouth,38,12,15,11,64,67,-3,52,29,9,0.0,0.0,0.0,12,16.5,"{""1"":0.0,""10"":16.0,""11"":16.0,""12"":16.5,""13"":13.0,""14"":7.5,""15"":0.5,""16"":1.5,""17"":0.0,""18"":0.0,""19"":0.0,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.0,""5"":0.5,""6"":2.0,""7"":5.5,""8"":8.0,""9"":13.0}",200
England/Premier League,11,Sunderland,38,13,12,13,46,51,-4,52,29,9,0.0,0.0,0.0,11,17.5,"{""1"":0.0,""10"":13.0,""11"":17.5,""12"":17.0,""13"":11.0,""14"":8.5,""15"":1.5,""16"":1.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":3.5,""7"":6.0,""8"":9.0,""9"":12.0}",200
England/Premier League,12,Newcastle,38,14,8,16,60,62,-2,51,29,9,0.0,0.0,0.0,11,18.0,"{""1"":0.0,""10"":17.5,""11"":18.0,""12"":9.0,""13"":14.5,""14"":11.0,""15"":2.5,""16"":0.5,""17"":0.0,""18"":0.0,""19"":0.0,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.0,""5"":0.5,""6"":0.0,""7"":5.0,""8"":8.0,""9"":13.5}",200
England/Premier League,13,Fulham,38,15,6,18,57,64,-6,50,29,9,0.0,0.0,0.0,14,19.0,"{""1"":0.0,""10"":11.5,""11"":13.0,""12"":14.5,""13"":16.5,""14"":19.0,""15"":8.0,""16"":1.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.0,""5"":0.5,""6"":0.5,""7"":1.5,""8"":5.0,""9"":9.0}",200
England/Premier League,14,Crystal Palace,38,12,10,15,47,52,-5,47,29,9,0.0,0.0,0.0,14,25.5,"{""1"":0.0,""10"":6.0,""11"":7.0,""12"":15.5,""13"":22.0,""14"":25.5,""15"":13.0,""16"":4.5,""17"":1.0,""18"":0.0,""19"":0.0,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":1.5,""9"":4.0}",200
England/Premier League,15,Leeds,38,10,12,16,56,68,-13,42,29,9,0.0,0.0,5.5,16,34.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":2.5,""13"":6.5,""14"":9.5,""15"":30.5,""16"":34.0,""17"":11.5,""18"":5.0,""19"":0.5,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
England/Premier League,16,Tottenham,38,10,10,18,58,66,-7,41,29,9,0.0,0.0,7.5,16,32.0,"{""1"":0.0,""10"":0.0,""11"":1.0,""12"":0.5,""13"":5.0,""14"":7.5,""15"":29.0,""16"":32.0,""17"":17.5,""18"":7.5,""19"":0.0,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
England/Premier League,17,Nott'm Forest,38,9,9,20,45,62,-17,37,29,9,0.0,0.0,37.0,17,41.5,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":1.0,""13"":1.0,""14"":0.5,""15"":7.5,""16"":11.5,""17"":41.5,""18"":35.5,""19"":1.5,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
England/Premier League,18,West Ham,38,9,9,20,52,73,-22,37,29,9,0.0,0.0,50.0,18,48.5,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":1.0,""14"":2.0,""15"":5.0,""16"":14.0,""17"":28.0,""18"":48.5,""19"":1.5,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
England/Premier League,19,Burnley,38,6,9,23,46,77,-31,27,29,9,0.0,0.0,100.0,19,76.5,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":2.5,""19"":76.5,""2"":0.0,""20"":21.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
England/Premier League,20,Wolves,38,5,9,24,35,69,-34,23,30,8,0.0,0.0,100.0,20,79.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":1.0,""19"":20.0,""2"":0.0,""20"":79.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
France/Ligue 1,1,Paris SG,34,25,5,4,82,36,46,80,24,10,96.5,100.0,0.0,1,96.5,"{""1"":96.5,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":3.5,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
France/Ligue 1,2,Lens,34,22,4,8,68,41,27,70,24,10,3.5,100.0,0.0,2,82.0,"{""1"":3.5,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":82.0,""3"":9.5,""4"":5.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
France/Ligue 1,3,Marseille,34,19,6,9,78,56,22,63,24,10,0.0,82.0,0.0,3,42.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":7.5,""3"":42.0,""4"":32.5,""5"":12.0,""6"":3.0,""7"":2.0,""8"":0.5,""9"":0.5}",200
France/Ligue 1,4,Lyon,34,19,5,9,62,45,17,63,24,10,0.0,87.0,0.0,3,43.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":7.0,""3"":43.0,""4"":37.0,""5"":8.5,""6"":2.5,""7"":1.0,""8"":1.0,""9"":0.0}",200
France/Ligue 1,5,Lille,34,17,7,11,60,51,9,56,24,10,0.0,10.0,0.0,6,32.5,"{""1"":0.0,""10"":0.5,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":0.0,""3"":1.5,""4"":8.5,""5"":32.5,""6"":32.5,""7"":19.0,""8"":3.5,""9"":2.0}",200
France/Ligue 1,6,Rennes,34,16,9,9,59,54,5,56,24,10,0.0,11.0,0.0,6,29.5,"{""1"":0.0,""10"":0.5,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":0.0,""3"":2.5,""4"":8.5,""5"":26.5,""6"":29.5,""7"":21.0,""8"":11.0,""9"":0.5}",200
France/Ligue 1,7,Strasbourg,34,15,7,12,63,51,12,53,24,10,0.0,6.5,0.0,8,23.5,"{""1"":0.0,""10"":3.0,""11"":0.5,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":0.0,""3"":1.5,""4"":5.0,""5"":13.0,""6"":23.0,""7"":22.5,""8"":23.5,""9"":8.0}",200
France/Ligue 1,8,Monaco,34,15,6,13,62,59,4,52,24,10,0.0,3.5,0.0,8,30.0,"{""1"":0.0,""10"":3.5,""11"":3.5,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":0.0,""3"":0.0,""4"":3.5,""5"":7.0,""6"":8.0,""7"":26.0,""8"":30.0,""9"":18.5}",200
France/Ligue 1,9,Brest,34,13,8,13,51,54,-3,47,24,10,0.0,0.0,0.0,9,31.5,"{""1"":0.0,""10"":27.0,""11"":11.5,""12"":3.5,""13"":2.0,""14"":0.5,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.5,""6"":1.5,""7"":4.5,""8"":17.5,""9"":31.5}",200
France/Ligue 1,10,Lorient,34,11,11,11,57,63,-6,46,24,10,0.0,0.0,0.0,10,32.0,"{""1"":0.0,""10"":32.0,""11"":19.0,""12"":7.0,""13"":2.0,""14"":1.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":3.5,""8"":8.5,""9"":27.0}",200
France/Ligue 1,11,Toulouse,34,11,9,14,51,48,3,42,24,10,0.0,0.0,0.0,11,32.0,"{""1"":0.0,""10"":23.5,""11"":32.0,""12"":17.5,""13"":7.0,""14"":4.5,""15"":1.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.5,""8"":4.5,""9"":9.5}",200
France/Ligue 1,12,Angers,34,10,7,16,40,51,-11,39,24,10,0.0,0.0,1.0,12,29.0,"{""1"":0.0,""10"":5.0,""11"":16.5,""12"":29.0,""13"":21.0,""14"":15.0,""15"":10.5,""16"":1.0,""17"":0.0,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":2.0}",200
France/Ligue 1,13,Le Havre,34,9,11,15,38,50,-13,37,24,10,0.0,0.0,2.0,14,27.0,"{""1"":0.0,""10"":2.5,""11"":10.0,""12"":14.0,""13"":25.0,""14"":27.0,""15"":19.5,""16"":2.0,""17"":0.0,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
France/Ligue 1,14,Nice,34,9,8,16,52,66,-14,36,24,10,0.0,0.0,7.0,13,25.0,"{""1"":0.0,""10"":2.0,""11"":4.0,""12"":15.0,""13"":25.0,""14"":22.5,""15"":24.0,""16"":6.5,""17"":0.5,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.5}",200
France/Ligue 1,15,Paris FC,34,8,11,15,43,59,-16,36,24,10,0.0,0.0,4.5,15,34.0,"{""1"":0.0,""10"":0.5,""11"":3.0,""12"":12.5,""13"":17.5,""14"":28.0,""15"":34.0,""16"":4.0,""17"":0.5,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
France/Ligue 1,16,Auxerre,34,6,8,19,38,58,-20,27,24,10,0.0,0.0,88.5,16,50.5,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":1.5,""13"":0.5,""14"":1.0,""15"":8.5,""16"":50.5,""17"":33.0,""18"":5.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
France/Ligue 1,17,Nantes,34,6,7,21,36,61,-25,26,24,10,0.0,0.0,97.0,17,53.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.5,""15"":2.5,""16"":30.5,""17"":53.0,""18"":13.5,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
