competition,position,team,P,W,D,L,GF,GA,GD,Pts,PlayedReal,PlayedPred,win_league_pct,top4_pct,bottom3_pct,most_likely_position,most_likely_position_pct,position_odds_json,sim_runs
England/Championship,4,Millwall,46,23,10,13,67,58,9,78,38,8,0.0,76.0,0.0,4,47.5,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":9.0,""20"":0.0,""21"":0.0,""22"":0.0,""23"":0.0,""24"":0.0,""3"":19.5,""4"":47.5,""5"":17.0,""6"":5.5,""7"":1.0,""8"":0.5,""9"":0.0}",200
England/Championship,5,Hull,46,22,8,16,78,75,3,75,38,8,0.0,21.0,0.0,5,36.5,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":1.0,""20"":0.0,""21"":0.0,""22"":0.0,""23"":0.0,""24"":0.0,""3"":4.0,""4"":16.0,""5"":36.5,""6"":28.0,""7"":10.0,""8"":2.5,""9"":2.0}",200
England/Championship,6,Wrexham,46,19,15,12,69,59,10,72,37,9,0.0,4.0,0.0,6,29.5,"{""1"":0.0,""10"":2.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":0.0,""20"":0.0,""21"":0.0,""22"":0.0,""23"":0.0,""24"":0.0,""3"":0.0,""4"":4.0,""5"":22.5,""6"":29.5,""7"":27.5,""8"":8.5,""9"":6.0}",200
England/Championship,7,Southampton,46,18,14,13,78,65,12,70,37,9,0.0,3.5,0.0,7,22.5,"{""1"":0.0,""10"":5.0,""11"":4.0,""12"":1.0,""13"":2.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":0.0,""20"":0.0,""21"":0.0,""22"":0.0,""23"":0.0,""24"":0.0,""3"":0.0,""4"":3.5,""5"":17.5,""6"":19.5,""7"":22.5,""8"":14.5,""9"":10.5}",200
England/Championship,8,Derby,46,18,11,16,72,67,6,66,37,9,0.0,0.5,0.0,8,18.5,"{""1"":0.0,""10"":10.0,""11"":7.0,""12"":5.5,""13"":4.5,""14"":4.0,""15"":6.5,""16"":2.0,""17"":1.0,""18"":0.5,""19"":0.5,""2"":0.0,""20"":0.0,""21"":0.0,""22"":0.0,""23"":0.0,""24"":0.0,""3"":0.0,""4"":0.5,""5"":1.5,""6"":8.0,""7"":15.0,""8"":18.5,""9"":15.0}",200
England/Championship,9,Stoke,46,18,11,17,63,56,6,64,38,8,0.0,0.0,0.0,10,17.0,"{""1"":0.0,""10"":17.0,""11"":12.0,""12"":14.5,""13"":8.5,""14"":6.5,""15"":7.0,""16"":5.5,""17"":2.5,""18"":0.5,""19"":0.0,""2"":0.0,""20"":0.0,""21"":0.0,""22"":0.0,""23"":0.0,""24"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":1.0,""7"":4.5,""8"":11.5,""9"":9.0}",200
England/Championship,10,Watford,46,16,16,14,65,63,2,64,37,9,0.0,0.0,0.0,10,13.5,"{""1"":0.0,""10"":13.5,""11"":11.5,""12"":12.5,""13"":7.0,""14"":10.5,""15"":8.0,""16"":4.5,""17"":3.5,""18"":3.5,""19"":1.0,""2"":0.0,""20"":0.0,""21"":0.0,""22"":0.0,""23"":0.0,""24"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":2.0,""7"":4.0,""8"":8.5,""9"":10.0}",200
England/Championship,11,Birmingham,46,17,13,16,63,63,0,64,38,8,0.0,0.0,0.0,11,14.5,"{""1"":0.0,""10"":11.5,""11"":14.5,""12"":9.5,""13"":14.0,""14"":6.0,""15"":8.0,""16"":4.5,""17"":3.5,""18"":1.0,""19"":0.0,""2"":0.0,""20"":0.0,""21"":0.0,""22"":0.0,""23"":0.0,""24"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.5,""7"":5.5,""8"":11.0,""9"":10.5}",200
England/Championship,12,Norwich,46,18,8,19,68,62,6,63,37,9,0.0,0.0,0.0,10,13.0,"{""1"":0.0,""10"":13.0,""11"":9.0,""12"":6.5,""13"":11.0,""14"":6.0,""15"":5.0,""16"":7.5,""17"":4.5,""18"":2.0,""19"":1.5,""2"":0.0,""20"":1.5,""21"":0.5,""22"":0.0,""23"":0.0,""24"":0.0,""3"":0.0,""4"":0.0,""5"":1.0,""6"":4.0,""7"":5.5,""8"":9.5,""9"":12.0}",200
England/Championship,13,Sheffield United,46,18,7,21,69,68,2,62,38,8,0.0,0.0,0.5,14,13.5,"{""1"":0.0,""10"":8.5,""11"":10.0,""12"":13.0,""13"":11.0,""14"":13.5,""15"":8.5,""16"":7.5,""17"":6.0,""18"":4.5,""19"":2.0,""2"":0.0,""20"":1.5,""21"":0.0,""22"":0.0,""23"":0.5,""24"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.5,""8"":4.5,""9"":8.5}",200
England/Championship,14,Swansea,46,18,8,20,60,63,-3,62,38,8,0.0,0.0,0.0,15,12.5,"{""1"":0.0,""10"":4.5,""11"":7.0,""12"":10.0,""13"":11.0,""14"":11.0,""15"":12.5,""16"":8.0,""17"":12.0,""18"":5.0,""19"":4.5,""2"":0.0,""20"":2.0,""21"":0.0,""22"":0.0,""23"":0.0,""24"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.5,""7"":1.5,""8"":4.0,""9"":6.5}",200
England/Championship,15,Bristol City,46,17,11,18,64,64,-1,61,38,8,0.0,0.0,0.0,16,15.5,"{""1"":0.0,""10"":7.0,""11"":12.5,""12"":8.0,""13"":8.5,""14"":8.5,""15"":11.0,""16"":15.5,""17"":10.0,""18"":6.5,""19"":3.5,""2"":0.0,""20"":1.0,""21"":0.5,""22"":0.0,""23"":0.0,""24"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":1.5,""8"":2.0,""9"":4.0}",200
England/Championship,16,Preston,46,15,15,16,57,63,-6,61,38,8,0.0,0.0,0.0,18,12.0,"{""1"":0.0,""10"":3.0,""11"":5.0,""12"":11.0,""13"":9.0,""14"":11.0,""15"":12.0,""16"":11.5,""17"":9.0,""18"":12.0,""19"":7.5,""2"":0.0,""20"":0.0,""21"":2.0,""22"":0.0,""23"":0.0,""24"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.5,""7"":0.5,""8"":1.5,""9"":4.5}",200
England/Championship,17,QPR,46,17,10,19,69,81,-12,60,38,8,0.0,0.0,1.5,18,16.0,"{""1"":0.0,""10"":4.5,""11"":4.0,""12"":4.5,""13"":7.0,""14"":11.0,""15"":7.5,""16"":10.0,""17"":13.5,""18"":16.0,""19"":8.0,""2"":0.0,""20"":7.0,""21"":1.5,""22"":1.0,""23"":0.5,""24"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":2.5,""9"":1.5}",200
England/Championship,18,Charlton,46,15,14,17,51,60,-9,58,38,8,0.0,0.0,2.5,17,17.5,"{""1"":0.0,""10"":0.5,""11"":2.5,""12"":4.0,""13"":5.5,""14"":8.5,""15"":9.5,""16"":12.0,""17"":17.5,""18"":16.0,""19"":11.0,""2"":0.0,""20"":6.0,""21"":3.5,""22"":2.5,""23"":0.0,""24"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.5,""8"":0.5,""9"":0.0}",200
England/Championship,19,Leicester,46,14,13,19,66,75,-9,55,38,8,0.0,0.0,9.5,19,23.0,"{""1"":0.0,""10"":0.0,""11"":1.0,""12"":0.0,""13"":1.0,""14"":3.5,""15"":1.5,""16"":7.0,""17"":9.0,""18"":16.0,""19"":23.0,""2"":0.0,""20"":19.5,""21"":9.0,""22"":5.5,""23"":4.0,""24"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
England/Championship,20,Portsmouth,46,13,13,20,52,64,-12,52,36,10,0.0,0.0,35.5,20,18.5,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":1.5,""16"":2.0,""17"":3.0,""18"":8.5,""19"":13.0,""2"":0.0,""20"":18.5,""21"":18.0,""22"":18.0,""23"":17.5,""24"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
England/Championship,21,Blackburn,46,13,11,22,49,63,-14,51,38,8,0.0,0.0,45.0,21,26.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":1.0,""16"":0.5,""17"":2.5,""18"":2.0,""19"":9.5,""2"":0.0,""20"":13.5,""21"":26.0,""22"":26.0,""23"":19.0,""24"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
England/Championship,22,West Brom,46,13,12,21,53,68,-15,51,38,8,0.0,0.0,49.5,22,25.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.5,""16"":1.0,""17"":2.0,""18"":4.0,""19"":9.0,""2"":0.0,""20"":14.5,""21"":19.5,""22"":25.0,""23"":24.5,""24"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
England/Championship,23,Oxford,46,12,14,20,48,61,-13,50,38,8,0.0,0.0,56.0,23,34.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":1.0,""17"":0.5,""18"":2.0,""19"":6.0,""2"":0.0,""20"":15.0,""21"":19.5,""22"":22.0,""23"":34.0,""24"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
England/Championship,24,Sheffield Weds,46,3,11,33,38,95,-57,19,38,8,0.0,0.0,100.0,24,100.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":0.0,""20"":0.0,""21"":0.0,""22"":0.0,""23"":0.0,""24"":100.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
England/Premier League,1,Arsenal,38,26,8,4,79,31,48,87,31,7,99.0,100.0,0.0,1,99.0,"{""1"":99.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":1.0,""20"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
England/Premier League,2,Man City,38,23,8,6,80,42,37,78,30,8,1.0,100.0,0.0,2,98.0,"{""1"":1.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":98.0,""20"":0.0,""3"":1.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
England/Premier League,3,Man United,38,19,11,8,71,57,14,67,30,8,0.0,88.5,0.0,3,65.5,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":1.0,""20"":0.0,""3"":65.5,""4"":22.0,""5"":7.5,""6"":3.0,""7"":1.0,""8"":0.0,""9"":0.0}",200
England/Premier League,4,Aston Villa,38,19,8,12,57,53,3,63,30,8,0.0,47.0,0.0,4,29.5,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":0.0,""20"":0.0,""3"":17.5,""4"":29.5,""5"":27.0,""6"":17.5,""7"":4.5,""8"":3.0,""9"":1.0}",200
England/Premier League,5,Liverpool,38,18,9,11,65,55,10,62,30,8,0.0,32.0,0.0,5,28.5,"{""1"":0.0,""10"":1.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":0.0,""20"":0.0,""3"":6.0,""4"":26.0,""5"":28.5,""6"":25.5,""7"":5.5,""8"":4.5,""9"":3.0}",200
England/Premier League,6,Chelsea,38,17,11,10,70,50,20,61,30,8,0.0,29.0,0.0,5,30.0,"{""1"":0.0,""10"":0.5,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":0.0,""20"":0.0,""3"":10.0,""4"":19.0,""5"":30.0,""6"":28.0,""7"":6.5,""8"":3.5,""9"":2.5}",200
England/Premier League,7,Brentford,38,16,8,14,63,59,4,56,30,8,0.0,2.0,0.0,7,25.5,"{""1"":0.0,""10"":11.0,""11"":3.5,""12"":1.5,""13"":3.0,""14"":0.5,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":0.0,""20"":0.0,""3"":0.0,""4"":2.0,""5"":2.0,""6"":11.0,""7"":25.5,""8"":24.5,""9"":15.5}",200
England/Premier League,8,Brighton,38,14,12,12,54,48,6,54,30,8,0.0,0.5,0.0,8,24.0,"{""1"":0.0,""10"":12.5,""11"":9.5,""12"":5.0,""13"":2.5,""14"":1.5,""15"":0.5,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.5,""5"":2.0,""6"":5.5,""7"":23.0,""8"":24.0,""9"":13.5}",200
England/Premier League,9,Everton,38,15,9,14,49,50,-1,54,30,8,0.0,0.0,0.0,10,21.0,"{""1"":0.0,""10"":21.0,""11"":8.0,""12"":8.5,""13"":5.0,""14"":1.5,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.0,""5"":2.5,""6"":4.5,""7"":17.0,""8"":13.5,""9"":18.5}",200
England/Premier League,10,Newcastle,38,15,8,15,59,59,0,53,30,8,0.0,0.0,0.0,9,21.5,"{""1"":0.0,""10"":15.0,""11"":14.0,""12"":13.5,""13"":6.5,""14"":2.0,""15"":0.5,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.0,""5"":0.5,""6"":2.0,""7"":9.5,""8"":15.0,""9"":21.5}",200
England/Premier League,11,Bournemouth,38,12,16,10,60,63,-3,51,30,8,0.0,0.5,0.0,11,21.5,"{""1"":0.0,""10"":15.0,""11"":21.5,""12"":19.5,""13"":14.5,""14"":4.0,""15"":1.5,""16"":0.5,""17"":0.5,""18"":0.0,""19"":0.0,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.5,""5"":0.0,""6"":1.5,""7"":2.0,""8"":6.5,""9"":12.5}",200
England/Premier League,12,Fulham,38,14,7,17,55,61,-6,50,30,8,0.0,0.0,0.0,14,20.5,"{""1"":0.0,""10"":7.0,""11"":19.0,""12"":19.5,""13"":19.0,""14"":20.5,""15"":5.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":1.0,""7"":2.0,""8"":2.5,""9"":4.5}",200
England/Premier League,13,Sunderland,38,13,12,13,44,50,-6,50,30,8,0.0,0.5,0.0,13,23.0,"{""1"":0.0,""10"":11.0,""11"":16.0,""12"":17.0,""13"":23.0,""14"":17.5,""15"":4.5,""16"":1.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.5,""5"":0.0,""6"":0.5,""7"":1.5,""8"":2.0,""9"":5.5}",200
England/Premier League,14,Crystal Palace,38,12,11,15,45,48,-4,48,30,8,0.0,0.0,0.0,14,30.0,"{""1"":0.0,""10"":6.0,""11"":8.0,""12"":14.5,""13"":22.5,""14"":30.0,""15"":11.0,""16"":3.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":2.0,""8"":1.0,""9"":2.0}",200
England/Premier League,15,Tottenham,38,10,11,17,56,63,-7,41,30,8,0.0,0.0,5.0,15,34.0,"{""1"":0.0,""10"":0.0,""11"":0.5,""12"":1.0,""13"":2.0,""14"":13.0,""15"":34.0,""16"":28.5,""17"":16.0,""18"":5.0,""19"":0.0,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
England/Premier League,16,Leeds,38,9,13,16,53,64,-12,41,30,8,0.0,0.0,5.0,16,36.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":2.0,""14"":8.5,""15"":33.5,""16"":36.0,""17"":15.0,""18"":5.0,""19"":0.0,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
England/Premier League,17,Nott'm Forest,38,9,10,19,43,60,-17,37,30,8,0.0,0.0,38.0,17,40.5,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.5,""15"":4.5,""16"":16.5,""17"":40.5,""18"":38.0,""19"":0.0,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
England/Premier League,18,West Ham,38,9,10,19,51,72,-21,37,30,8,0.0,0.0,52.0,18,51.5,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.5,""15"":5.0,""16"":14.5,""17"":28.0,""18"":51.5,""19"":0.5,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
England/Premier League,19,Burnley,38,5,10,23,45,77,-32,26,30,8,0.0,0.0,100.0,19,74.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.5,""19"":74.0,""2"":0.0,""20"":25.5,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
England/Premier League,20,Wolves,38,5,10,24,35,69,-33,23,31,7,0.0,0.0,100.0,20,74.5,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":25.5,""2"":0.0,""20"":74.5,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
France/Ligue 1,1,Paris SG,34,24,5,5,78,38,41,78,25,9,95.0,100.0,0.0,1,95.0,"{""1"":95.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":5.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
France/Ligue 1,2,Lens,34,22,4,8,72,43,29,70,26,8,5.0,100.0,0.0,2,82.0,"{""1"":5.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":82.0,""3"":10.5,""4"":2.5,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
