competition,position,team,P,W,D,L,GF,GA,GD,Pts,PlayedReal,PlayedPred,win_league_pct,top4_pct,bottom3_pct,most_likely_position,most_likely_position_pct,position_odds_json,sim_runs
United States/MLS - Supporters Shield Table,11,Real Salt Lake,34,14,7,13,75,72,3,49,10,24,0.0,0.5,0.0,10,9.5,"{""1"":0.0,""10"":9.5,""11"":7.5,""12"":6.0,""13"":7.5,""14"":9.0,""15"":6.0,""16"":5.5,""17"":5.5,""18"":2.5,""19"":2.5,""2"":0.0,""20"":3.5,""21"":3.0,""22"":2.0,""23"":2.0,""24"":1.0,""25"":0.0,""26"":0.5,""27"":0.0,""28"":0.0,""29"":0.0,""3"":0.5,""30"":0.0,""4"":0.0,""5"":2.0,""6"":3.0,""7"":5.0,""8"":8.5,""9"":7.5}",200
United States/MLS - Supporters Shield Table,12,San Diego FC,34,13,10,11,80,75,5,48,12,22,0.0,0.0,0.5,13,12.0,"{""1"":0.0,""10"":8.0,""11"":10.0,""12"":6.5,""13"":12.0,""14"":8.0,""15"":4.0,""16"":8.0,""17"":5.0,""18"":3.5,""19"":5.0,""2"":0.0,""20"":5.0,""21"":2.0,""22"":2.0,""23"":2.5,""24"":0.5,""25"":0.0,""26"":0.5,""27"":0.0,""28"":0.5,""29"":0.0,""3"":0.0,""30"":0.0,""4"":0.0,""5"":1.0,""6"":2.5,""7"":2.5,""8"":5.5,""9"":5.5}",200
United States/MLS - Supporters Shield Table,13,FC Dallas,34,13,9,12,71,68,3,48,10,24,0.0,2.5,0.0,11,10.5,"{""1"":0.0,""10"":6.0,""11"":10.5,""12"":7.0,""13"":6.5,""14"":6.0,""15"":4.5,""16"":4.5,""17"":4.0,""18"":6.5,""19"":4.0,""2"":0.0,""20"":6.0,""21"":5.5,""22"":1.0,""23"":1.5,""24"":2.0,""25"":1.5,""26"":0.5,""27"":0.0,""28"":0.0,""29"":0.0,""3"":0.0,""30"":0.0,""4"":2.5,""5"":1.5,""6"":1.0,""7"":6.0,""8"":6.0,""9"":5.5}",200
United States/MLS - Supporters Shield Table,14,FC Cincinnati,34,12,10,12,88,92,-5,47,12,22,0.0,0.0,0.5,12,8.5,"{""1"":0.0,""10"":5.0,""11"":3.5,""12"":8.5,""13"":6.5,""14"":5.0,""15"":5.0,""16"":6.5,""17"":7.0,""18"":6.0,""19"":6.0,""2"":0.0,""20"":6.5,""21"":5.0,""22"":4.0,""23"":4.0,""24"":3.5,""25"":0.5,""26"":2.0,""27"":0.5,""28"":0.0,""29"":0.5,""3"":0.0,""30"":0.0,""4"":0.0,""5"":1.5,""6"":0.5,""7"":2.5,""8"":6.0,""9"":4.0}",200
United States/MLS - Supporters Shield Table,15,Houston Dynamo,34,14,5,15,67,76,-9,46,11,23,0.0,0.0,3.0,12,10.0,"{""1"":0.0,""10"":4.5,""11"":4.5,""12"":10.0,""13"":5.0,""14"":8.0,""15"":7.0,""16"":8.5,""17"":8.0,""18"":3.0,""19"":7.0,""2"":0.0,""20"":2.0,""21"":3.5,""22"":3.5,""23"":5.0,""24"":2.5,""25"":2.5,""26"":2.5,""27"":1.0,""28"":2.0,""29"":0.5,""3"":0.0,""30"":0.5,""4"":0.0,""5"":1.5,""6"":1.5,""7"":0.0,""8"":3.0,""9"":3.0}",200
United States/MLS - Supporters Shield Table,16,Colorado Rapids,34,13,6,15,76,70,6,45,11,23,0.0,0.5,0.0,14,7.5,"{""1"":0.0,""10"":4.5,""11"":4.5,""12"":7.5,""13"":6.0,""14"":7.5,""15"":5.5,""16"":7.0,""17"":6.0,""18"":6.0,""19"":7.5,""2"":0.0,""20"":7.5,""21"":2.5,""22"":3.5,""23"":2.5,""24"":5.0,""25"":5.0,""26"":2.0,""27"":1.0,""28"":0.0,""29"":0.0,""3"":0.0,""30"":0.0,""4"":0.5,""5"":0.5,""6"":1.0,""7"":1.5,""8"":2.5,""9"":3.0}",200
United States/MLS - Supporters Shield Table,17,Portland Timbers,34,13,7,14,76,76,0,45,11,23,0.0,0.0,0.0,13,8.5,"{""1"":0.0,""10"":2.5,""11"":2.5,""12"":4.5,""13"":8.5,""14"":4.5,""15"":4.0,""16"":6.0,""17"":7.5,""18"":8.0,""19"":7.0,""2"":0.0,""20"":5.0,""21"":6.5,""22"":6.5,""23"":5.0,""24"":4.0,""25"":3.5,""26"":3.0,""27"":0.5,""28"":0.0,""29"":0.0,""3"":0.0,""30"":0.0,""4"":0.0,""5"":0.0,""6"":1.0,""7"":3.0,""8"":2.0,""9"":5.0}",200
United States/MLS - Supporters Shield Table,18,New York Red Bulls,34,12,8,13,77,85,-9,45,12,22,0.0,0.0,0.5,15,7.0,"{""1"":0.0,""10"":5.5,""11"":3.0,""12"":6.5,""13"":4.5,""14"":6.5,""15"":7.0,""16"":4.0,""17"":6.0,""18"":6.5,""19"":5.0,""2"":0.0,""20"":5.0,""21"":5.5,""22"":5.5,""23"":4.0,""24"":4.5,""25"":5.0,""26"":3.0,""27"":3.0,""28"":0.0,""29"":0.0,""3"":0.0,""30"":0.5,""4"":0.0,""5"":0.5,""6"":1.0,""7"":2.0,""8"":3.5,""9"":2.5}",200
United States/MLS - Supporters Shield Table,19,Los Angeles Galaxy,34,12,9,13,66,69,-3,44,10,24,0.0,0.0,0.0,21,12.5,"{""1"":0.0,""10"":2.5,""11"":4.5,""12"":5.0,""13"":3.5,""14"":4.0,""15"":4.0,""16"":7.5,""17"":5.5,""18"":7.5,""19"":6.5,""2"":0.0,""20"":6.0,""21"":12.5,""22"":4.5,""23"":4.5,""24"":3.5,""25"":5.5,""26"":3.5,""27"":2.0,""28"":0.0,""29"":0.0,""3"":0.0,""30"":0.0,""4"":0.0,""5"":0.0,""6"":0.5,""7"":1.5,""8"":2.0,""9"":3.5}",200
United States/MLS - Supporters Shield Table,20,Charlotte,34,12,7,15,68,72,-4,43,11,23,0.0,0.0,0.5,20,8.0,"{""1"":0.0,""10"":3.5,""11"":2.5,""12"":3.5,""13"":3.0,""14"":3.5,""15"":6.5,""16"":6.0,""17"":8.0,""18"":7.0,""19"":7.0,""2"":0.0,""20"":8.0,""21"":7.0,""22"":8.0,""23"":5.5,""24"":5.5,""25"":3.5,""26"":5.0,""27"":2.5,""28"":0.5,""29"":0.0,""3"":0.0,""30"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.5,""8"":1.0,""9"":2.5}",200
United States/MLS - Supporters Shield Table,21,Orlando City,34,12,6,16,75,89,-14,43,11,23,0.0,0.0,4.0,21,9.5,"{""1"":0.0,""10"":1.5,""11"":4.0,""12"":3.5,""13"":4.0,""14"":3.0,""15"":3.5,""16"":3.0,""17"":4.5,""18"":8.0,""19"":4.5,""2"":0.0,""20"":7.0,""21"":9.5,""22"":5.0,""23"":8.5,""24"":9.0,""25"":7.5,""26"":3.5,""27"":2.5,""28"":2.0,""29"":1.0,""3"":0.0,""30"":1.0,""4"":0.0,""5"":1.0,""6"":0.0,""7"":1.0,""8"":0.5,""9"":1.5}",200
United States/MLS - Supporters Shield Table,22,DC United,34,11,10,13,69,72,-3,42,11,23,0.0,0.0,4.0,24,9.0,"{""1"":0.0,""10"":2.0,""11"":4.0,""12"":2.0,""13"":2.0,""14"":4.5,""15"":7.5,""16"":6.0,""17"":4.0,""18"":4.0,""19"":8.5,""2"":0.0,""20"":7.0,""21"":7.0,""22"":8.0,""23"":6.5,""24"":9.0,""25"":6.0,""26"":2.0,""27"":3.0,""28"":2.0,""29"":2.0,""3"":0.0,""30"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":1.0,""8"":1.0,""9"":1.0}",200
United States/MLS - Supporters Shield Table,23,Austin FC,34,11,9,14,63,76,-13,41,9,25,0.0,0.0,5.0,24,9.0,"{""1"":0.0,""10"":1.5,""11"":1.5,""12"":0.0,""13"":3.5,""14"":4.0,""15"":5.0,""16"":5.5,""17"":5.5,""18"":7.0,""19"":4.5,""2"":0.0,""20"":5.0,""21"":5.5,""22"":9.0,""23"":7.5,""24"":9.0,""25"":7.0,""26"":8.0,""27"":4.5,""28"":3.0,""29"":1.0,""3"":0.0,""30"":1.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":1.5}",200
United States/MLS - Supporters Shield Table,24,CF Montreal,34,12,5,18,69,79,-9,40,10,24,0.0,0.0,10.5,23,11.0,"{""1"":0.0,""10"":0.5,""11"":1.0,""12"":1.5,""13"":1.5,""14"":2.0,""15"":4.0,""16"":2.5,""17"":4.0,""18"":5.5,""19"":3.5,""2"":0.0,""20"":6.5,""21"":4.5,""22"":8.0,""23"":11.0,""24"":9.5,""25"":8.5,""26"":6.5,""27"":8.0,""28"":5.5,""29"":3.5,""3"":0.0,""30"":1.5,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.5,""8"":0.5,""9"":0.0}",200
United States/MLS - Supporters Shield Table,25,St. Louis City,34,10,7,17,59,70,-11,38,10,24,0.0,0.0,13.5,27,11.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":1.5,""13"":0.0,""14"":0.0,""15"":1.0,""16"":3.0,""17"":2.5,""18"":5.0,""19"":2.5,""2"":0.0,""20"":5.0,""21"":5.5,""22"":7.5,""23"":10.5,""24"":9.5,""25"":9.5,""26"":10.5,""27"":11.0,""28"":7.5,""29"":3.5,""3"":0.0,""30"":2.5,""4"":0.0,""5"":0.0,""6"":0.5,""7"":1.0,""8"":0.0,""9"":0.5}",200
United States/MLS - Supporters Shield Table,26,Columbus Crew,34,10,8,16,65,71,-6,37,11,23,0.0,0.0,10.5,25,15.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":2.0,""13"":0.5,""14"":0.5,""15"":1.5,""16"":2.0,""17"":2.0,""18"":3.0,""19"":4.5,""2"":0.0,""20"":5.0,""21"":5.5,""22"":10.0,""23"":6.5,""24"":7.0,""25"":15.0,""26"":13.5,""27"":11.0,""28"":6.0,""29"":3.0,""3"":0.0,""30"":1.5,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
United States/MLS - Supporters Shield Table,27,Toronto FC,34,9,8,17,67,76,-9,35,9,25,0.0,0.0,20.5,26,18.0,"{""1"":0.0,""10"":0.0,""11"":0.5,""12"":0.5,""13"":1.5,""14"":1.0,""15"":3.0,""16"":0.5,""17"":1.0,""18"":1.5,""19"":2.5,""2"":0.0,""20"":2.0,""21"":3.0,""22"":6.0,""23"":4.5,""24"":8.5,""25"":9.0,""26"":18.0,""27"":16.5,""28"":11.5,""29"":7.0,""3"":0.0,""30"":2.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
United States/MLS - Supporters Shield Table,28,Philadelphia Union,34,7,9,18,59,72,-13,31,12,22,0.0,0.0,62.0,28,31.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.5,""17"":0.0,""18"":0.0,""19"":0.5,""2"":0.0,""20"":0.5,""21"":1.0,""22"":1.5,""23"":1.5,""24"":4.5,""25"":5.5,""26"":10.5,""27"":12.0,""28"":31.0,""29"":22.0,""3"":0.0,""30"":9.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
United States/MLS - Supporters Shield Table,29,Atlanta Utd,34,7,7,19,53,66,-14,30,9,25,0.0,0.0,68.0,29,32.5,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.5,""2"":0.0,""20"":0.0,""21"":0.5,""22"":1.5,""23"":2.0,""24"":1.5,""25"":4.0,""26"":4.5,""27"":17.5,""28"":24.0,""29"":32.5,""3"":0.0,""30"":11.5,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
United States/MLS - Supporters Shield Table,30,Sporting Kansas City,34,6,6,22,61,98,-36,23,10,24,0.0,0.0,96.0,30,68.5,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":0.0,""20"":0.0,""21"":0.0,""22"":0.5,""23"":0.0,""24"":0.0,""25"":0.0,""26"":0.0,""27"":3.5,""28"":4.0,""29"":23.5,""3"":0.0,""30"":68.5,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
United States/MLS - Eastern Conference,1,Nashville SC,34,20,7,6,96,70,26,68,10,24,54.0,100.0,0.0,1,54.0,"{""1"":54.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""2"":39.0,""3"":7.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
United States/MLS - Eastern Conference,2,Inter Miami,34,19,10,5,98,81,17,67,9,25,44.5,99.0,0.0,2,45.5,"{""1"":44.5,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""2"":45.5,""3"":8.5,""4"":0.5,""5"":0.0,""6"":1.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
United States/MLS - Eastern Conference,3,New England Revolution,34,17,6,11,72,65,8,57,12,22,1.0,80.5,0.0,3,42.0,"{""1"":1.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""2"":10.5,""3"":42.0,""4"":27.0,""5"":11.0,""6"":6.0,""7"":1.0,""8"":0.5,""9"":1.0}",200
United States/MLS - Eastern Conference,4,Chicago Fire,34,16,7,11,76,68,9,54,11,23,0.5,65.0,0.0,4,32.0,"{""1"":0.5,""10"":1.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""2"":4.5,""3"":28.0,""4"":32.0,""5"":14.5,""6"":10.5,""7"":4.5,""8"":3.0,""9"":1.5}",200
United States/MLS - Eastern Conference,5,New York City,34,14,7,13,74,67,7,49,9,25,0.0,23.0,0.5,5,27.0,"{""1"":0.0,""10"":4.0,""11"":1.5,""12"":1.0,""13"":0.0,""14"":0.0,""15"":0.5,""2"":0.5,""3"":8.0,""4"":14.5,""5"":27.0,""6"":11.5,""7"":14.5,""8"":11.5,""9"":5.5}",200
United States/MLS - Eastern Conference,6,FC Cincinnati,34,12,10,12,88,92,-5,47,12,22,0.0,12.5,2.5,5,16.5,"{""1"":0.0,""10"":6.5,""11"":3.5,""12"":3.5,""13"":1.5,""14"":0.5,""15"":0.5,""2"":0.0,""3"":3.0,""4"":9.5,""5"":16.5,""6"":15.0,""7"":14.5,""8"":14.0,""9"":11.5}",200
United States/MLS - Eastern Conference,7,New York Red Bulls,34,12,8,13,77,85,-9,45,12,22,0.0,9.0,4.5,8,15.5,"{""1"":0.0,""10"":11.5,""11"":9.5,""12"":5.5,""13"":3.5,""14"":0.5,""15"":0.5,""2"":0.0,""3"":1.5,""4"":7.5,""5"":10.0,""6"":15.0,""7"":12.0,""8"":15.5,""9"":7.5}",200
United States/MLS - Eastern Conference,8,Charlotte,34,12,7,15,68,72,-4,43,11,23,0.0,3.5,5.0,9,18.0,"{""1"":0.0,""10"":9.5,""11"":10.5,""12"":8.0,""13"":4.0,""14"":1.0,""15"":0.0,""2"":0.0,""3"":0.5,""4"":3.0,""5"":6.5,""6"":10.5,""7"":14.5,""8"":14.0,""9"":18.0}",200
United States/MLS - Eastern Conference,9,Orlando City,34,12,6,16,75,89,-14,43,11,23,0.0,4.5,8.5,9,16.0,"{""1"":0.0,""10"":13.5,""11"":13.5,""12"":9.5,""13"":4.0,""14"":2.0,""15"":2.5,""2"":0.0,""3"":1.0,""4"":3.5,""5"":4.0,""6"":9.0,""7"":11.5,""8"":10.0,""9"":16.0}",200
United States/MLS - Eastern Conference,10,DC United,34,11,10,13,69,72,-3,42,11,23,0.0,2.5,8.0,9,14.5,"{""1"":0.0,""10"":14.0,""11"":12.5,""12"":8.0,""13"":4.0,""14"":2.5,""15"":1.5,""2"":0.0,""3"":0.5,""4"":2.0,""5"":7.0,""6"":9.5,""7"":12.0,""8"":12.0,""9"":14.5}",200
United States/MLS - Eastern Conference,11,CF Montreal,34,12,5,18,69,79,-9,40,10,24,0.0,0.5,23.0,11,17.5,"{""1"":0.0,""10"":15.5,""11"":17.5,""12"":11.0,""13"":10.5,""14"":7.5,""15"":5.0,""2"":0.0,""3"":0.0,""4"":0.5,""5"":1.5,""6"":4.5,""7"":8.0,""8"":10.0,""9"":8.5}",200
United States/MLS - Eastern Conference,12,Columbus Crew,34,10,8,16,65,71,-6,37,11,23,0.0,0.0,30.0,12,19.0,"{""1"":0.0,""10"":11.5,""11"":15.5,""12"":19.0,""13"":18.0,""14"":7.0,""15"":5.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.5,""6"":4.0,""7"":4.0,""8"":6.0,""9"":9.5}",200
United States/MLS - Eastern Conference,13,Toronto FC,34,9,8,17,67,76,-9,35,9,25,0.0,0.0,46.0,13,21.0,"{""1"":0.0,""10"":8.0,""11"":9.5,""12"":21.0,""13"":21.0,""14"":16.0,""15"":9.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":1.5,""6"":3.5,""7"":3.0,""8"":2.0,""9"":5.5}",200
United States/MLS - Eastern Conference,14,Philadelphia Union,34,7,9,18,59,72,-13,31,12,22,0.0,0.0,82.0,14,35.5,"{""1"":0.0,""10"":2.0,""11"":4.0,""12"":9.5,""13"":16.5,""14"":35.5,""15"":30.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.5,""8"":1.0,""9"":1.0}",200
United States/MLS - Eastern Conference,15,Atlanta Utd,34,7,7,19,53,66,-14,30,9,25,0.0,0.0,90.0,15,45.5,"{""1"":0.0,""10"":3.0,""11"":2.5,""12"":4.0,""13"":17.0,""14"":27.5,""15"":45.5,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.5,""9"":0.0}",200
United States/MLS - Western Conference,1,Vancouver Whitecaps,34,20,8,6,83,53,30,68,10,24,57.5,99.5,0.0,1,57.5,"{""1"":57.5,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""2"":33.5,""3"":7.0,""4"":1.5,""5"":0.5,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
United States/MLS - Western Conference,2,Seattle Sounders,34,19,8,7,78,57,21,65,11,23,36.0,97.0,0.0,1,36.0,"{""1"":36.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""2"":34.0,""3"":22.0,""4"":5.0,""5"":1.5,""6"":0.5,""7"":0.5,""8"":0.5,""9"":0.0}",200
United States/MLS - Western Conference,3,San Jose Earthquakes,34,17,7,10,83,64,19,59,10,24,6.0,79.5,0.5,3,33.0,"{""1"":6.0,""10"":1.5,""11"":0.0,""12"":0.0,""13"":0.5,""14"":0.0,""15"":0.0,""2"":19.0,""3"":33.0,""4"":21.5,""5"":10.0,""6"":5.0,""7"":1.5,""8"":1.0,""9"":1.0}",200
United States/MLS - Western Conference,4,Los Angeles FC,34,16,8,10,64,59,6,55,11,23,0.5,53.0,0.5,4,24.5,"{""1"":0.5,""10"":3.0,""11"":3.0,""12"":0.5,""13"":0.5,""14"":0.0,""15"":0.0,""2"":10.0,""3"":18.0,""4"":24.5,""5"":14.0,""6"":11.0,""7"":6.0,""8"":5.5,""9"":3.5}",200
United States/MLS - Western Conference,5,Minnesota United,34,14,8,12,65,67,-2,51,11,23,0.0,17.0,2.5,6,15.5,"{""1"":0.0,""10"":6.0,""11"":6.0,""12"":2.0,""13"":1.0,""14"":1.5,""15"":0.0,""2"":1.0,""3"":6.5,""4"":9.5,""5"":14.5,""6"":15.5,""7"":14.5,""8"":14.5,""9"":7.5}",200
United States/MLS - Western Conference,6,Real Salt Lake,34,14,7,13,75,72,3,49,10,24,0.0,13.5,4.5,6,15.0,"{""1"":0.0,""10"":8.0,""11"":7.0,""12"":5.5,""13"":4.0,""14"":0.5,""15"":0.0,""2"":0.5,""3"":4.0,""4"":9.0,""5"":14.5,""6"":15.0,""7"":12.5,""8"":10.0,""9"":9.5}",200
United States/MLS - Western Conference,7,San Diego FC,34,13,10,11,80,75,5,48,12,22,0.0,8.5,5.0,9,15.0,"{""1"":0.0,""10"":9.0,""11"":7.0,""12"":6.0,""13"":3.5,""14"":1.5,""15"":0.0,""2"":0.5,""3"":1.5,""4"":6.5,""5"":12.0,""6"":14.0,""7"":11.0,""8"":12.5,""9"":15.0}",200
United States/MLS - Western Conference,8,FC Dallas,34,13,9,12,71,68,3,48,10,24,0.0,13.5,7.5,6,12.0,"{""1"":0.0,""10"":9.5,""11"":11.0,""12"":8.0,""13"":5.5,""14"":2.0,""15"":0.0,""2"":0.5,""3"":4.0,""4"":9.0,""5"":11.5,""6"":12.0,""7"":11.5,""8"":10.0,""9"":5.5}",200
