Date,HomeTeam,FTHG,HTHG,HS,HST,HC,HF,HY,HR,AwayTeam,FTAG,HTAG,AS,AST,AC,AF,AY,AR,FTR,HTR,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AvgAHH,AvgAHA,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2025-08-22,Rodez,1,1,21,6,5,13,2,0,Laval,1,0,8,4,9,14,1,0,D,H,2.29,3.34,2.86,1.93,1.88,1.89,1.83,1.91,1.76,1.0,2.0,17.0,9.0,1
2025-08-22,Amiens,0,0,10,3,5,13,3,0,Annecy,1,1,9,2,3,14,4,0,A,A,2.48,3.1,2.78,2.38,1.63,2.27,1.57,1.77,1.96,4.0,1.0,2.0,16.0,0
2025-08-22,Clermont,2,0,14,6,5,7,1,0,Grenoble,1,0,13,2,3,9,0,0,H,D,2.15,3.24,3.2,2.07,1.78,2.01,1.73,1.77,1.88,2.0,1.0,11.0,16.0,2
2025-08-22,Dunkerque,1,1,12,7,6,9,2,0,Nancy,3,2,18,4,6,21,2,0,A,A,2.13,3.22,3.26,2.25,1.62,2.22,1.59,1.78,1.89,2.0,4.0,11.0,8.0,0
2025-08-22,Le Mans,1,0,13,3,9,17,4,0,Bastia,0,0,13,3,5,11,2,0,H,D,2.56,3.07,2.69,2.25,1.62,2.23,1.58,1.84,1.88,1.0,1.0,14.0,13.0,2
2025-08-23,Boulogne,0,0,4,0,3,14,5,0,St Etienne,1,0,11,3,5,12,3,0,A,D,3.17,3.34,2.11,1.93,1.85,1.9,1.8,1.89,1.74,0.0,4.0,18.0,3.0,0
2025-08-23,Troyes,1,1,14,4,6,14,3,0,Montpellier,0,0,7,0,4,11,1,1,H,H,2.29,3.27,2.88,2.08,1.8,2.01,1.73,1.91,1.75,4.0,4.0,8.0,6.0,2
2025-08-23,Guingamp,0,0,12,6,8,16,1,0,Red Star,4,1,13,8,2,19,3,0,A,A,1.77,3.57,4.11,1.93,1.9,1.89,1.83,1.76,1.96,1.0,1.0,14.0,17.0,0
2025-08-25,Pau FC,2,2,7,5,5,7,3,0,Reims,0,0,7,1,4,16,2,0,H,H,3.12,3.33,2.14,2.08,1.8,1.98,1.74,1.93,1.74,4.0,4.0,6.0,8.0,2
2025-08-29,Dunkerque,2,0,6,4,2,14,1,0,Troyes,0,0,11,3,11,12,1,0,H,D,2.87,3.24,2.34,2.03,1.8,1.99,1.74,1.73,1.96,2.0,7.0,13.0,4.0,2
2025-08-29,Laval,0,0,10,6,13,15,2,0,Clermont,0,0,11,0,5,6,0,0,D,D,2.02,3.28,3.52,2.03,1.8,1.98,1.75,1.99,1.75,3.0,5.0,13.0,5.0,1
2025-08-29,Montpellier,1,0,20,4,3,18,3,0,Amiens,1,1,6,2,1,16,3,0,D,A,1.49,4.13,5.87,1.83,2.0,1.79,1.92,1.79,1.92,4.0,4.0,11.0,8.0,1
2025-08-29,Nancy,2,2,15,6,11,17,1,0,Pau FC,2,1,15,4,3,8,1,0,D,H,1.95,3.32,3.61,2.2,1.67,2.12,1.65,1.93,1.79,7.0,7.0,3.0,2.0,1
2025-08-29,Red Star,1,1,5,1,2,14,0,0,Annecy,0,0,5,0,4,16,1,0,H,H,1.84,3.34,4.09,2.21,1.65,2.16,1.62,1.83,1.88,4.0,4.0,9.0,12.0,2
2025-08-29,Rodez,1,1,12,4,4,15,2,0,Boulogne,0,0,21,7,4,8,1,1,H,H,1.77,3.53,4.21,1.9,1.93,1.85,1.84,1.75,1.98,2.0,0.0,14.0,18.0,2
2025-08-30,Bastia,1,0,10,2,6,27,4,0,Guingamp,3,2,12,6,3,12,2,0,A,A,2.1,3.28,3.26,2.03,1.8,1.96,1.76,1.78,1.91,1.0,1.0,15.0,17.0,0
2025-08-30,Reims,1,0,12,3,5,10,0,0,Le Mans,0,0,5,0,4,15,2,0,H,D,1.76,3.44,4.34,2.1,1.75,2.04,1.7,1.75,1.99,4.0,4.0,13.0,12.0,2
2025-08-30,St Etienne,1,1,20,6,9,12,2,0,Grenoble,1,0,7,2,1,20,4,1,D,H,1.49,4.08,5.82,1.75,2.05,1.72,2.01,1.8,1.91,7.0,1.0,3.0,16.0,1
2025-09-12,Troyes,3,1,22,11,7,11,1,0,Nancy,0,0,7,3,3,16,0,0,H,H,2.12,3.12,3.43,2.25,1.62,2.22,1.6,1.79,1.92,7.0,8.0,6.0,3.0,2
2025-09-12,Pau FC,0,0,13,3,2,6,1,2,Red Star,3,2,16,6,2,12,2,0,A,A,2.7,3.15,2.51,2.2,1.67,2.14,1.65,1.96,1.79,8.0,7.0,3.0,5.0,0
2025-09-12,Amiens,0,0,4,1,5,14,0,0,Bastia,0,0,7,1,3,14,1,0,D,D,3.48,3.25,2.04,2.2,1.7,2.14,1.65,1.98,1.74,5.0,1.0,8.0,17.0,1
2025-09-12,Boulogne,1,0,11,3,3,10,1,0,Laval,2,2,7,4,2,15,0,0,A,A,3.16,3.14,2.24,2.3,1.62,2.24,1.59,1.81,1.9,0.0,4.0,18.0,12.0,0
2025-09-12,Le Mans,0,0,20,3,5,10,2,0,Rodez,1,0,12,5,3,14,2,0,A,D,2.09,3.38,3.23,1.96,1.9,1.89,1.83,1.79,1.92,4.0,5.0,13.0,12.0,0
2025-09-13,Annecy,1,1,6,2,5,19,3,0,Reims,1,0,15,7,7,17,5,0,D,H,3.14,3.15,2.21,2.22,1.66,2.18,1.63,1.85,1.86,4.0,7.0,14.0,8.0,1
2025-09-13,Grenoble,1,1,12,2,6,20,2,0,Dunkerque,0,0,13,5,7,14,1,0,H,H,2.75,3.2,2.43,2.08,1.77,2.01,1.73,1.99,1.74,2.0,5.0,16.0,11.0,2
2025-09-13,Clermont,1,1,12,2,2,10,1,0,St Etienne,2,0,16,6,5,13,1,0,A,H,3.64,3.4,1.92,1.93,1.9,1.88,1.84,1.82,1.89,6.0,8.0,10.0,3.0,0
2025-09-15,Guingamp,1,1,11,4,5,8,1,0,Montpellier,0,0,14,1,6,17,3,0,H,H,2.39,3.27,2.75,2.03,1.82,1.95,1.77,2.05,1.69,4.0,5.0,16.0,11.0,2
2025-09-16,Boulogne,1,0,6,2,2,14,3,0,Bastia,0,0,11,6,4,13,4,0,H,D,3.67,3.03,2.09,2.6,1.55,2.48,1.49,1.95,1.77,0.0,2.0,18.0,17.0,2
2025-09-19,Nancy,0,0,4,0,3,15,2,1,Red Star,1,0,15,6,4,11,3,0,A,D,2.46,3.11,2.82,2.25,1.62,2.21,1.61,1.73,2.01,8.0,10.0,5.0,2.0,0
2025-09-19,Laval,0,0,17,3,8,10,2,0,Amiens,3,1,14,6,6,12,2,0,A,A,1.74,3.55,4.4,2.0,1.8,1.94,1.78,1.93,1.78,7.0,6.0,8.0,10.0,0
2025-09-19,Rodez,0,0,20,3,7,16,2,0,Clermont,1,0,7,3,2,13,1,1,A,D,2.09,3.34,3.27,1.98,1.96,1.88,1.85,1.77,1.95,8.0,6.0,8.0,11.0,0
2025-09-19,Dunkerque,2,1,14,5,7,12,1,1,Le Mans,2,1,8,5,3,11,3,1,D,D,2.08,3.24,3.41,2.15,1.72,2.08,1.68,1.77,1.94,5.0,4.0,12.0,16.0,1
2025-09-19,Grenoble,1,0,5,3,4,8,0,0,Annecy,3,0,12,7,10,18,1,0,A,D,2.17,3.2,3.2,2.25,1.67,2.18,1.63,1.84,1.87,5.0,5.0,13.0,16.0,0
2025-09-19,Boulogne,0,0,5,2,6,25,3,0,Pau FC,3,3,10,3,0,11,2,0,A,A,2.59,3.16,2.61,2.17,1.73,2.06,1.7,1.88,1.84,3.0,8.0,17.0,6.0,0
2025-09-20,Montpellier,2,2,8,4,2,15,3,0,Bastia,0,0,13,4,9,20,3,0,H,H,2.25,3.07,3.14,2.33,1.62,2.26,1.58,1.91,1.8,5.0,2.0,14.0,18.0,2
2025-09-20,Troyes,5,3,18,11,1,13,0,0,Guingamp,2,1,8,4,3,10,0,0,H,H,1.84,3.49,3.85,1.92,1.98,1.83,1.88,1.82,1.9,10.0,7.0,4.0,12.0,2
2025-09-20,St Etienne,3,2,16,10,1,6,0,0,Reims,2,1,17,7,6,26,4,0,H,H,1.9,3.46,3.69,1.88,1.95,1.84,1.87,1.88,1.84,11.0,8.0,3.0,9.0,2
2025-09-23,Reims,4,2,18,5,3,18,3,0,Clermont,1,0,7,3,1,8,0,1,H,H,1.42,4.39,6.45,1.68,2.15,1.67,2.09,1.91,1.8,8.0,9.0,9.0,6.0,2
2025-09-23,Pau FC,1,0,17,4,4,10,3,0,Laval,0,0,5,2,4,18,1,0,H,D,2.21,3.3,3.01,1.95,1.85,1.9,1.81,1.89,1.83,11.0,7.0,4.0,12.0,2
2025-09-23,Montpellier,1,0,6,2,4,14,0,1,Boulogne,3,1,24,10,5,16,3,0,A,A,1.57,3.67,5.72,2.2,1.7,2.15,1.64,1.99,1.75,8.0,3.0,8.0,17.0,0
2025-09-23,Le Mans,1,1,7,2,5,16,4,1,Grenoble,0,0,11,1,5,10,2,0,H,H,1.97,3.33,3.61,2.05,1.8,1.98,1.75,1.93,1.79,5.0,5.0,16.0,17.0,2
2025-09-23,Red Star,1,1,12,4,2,17,0,0,Troyes,3,2,15,8,4,17,3,0,A,A,2.44,3.21,2.75,2.02,1.8,1.97,1.77,1.75,1.98,13.0,13.0,3.0,4.0,0
2025-09-23,Bastia,2,1,20,9,7,15,1,0,Rodez,3,0,10,3,6,16,1,0,A,H,1.88,3.46,3.78,1.92,1.95,1.84,1.87,1.86,1.86,2.0,8.0,18.0,12.0,0
2025-09-23,Annecy,1,1,11,2,4,15,4,0,Nancy,2,1,12,6,3,14,3,0,A,D,2.56,3.08,2.7,2.38,1.6,2.31,1.56,1.79,1.93,8.0,8.0,9.0,12.0,0
2025-09-23,Amiens,0,0,10,2,3,11,2,0,St Etienne,1,0,23,4,9,12,2,0,A,D,4.91,3.86,1.61,1.8,2.0,1.77,1.95,1.97,1.75,9.0,14.0,8.0,2.0,0
2025-09-23,Guingamp,2,2,10,3,4,13,2,0,Dunkerque,1,1,13,4,4,15,3,0,H,H,2.43,3.34,2.69,1.9,1.92,1.84,1.87,1.79,1.94,7.0,6.0,14.0,15.0,2
2025-09-26,Clermont,1,1,8,2,2,7,2,0,Le Mans,1,0,24,7,13,12,2,0,D,H,2.81,3.18,2.41,2.08,1.77,2.02,1.72,1.99,1.75,9.0,8.0,10.0,12.0,1
2025-09-26,Grenoble,0,0,10,3,5,15,3,0,Bastia,0,0,5,1,2,9,2,1,D,D,2.91,3.07,2.41,2.25,1.62,2.23,1.6,2.03,1.72,5.0,2.0,17.0,18.0,1
2025-09-26,Nancy,0,0,19,2,8,10,4,0,Reims,1,0,8,2,1,13,1,0,A,D,3.24,3.34,2.09,1.95,1.93,1.89,1.83,1.93,1.78,11.0,11.0,6.0,5.0,0
2025-09-26,Rodez,1,1,10,2,3,11,1,0,Pau FC,2,1,22,6,10,8,3,0,A,D,2.32,3.26,2.89,1.98,1.86,1.91,1.81,1.97,1.75,11.0,14.0,7.0,3.0,0
2025-09-26,Troyes,3,1,9,3,2,12,2,0,Annecy,1,0,12,6,2,22,1,0,H,H,1.49,3.87,6.48,2.1,1.73,2.05,1.7,1.84,1.87,16.0,8.0,3.0,12.0,2
2025-09-27,Dunkerque,6,4,18,12,5,17,3,0,Amiens,2,0,6,2,2,13,1,0,H,H,1.7,3.65,4.45,1.84,1.98,1.8,1.92,1.86,1.84,6.0,9.0,15.0,10.0,2
2025-09-27,Laval,0,0,18,7,11,13,0,0,Montpellier,1,1,11,4,5,17,5,0,A,A,2.74,3.06,2.52,2.25,1.65,2.19,1.62,1.96,1.77,7.0,8.0,15.0,13.0,0
2025-09-27,St Etienne,2,1,13,2,5,12,3,1,Guingamp,3,1,12,7,4,12,2,0,A,D,1.61,4.07,4.53,1.6,2.35,1.56,2.29,1.98,1.75,17.0,10.0,2.0,10.0,0
2025-09-29,Boulogne,1,1,16,6,7,10,1,0,Red Star,2,1,8,5,3,10,0,0,A,D,3.16,3.11,2.21,2.3,1.62,2.23,1.59,1.83,1.91,6.0,13.0,17.0,5.0,0
2025-10-03,Guingamp,2,0,15,5,5,8,2,0,Nancy,2,0,7,3,2,17,4,2,D,D,2.41,3.28,2.73,1.94,1.9,1.89,1.83,1.75,1.99,13.0,11.0,6.0,8.0,1
2025-10-03,Le Mans,2,0,13,6,1,17,1,0,Troyes,2,0,8,3,6,12,3,0,D,D,3.03,3.23,2.24,2.1,1.75,2.04,1.71,1.79,1.92,9.0,19.0,13.0,1.0,1
2025-10-03,Pau FC,3,3,7,4,5,11,0,0,Clermont,1,0,10,2,6,11,0,0,H,H,1.67,3.73,4.61,1.81,2.08,1.75,1.99,1.83,1.89,17.0,10.0,3.0,11.0,2
2025-10-03,Bastia,0,0,15,2,6,17,1,0,Dunkerque,0,0,6,1,3,11,3,1,D,D,2.24,3.17,3.1,2.2,1.67,2.15,1.64,1.91,1.8,3.0,9.0,18.0,12.0,1
2025-10-03,Amiens,0,0,4,1,5,14,2,1,Boulogne,1,0,19,6,4,14,1,0,A,D,2.61,3.07,2.68,2.3,1.62,2.25,1.59,1.87,1.85,9.0,6.0,13.0,17.0,0
2025-10-03,Annecy,0,0,8,2,5,31,3,0,Laval,0,0,3,1,0,19,2,1,D,D,2.67,2.98,2.67,2.5,1.54,2.42,1.5,1.85,1.87,8.0,7.0,15.0,16.0,1
2025-10-04,Red Star,1,0,16,4,5,14,2,0,Rodez,1,0,7,3,2,19,4,0,D,D,1.92,3.43,3.61,1.85,1.95,1.82,1.9,1.89,1.83,16.0,11.0,4.0,9.0,1
2025-10-04,Reims,2,1,21,8,7,7,1,0,Grenoble,4,2,6,4,0,9,0,0,A,A,1.5,4.0,5.91,1.85,1.95,1.8,1.91,1.82,1.9,14.0,6.0,5.0,17.0,0
2025-10-04,Montpellier,0,0,18,4,8,18,4,0,St Etienne,2,2,8,4,3,16,4,0,A,A,2.87,3.39,2.25,1.85,1.98,1.8,1.91,1.77,1.95,11.0,17.0,9.0,3.0,0
2025-10-17,Boulogne,2,0,8,3,2,14,5,0,Guingamp,2,1,8,3,2,12,1,0,D,A,2.58,3.1,2.68,2.3,1.62,2.23,1.59,1.81,1.91,9.0,14.0,16.0,6.0,1
2025-10-17,Clermont,0,0,10,2,6,10,2,0,Annecy,1,1,9,4,3,18,1,0,A,A,2.68,3.03,2.62,2.38,1.57,2.36,1.53,1.87,1.84,10.0,9.0,13.0,16.0,0
2025-10-17,Grenoble,1,0,12,5,3,13,1,0,Pau FC,1,0,24,6,5,10,2,0,D,D,2.88,3.02,2.47,2.25,1.65,2.21,1.6,2.0,1.73,9.0,20.0,16.0,3.0,1
2025-10-17,Rodez,2,1,13,3,2,5,2,0,Reims,2,1,13,5,10,14,4,0,D,D,3.15,3.45,2.1,1.8,2.0,1.75,1.98,1.9,1.81,12.0,14.0,9.0,6.0,1
2025-10-17,Troyes,1,1,10,4,2,11,4,1,Bastia,0,0,17,3,5,12,3,0,H,H,1.8,3.43,4.19,2.1,1.72,2.07,1.68,1.78,1.93,20.0,4.0,2.0,18.0,2
2025-10-18,Laval,0,0,9,1,6,22,1,0,Red Star,1,0,10,3,5,12,2,0,A,D,2.55,3.03,2.74,2.33,1.64,2.25,1.58,1.77,1.95,8.0,17.0,17.0,4.0,0
2025-10-18,St Etienne,2,1,12,4,4,14,2,0,Le Mans,3,1,14,7,3,24,3,0,A,D,1.54,4.11,5.07,1.68,2.3,1.62,2.19,1.9,1.82,20.0,10.0,3.0,12.0,0
2025-10-18,Dunkerque,0,0,10,3,6,13,2,0,Montpellier,1,0,8,3,4,15,2,0,A,D,2.11,3.28,3.28,2.0,1.8,1.94,1.78,1.78,1.92,10.0,11.0,12.0,11.0,0
2025-10-20,Nancy,0,0,23,3,7,14,1,0,Amiens,1,1,5,3,4,16,3,0,A,A,1.71,3.54,4.54,2.05,1.8,1.97,1.76,1.91,1.81,12.0,9.0,10.0,16.0,0
2025-10-24,Guingamp,0,0,21,3,6,10,2,0,Clermont,1,0,4,1,1,11,3,0,A,D,1.7,3.59,4.69,2.0,1.86,1.92,1.8,1.84,1.86,15.0,10.0,6.0,16.0,0
2025-10-24,Le Mans,1,0,15,6,10,11,2,0,Boulogne,0,0,4,1,3,20,2,0,H,D,1.96,3.21,3.85,2.25,1.73,2.18,1.62,1.93,1.8,13.0,10.0,8.0,16.0,2
2025-10-24,Pau FC,0,0,15,0,8,13,2,1,Dunkerque,3,2,11,4,1,15,0,0,A,A,2.11,3.35,3.21,1.95,1.9,1.88,1.84,1.8,1.9,21.0,10.0,2.0,14.0,0
2025-10-24,Red Star,1,0,15,5,9,10,1,0,Grenoble,0,0,11,5,4,16,1,0,H,D,1.75,3.52,4.47,2.0,1.8,1.97,1.76,1.93,1.78,20.0,10.0,4.0,15.0,2
2025-10-24,Reims,0,0,12,4,7,12,1,0,Troyes,0,0,14,5,1,8,2,0,D,D,2.08,3.29,3.32,2.1,1.83,1.99,1.75,1.75,1.97,15.0,23.0,6.0,1.0,1
2025-10-25,Amiens,2,0,7,4,1,11,1,0,Rodez,1,1,14,7,4,12,2,0,H,A,2.88,3.42,2.24,1.8,2.08,1.73,2.01,1.77,1.93,12.0,13.0,12.0,10.0,2
2025-10-25,Montpellier,4,1,19,9,9,14,1,0,Nancy,1,1,7,3,1,15,2,1,H,D,2.0,3.26,3.55,2.1,1.73,2.05,1.7,1.96,1.76,14.0,12.0,9.0,14.0,2
2025-10-25,Annecy,4,1,13,8,4,19,2,0,St Etienne,0,0,6,2,4,5,0,1,H,H,3.4,3.38,2.01,2.0,1.88,1.92,1.8,1.76,1.97,12.0,20.0,13.0,4.0,2
2025-10-28,Nancy,2,1,9,5,2,19,1,0,Bastia,0,0,6,2,4,19,2,0,H,H,2.4,2.96,3.02,2.5,1.54,2.39,1.51,2.01,1.72,12.0,4.0,14.0,18.0,2
2025-10-28,St Etienne,6,4,16,8,4,16,2,0,Pau FC,0,0,11,4,4,12,1,1,H,H,1.68,3.84,4.43,1.63,2.28,1.59,2.23,1.81,1.9,20.0,21.0,4.0,3.0,2
2025-10-28,Rodez,2,0,5,4,4,12,2,0,Annecy,1,0,8,3,4,16,3,0,H,D,2.17,3.22,3.2,2.15,1.71,2.08,1.68,1.83,1.86,13.0,15.0,13.0,8.0,2
2025-10-28,Laval,1,0,9,7,6,16,3,0,Le Mans,1,1,6,3,6,18,3,0,D,A,2.7,2.98,2.66,2.6,1.55,2.47,1.49,1.83,1.88,8.0,16.0,17.0,7.0,1
2025-10-28,Troyes,3,0,17,4,4,16,3,0,Amiens,1,1,4,2,1,15,2,0,H,A,1.43,4.39,6.44,1.8,2.05,1.75,1.99,1.94,1.77,24.0,15.0,1.0,10.0,2
2025-10-28,Dunkerque,3,1,9,4,3,12,1,0,Red Star,0,0,7,2,3,11,4,0,H,H,2.44,3.2,2.75,2.05,1.8,2.0,1.74,1.76,1.96,13.0,23.0,13.0,3.0,2
2025-10-28,Clermont,1,1,13,6,4,11,0,0,Montpellier,1,1,16,4,10,15,3,0,D,D,3.15,3.19,2.2,2.14,1.77,2.1,1.67,1.84,1.85,13.0,17.0,14.0,5.0,1
2025-10-28,Boulogne,2,2,10,2,1,16,2,0,Reims,6,4,15,7,3,8,1,0,A,A,3.72,3.31,1.94,2.15,1.74,2.07,1.68,1.82,1.9,10.0,16.0,16.0,8.0,0
2025-10-28,Grenoble,0,0,4,1,3,16,1,0,Guingamp,0,0,6,1,2,15,2,0,D,D,2.85,3.23,2.37,2.0,1.83,1.92,1.8,2.03,1.71,10.0,15.0,15.0,13.0,1
2025-10-31,Annecy,1,1,8,2,6,17,2,0,Boulogne,1,0,11,5,1,15,3,1,D,H,2.12,2.99,3.62,2.7,1.5,2.57,1.45,1.75,1.95,15.0,10.0,11.0,16.0,1
2025-10-31,Bastia,1,0,13,4,2,17,4,0,Clermont,0,0,9,1,6,11,3,0,H,D,1.8,3.33,4.39,2.32,1.62,2.24,1.58,1.77,1.94,4.0,14.0,18.0,14.0,2
2025-10-31,Guingamp,2,2,11,4,5,11,2,0,Laval,0,0,13,2,4,21,1,0,H,H,1.9,3.27,3.98,2.15,1.7,2.12,1.65,1.82,1.89,16.0,9.0,11.0,17.0,2
2025-10-31,Le Mans,1,0,9,2,7,12,5,0,Nancy,0,0,7,1,3,11,2,0,H,D,2.09,3.17,3.47,2.25,1.64,2.2,1.6,2.03,1.7,17.0,15.0,8.0,13.0,2
2025-10-31,Montpellier,2,0,26,5,8,14,2,0,Rodez,0,0,9,3,2,13,2,1,H,D,1.85,3.53,3.84,1.83,2.06,1.76,1.96,1.82,1.89,18.0,16.0,8.0,11.0,2
2025-11-01,Reims,1,1,10,4,3,20,4,0,Dunkerque,2,1,5,4,0,11,2,0,A,D,2.05,3.35,3.32,1.95,1.89,1.9,1.83,1.75,1.97,19.0,16.0,7.0,9.0,0
2025-11-01,Red Star,2,2,11,3,0,15,1,0,St Etienne,1,0,15,6,5,16,1,0,H,H,2.83,3.28,2.33,1.9,1.9,1.84,1.86,1.74,1.98,23.0,23.0,3.0,2.0,2
2025-11-01,Amiens,2,0,15,8,6,16,2,0,Grenoble,3,2,18,9,5,27,4,0,A,A,2.68,3.16,2.53,2.1,1.73,2.07,1.68,1.94,1.78,15.0,11.0,12.0,15.0,0
2025-11-03,Pau FC,1,1,18,6,9,14,2,0,Troyes,1,0,9,4,1,5,1,1,D,H,2.92,3.24,2.29,1.91,1.9,1.88,1.83,1.78,1.94,21.0,27.0,5.0,1.0,1
2025-11-07,Bastia,1,1,17,2,2,13,4,0,Reims,3,2,9,5,4,15,4,0,A,A,3.15,2.99,2.32,2.5,1.53,2.4,1.52,1.76,1.95,7.0,19.0,18.0,8.0,0
2025-11-07,Clermont,2,0,17,5,11,12,2,0,Amiens,1,0,9,4,4,16,5,0,H,D,1.85,3.38,4.03,2.1,1.75,2.0,1.73,1.83,1.88,14.0,15.0,15.0,12.0,2
2025-11-07,Dunkerque,1,0,12,4,3,15,4,0,Boulogne,1,0,11,4,7,23,1,0,D,D,1.49,3.47,4.91,2.05,1.81,1.81,1.65,2.06,1.69,19.0,11.0,8.0,16.0,1
2025-11-07,Grenoble,2,2,14,6,5,11,5,0,Rodez,1,0,14,4,8,10,2,0,H,H,2.29,3.21,2.98,2.0,1.83,1.94,1.78,1.93,1.76,14.0,16.0,15.0,12.0,2
2025-11-07,Montpellier,1,0,14,5,11,13,3,0,Annecy,0,0,8,4,3,22,2,0,H,D,1.75,3.48,4.47,2.1,1.7,2.09,1.67,1.95,1.76,21.0,16.0,6.0,12.0,2
2025-11-07,Nancy,0,0,14,3,10,20,1,0,Laval,2,2,9,3,3,15,3,0,A,A,2.11,3.09,3.51,2.38,1.62,2.27,1.57,1.76,1.95,15.0,9.0,15.0,17.0,0
2025-11-08,Guingamp,2,2,9,4,6,7,2,0,Pau FC,2,1,9,5,2,18,5,0,D,H,2.07,3.34,3.28,2.0,1.85,1.91,1.8,1.77,1.94,19.0,22.0,9.0,6.0,1
2025-11-08,Le Mans,0,0,9,3,5,17,0,0,Red Star,0,0,8,2,6,4,0,0,D,D,2.23,3.08,3.21,2.25,1.64,2.21,1.6,1.85,1.85,20.0,26.0,8.0,2.0,1
2025-11-08,Troyes,2,0,21,8,6,8,4,0,St Etienne,3,3,7,5,0,14,1,0,A,A,2.22,3.31,2.99,1.83,2.0,1.77,1.95,1.88,1.82,28.0,23.0,1.0,4.0,0
2025-11-21,Rodez,1,0,11,3,6,12,2,0,Dunkerque,1,1,6,3,5,11,0,0,D,A,2.63,3.17,2.57,2.1,1.79,1.99,1.74,1.85,1.87,16.0,20.0,13.0,8.0,1
